init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,134,162,181,204,203,196,199,185,157,142,139,141,142,142,141,9,8,13,11,27,28,28,37,55,59,50,47,45,40,40,137,159,186,217,225,208,196,207,169,137,,,,,
2026-07-14,210,199,170,169,180,157,179,198,206,201,186,175,170,166,162,7,15,15,17,29,30,32,32,33,31,32,35,38,39,36,215,199,169,168,196,173,206,236,237,225,,,,,
2026-07-15,192,169,153,174,172,201,214,211,205,199,192,181,178,169,164,12,12,15,24,23,19,25,28,31,40,40,38,39,41,46,190,172,153,173,178,217,238,213,232,246,,,,,
2026-07-16,178,134,166,171,195,202,188,192,192,180,168,169,167,157,158,7,12,18,21,20,29,28,24,31,41,45,45,44,50,49,181,133,172,184,207,219,200,205,182,159,,,,,
2026-07-18,158,174,207,216,200,196,178,139,129,133,135,134,139,148,155,5,7,6,12,18,21,32,50,49,48,45,42,41,41,37,157,173,210,227,215,196,131,94,128,58,,,,,
2026-07-19,175,206,216,201,191,168,105,79,88,106,121,135,140,142,140,5,5,9,14,17,31,48,39,31,36,42,41,37,31,37,172,209,216,205,181,156,49,32,59,98,,,,,
2026-07-20,210,228,211,196,160,76,64,100,114,123,138,145,148,151,147,4,5,11,15,25,30,24,35,38,36,33,33,34,33,39,209,231,217,190,137,32,59,123,59,82,,,,,
2026-07-21,232,222,189,121,49,89,91,93,124,148,162,168,169,168,166,3,8,13,20,17,31,38,36,33,32,30,33,34,37,40,233,225,191,109,46,105,70,106,142,169,,,,,
2026-07-22,221,188,104,46,97,93,101,132,152,155,160,164,162,159,159,4,8,10,15,30,47,31,23,25,32,35,37,38,43,47,221,188,99,46,113,84,71,104,138,133,,,,,
2026-07-23,186,102,36,81,87,93,116,136,142,150,153,152,145,153,154,7,8,12,24,32,24,21,28,33,29,30,34,42,43,44,189,106,34,74,94,92,120,146,134,131,,,,,
2026-07-24,102,33,72,83,83,108,125,127,142,149,153,159,164,162,161,5,9,21,29,19,17,24,30,28,27,29,31,34,39,40,103,31,79,65,64,106,94,100,131,158,,,,,
2026-07-25,49,111,119,92,116,122,113,135,148,163,171,170,165,167,169,6,9,26,26,19,25,32,30,32,28,27,35,41,38,39,51,115,125,89,116,93,76,86,78,115,,,,,
2026-07-26,119,127,83,108,111,113,134,145,154,160,166,170,167,160,151,5,12,17,16,23,26,29,32,31,32,34,30,31,34,36,120,130,69,107,118,125,134,116,130,138,,,,,
