init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,220,225,178,184,189,197,202,208,210,204,196,187,179,177,180,8,14,12,8,12,15,18,19,21,20,24,25,27,26,30,224,224,183,186,180,197,212,195,214,218,,,,,
2026-07-14,181,189,196,209,204,192,184,185,189,190,189,186,183,178,176,4,13,10,18,21,15,14,18,21,21,21,24,25,25,27,181,182,195,215,189,190,179,185,207,216,,,,,
2026-07-15,187,198,215,215,186,183,189,197,195,189,184,182,183,184,184,10,8,11,17,14,12,12,19,19,20,20,21,18,20,22,187,200,213,225,184,187,203,194,180,175,,,,,
2026-07-16,200,217,220,182,184,192,201,202,200,198,198,196,191,188,189,6,9,14,13,10,13,16,21,25,27,23,23,29,32,29,201,209,218,176,179,188,191,176,172,173,,,,,
2026-07-18,230,182,179,186,199,207,208,206,200,193,191,181,173,174,174,9,10,10,10,13,17,19,20,18,23,29,29,28,25,28,232,183,184,182,197,226,216,208,184,170,,,,,
2026-07-19,178,180,183,200,212,219,213,196,186,183,175,173,174,168,170,6,7,9,11,19,19,19,21,25,27,22,26,27,27,28,173,177,185,209,228,224,216,192,175,143,,,,,
2026-07-20,172,179,198,219,219,207,197,197,192,176,173,168,168,171,175,6,6,8,10,13,17,18,21,31,29,32,33,29,25,24,174,178,202,228,223,206,197,212,221,198,,,,,
2026-07-21,172,194,218,212,208,188,179,175,172,184,192,182,173,168,170,7,7,9,13,15,19,24,23,20,23,25,29,27,26,25,171,195,218,220,219,177,152,184,168,156,,,,,
2026-07-22,195,214,211,210,188,176,171,165,177,189,187,168,159,161,171,4,6,8,10,14,17,19,17,17,22,27,31,27,27,26,198,214,210,206,188,175,165,163,168,198,,,,,
2026-07-23,211,208,207,194,182,180,174,186,199,198,179,164,166,171,178,5,6,8,10,13,17,14,14,15,23,28,32,33,37,36,213,208,206,195,184,185,178,181,200,224,,,,,
2026-07-24,208,203,191,179,182,171,172,188,191,176,163,166,168,173,172,5,8,8,10,14,14,15,17,23,26,26,27,28,30,27,208,204,189,184,183,176,148,166,189,182,,,,,
2026-07-25,203,189,187,190,172,171,186,191,162,150,156,165,169,169,167,7,7,8,13,12,12,16,23,22,19,22,26,24,25,24,202,187,183,198,175,171,185,216,169,163,,,,,
2026-07-26,185,182,188,167,172,189,198,157,145,153,166,171,172,168,166,5,10,12,7,10,12,21,20,17,19,24,25,26,26,29,185,181,191,167,175,200,205,157,152,169,,,,,
2026-07-27,179,186,166,169,183,202,169,141,148,164,172,174,173,170,170,7,11,6,9,10,15,23,15,15,22,25,23,25,27,26,179,185,164,169,175,191,162,141,148,166,,,,,
2026-07-28,177,165,171,186,195,145,139,150,163,171,172,169,164,161,161,6,5,7,7,16,18,13,14,18,22,25,24,28,29,29,179,167,172,189,208,146,135,159,163,197,,,,,
2026-07-29,163,173,187,205,143,138,156,176,183,186,182,179,174,173,177,4,6,7,12,14,10,11,13,21,22,24,29,29,25,26,163,174,189,206,144,144,158,175,168,170,,,,,
2026-07-30,174,186,218,148,134,156,178,183,188,190,186,181,178,180,184,5,6,11,16,11,12,17,21,21,21,26,26,26,26,27,172,187,221,149,131,157,187,190,181,181,,,,,
2026-07-31,186,217,146,131,159,181,194,192,181,176,177,179,176,172,174,5,10,13,9,11,11,13,19,21,24,28,26,26,28,29,185,222,152,129,159,191,188,182,180,175,,,,,
2026-08-01,212,146,134,162,183,183,184,179,174,170,166,170,168,170,167,7,11,7,9,12,17,21,19,20,23,22,25,29,28,27,212,149,132,159,184,188,173,166,174,163,,,,,
2026-08-02,140,134,163,185,191,188,177,163,158,160,169,174,174,172,174,10,5,8,12,17,25,20,19,16,17,18,22,26,25,26,144,135,166,195,202,186,182,167,156,165,,,,,
2026-08-03,130,162,178,187,179,169,155,152,155,161,168,171,174,174,171,3,6,9,15,22,15,14,14,18,19,21,24,26,28,25,130,166,178,185,165,159,163,149,155,167,,,,,
2026-08-04,160,171,158,148,169,163,156,158,159,159,160,164,169,168,167,5,8,11,10,13,14,14,17,20,22,27,30,29,27,26,164,169,162,150,174,159,159,173,170,158,,,,,
2026-08-05,165,148,146,164,165,161,159,158,153,153,160,169,169,172,175,5,7,7,11,13,11,13,15,19,23,24,23,26,29,30,162,150,147,173,163,153,154,156,144,131,,,,,
2026-08-06,142,146,168,168,161,160,154,147,144,152,160,167,173,178,180,6,5,10,11,11,12,14,14,18,20,22,23,26,25,24,143,148,170,170,165,167,157,150,156,139,,,,,
2026-08-07,144,162,164,159,158,151,147,151,162,171,174,173,174,173,170,4,8,10,10,9,12,17,20,21,22,20,23,26,26,25,144,161,161,163,155,141,140,136,156,170,,,,,
2026-08-08,162,163,158,152,147,139,141,153,165,171,175,178,176,172,170,7,7,9,9,11,13,16,17,17,18,20,23,25,25,26,163,164,163,153,148,135,136,162,176,175,,,,,
2026-08-09,165,159,149,147,140,142,155,169,177,179,177,173,170,169,171,6,9,8,11,14,13,15,16,17,20,22,26,25,25,28,163,159,153,157,137,136,172,173,188,168,,,,,
2026-08-10,152,147,147,136,140,151,164,170,168,165,167,166,169,170,171,9,8,8,11,12,13,12,18,22,27,30,30,26,23,27,148,145,150,135,138,160,168,193,185,155,,,,,
2026-08-11,143,142,127,132,143,161,171,172,170,165,166,172,178,179,177,6,6,9,11,11,11,14,16,18,20,24,23,24,27,28,143,140,130,124,145,171,170,159,163,170,,,,,
2026-08-12,139,122,125,141,160,168,173,174,170,171,173,172,175,172,167,5,7,8,8,9,14,16,20,22,24,26,28,26,31,34,138,121,122,142,166,159,145,152,154,172,,,,,
