init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,165,183,191,189,194,197,201,203,203,197,194,191,195,201,201,5,9,8,8,9,14,15,15,18,21,22,23,21,19,20,163,186,193,190,196,193,194,200,211,218,,,,,
2026-07-14,209,218,192,168,187,181,188,196,198,196,197,200,199,199,197,8,9,13,10,8,18,17,18,18,17,16,17,20,22,22,215,214,190,163,188,165,187,197,200,202,,,,,
2026-07-15,227,189,166,190,179,187,194,193,192,195,198,196,196,194,188,6,13,9,8,15,15,12,18,16,16,18,20,22,24,23,230,197,167,194,183,193,198,180,187,201,,,,,
2026-07-16,190,170,188,184,190,196,195,199,201,204,200,198,193,190,190,9,6,8,12,10,11,17,14,15,16,18,20,22,20,22,195,166,190,185,202,199,203,198,199,222,,,,,
2026-07-18,185,192,186,191,193,198,197,204,200,186,186,189,193,200,202,7,7,6,9,12,12,15,18,20,19,18,20,21,21,22,188,195,187,195,187,193,196,206,217,217,,,,,
2026-07-19,188,181,191,186,196,199,206,200,190,186,189,192,194,199,201,5,5,7,10,9,12,11,16,18,22,20,23,24,23,25,193,182,190,185,202,203,204,193,207,185,,,,,
2026-07-20,178,193,185,194,194,208,209,202,200,204,206,208,209,213,217,5,6,7,9,8,8,13,16,16,18,19,19,21,19,21,179,196,182,200,193,207,203,187,205,212,,,,,
2026-07-21,195,184,191,193,209,207,202,201,205,204,201,202,202,203,207,4,7,9,6,7,15,18,19,18,17,19,20,21,22,18,196,185,190,196,216,225,229,226,195,210,,,,,
2026-07-22,188,191,194,211,214,209,204,208,205,208,208,209,207,210,213,6,7,5,6,11,17,17,15,17,17,16,18,19,19,19,189,194,195,211,209,185,215,214,208,206,,,,,
2026-07-23,194,196,210,210,208,206,201,205,207,208,207,205,208,210,215,6,4,5,9,15,14,15,16,16,14,15,15,16,17,21,194,196,211,217,218,209,202,208,210,224,,,,,
