init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,219,207,173,186,186,196,200,202,204,199,192,184,175,172,175,5,14,12,9,10,11,17,20,21,22,24,24,27,27,30,219,196,174,190,177,198,212,210,220,218,,,,,
2026-07-14,173,184,194,202,197,186,182,184,188,190,187,184,184,179,177,5,12,12,18,22,17,17,19,20,21,22,24,24,25,25,173,183,193,210,186,188,175,191,208,204,,,,,
2026-07-15,185,200,210,203,181,186,191,195,196,191,184,182,184,184,184,10,8,10,16,15,14,13,17,18,20,20,19,20,21,23,181,199,201,198,185,199,205,198,193,186,,,,,
2026-07-16,201,212,205,174,186,189,198,202,195,194,192,191,185,183,184,7,9,14,12,11,13,15,18,24,23,21,22,26,31,28,197,213,211,175,185,192,190,193,173,188,,,,,
2026-07-18,212,177,182,184,195,202,202,201,195,189,185,174,168,168,168,11,9,12,13,11,16,19,21,19,24,26,29,27,23,27,194,177,193,178,192,198,202,193,185,168,,,,,
2026-07-19,181,184,183,198,207,213,208,190,181,175,166,168,167,163,164,8,6,10,8,17,21,21,21,26,26,25,26,28,27,27,183,184,190,207,220,240,217,190,161,144,,,,,
2026-07-20,180,181,197,214,216,206,191,191,185,172,168,166,164,165,170,4,7,7,10,15,16,19,22,31,31,32,33,29,27,25,178,177,200,223,222,211,195,208,227,200,,,,,
2026-07-21,173,192,215,202,203,180,171,168,167,178,186,177,169,163,166,6,6,9,15,15,23,25,23,21,22,24,29,27,26,25,172,193,216,203,210,163,143,165,151,152,,,,,
2026-07-22,194,210,200,206,184,171,164,162,174,186,183,165,158,160,167,4,8,10,14,15,19,21,18,18,22,29,32,29,27,27,195,212,197,205,176,174,154,142,155,189,,,,,
2026-07-23,206,202,204,189,178,173,170,179,194,192,173,162,164,169,174,5,7,11,12,14,20,14,14,17,25,27,30,33,34,34,207,206,210,191,183,172,170,180,200,202,,,,,
2026-07-24,203,200,189,177,172,164,167,182,186,171,159,160,164,170,167,6,10,12,10,15,17,15,19,24,24,26,27,27,29,26,207,201,178,180,182,173,142,169,187,171,,,,,
2026-07-25,203,189,181,172,165,166,179,183,157,148,154,162,164,165,163,9,9,11,14,10,14,17,23,22,21,21,24,25,24,25,209,190,176,174,168,164,188,205,148,156,,,,,
2026-07-26,183,177,171,161,165,181,187,151,139,147,158,166,165,163,161,7,9,14,7,10,14,23,20,19,19,23,25,26,26,26,186,178,167,162,169,190,187,140,147,159,,,,,
2026-07-27,173,168,160,162,177,187,160,137,143,158,167,169,167,166,166,8,10,7,8,12,17,23,16,17,19,23,24,25,27,25,174,165,163,171,172,171,157,141,142,161,,,,,
2026-07-28,170,161,164,183,182,138,131,143,156,165,167,164,157,156,157,9,5,7,10,18,18,14,15,20,21,25,26,28,29,27,172,164,168,187,196,137,125,149,165,185,,,,,
2026-07-29,159,160,184,192,143,136,154,172,180,180,175,172,168,167,172,4,8,11,16,13,12,11,15,20,23,23,27,27,25,25,159,159,184,198,154,139,149,168,161,154,,,,,
2026-07-30,157,182,206,142,130,154,174,180,182,182,180,175,172,175,179,7,8,12,15,12,13,15,22,20,21,24,24,25,26,26,154,177,208,139,124,155,188,174,172,176,,,,,
2026-07-31,176,204,135,125,156,179,189,185,174,169,169,171,169,166,167,7,11,13,10,12,11,13,21,22,24,24,25,27,27,27,178,197,144,119,158,190,197,171,173,167,,,,,
2026-08-01,204,140,129,160,179,178,177,173,169,166,163,165,164,166,163,9,11,8,12,16,22,22,21,21,23,23,25,29,27,27,207,141,126,158,169,169,163,171,182,170,,,,,
2026-08-02,138,132,161,181,187,178,169,159,156,159,167,172,170,169,170,10,7,10,13,20,28,23,19,16,17,18,22,25,23,26,144,134,166,184,204,173,176,162,155,162,,,,,
2026-08-03,127,161,173,182,166,162,152,151,155,162,167,169,171,170,169,5,10,10,18,24,18,16,16,17,18,22,26,28,30,25,127,158,172,170,145,161,149,153,157,157,,,,,
2026-08-04,157,166,144,142,164,157,155,155,158,158,159,163,165,164,164,8,6,12,8,12,14,15,19,19,23,26,31,29,28,26,151,163,144,141,163,156,157,167,167,156,,,,,
2026-08-05,159,128,140,157,160,157,157,156,151,154,159,168,166,168,172,6,7,6,11,13,14,14,16,20,23,23,23,27,29,29,163,124,142,161,153,154,161,160,150,143,,,,,
2026-08-06,123,140,161,158,157,158,152,147,145,153,161,166,171,176,179,5,7,9,11,11,13,15,16,18,19,22,24,28,27,26,122,142,162,154,154,160,166,153,140,142,,,,,
