init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,221,245,246,214,195,217,211,200,206,220,228,230,230,223,217,7,8,13,15,13,14,21,22,26,29,26,26,27,27,27,223,253,253,212,186,209,210,217,229,262,,,,,
2026-07-14,238,236,239,238,246,233,206,197,205,210,208,206,206,205,205,3,5,11,14,17,19,24,20,21,21,26,28,27,26,27,239,238,239,243,245,215,203,200,222,236,,,,,
2026-07-15,235,233,234,237,241,214,199,214,217,210,205,200,202,208,209,4,10,12,14,16,20,20,17,19,21,25,27,25,23,24,235,231,236,235,245,222,185,228,216,192,,,,,
2026-07-16,224,227,241,244,213,204,221,220,205,204,208,210,212,217,218,6,11,10,14,15,18,17,21,27,30,25,28,27,25,26,225,231,248,240,202,190,223,234,207,196,,,,,
2026-07-18,247,244,223,196,214,215,211,215,226,230,229,231,235,230,218,8,14,10,12,13,22,28,29,30,26,26,27,28,31,31,248,247,223,194,202,222,228,257,260,232,,,,,
2026-07-19,255,220,195,221,216,216,224,234,229,228,229,227,221,217,209,9,10,9,9,13,19,25,29,26,27,28,28,27,26,27,252,220,201,225,213,233,257,272,265,263,,,,,
2026-07-20,217,191,224,226,236,228,223,223,231,235,233,228,220,209,205,7,7,7,12,17,26,29,24,24,25,28,29,27,29,25,219,191,227,228,234,216,196,197,214,225,,,,,
2026-07-21,193,225,234,236,200,221,229,227,227,221,220,220,213,203,204,5,4,8,14,24,24,22,22,24,25,28,27,26,29,29,193,228,240,242,201,230,212,199,233,222,,,,,
2026-07-22,223,239,236,195,230,231,230,223,210,210,210,205,199,191,194,4,5,12,14,19,18,18,22,22,21,24,26,28,25,25,223,239,241,197,243,219,240,242,208,210,,,,,
2026-07-23,236,238,192,221,218,225,233,227,223,223,219,210,199,195,198,6,7,13,16,14,17,21,17,20,22,25,25,24,32,33,230,243,199,221,220,221,247,252,242,251,,,,,
2026-07-24,238,194,217,223,230,241,225,221,221,215,204,190,191,194,196,6,13,16,13,12,15,16,16,17,20,25,25,28,28,26,239,191,212,223,239,242,228,207,206,203,,,,,
2026-07-25,183,201,223,236,258,245,234,234,231,210,187,184,187,192,194,8,7,9,11,13,13,16,17,19,23,25,27,26,25,25,184,199,227,238,265,239,239,249,250,220,,,,,
2026-07-26,196,228,238,259,245,235,235,237,217,191,188,196,202,203,203,4,6,8,11,12,15,18,21,20,21,22,26,26,26,28,194,231,241,268,252,238,222,243,227,216,,,,,
2026-07-27,225,238,261,245,233,226,235,222,183,179,189,194,196,195,196,4,8,8,9,12,18,18,21,19,20,24,26,28,28,26,225,242,265,248,242,239,226,227,193,178,,,,,
2026-07-28,237,259,240,218,221,239,215,191,194,197,198,196,195,192,194,6,8,5,13,12,16,17,17,19,22,24,24,26,26,26,237,262,242,214,217,245,215,189,200,209,,,,,
2026-07-29,259,241,218,233,252,211,180,194,203,207,204,197,199,197,198,9,4,10,10,13,15,13,14,19,21,24,25,28,29,26,263,243,210,229,252,200,166,186,204,188,,,,,
2026-07-30,238,205,230,248,215,174,189,205,208,210,211,209,211,207,203,3,8,8,9,14,12,14,19,22,26,26,25,25,28,26,239,203,228,252,215,170,199,215,184,184,,,,,
2026-07-31,196,220,238,212,175,191,216,222,215,200,195,195,195,193,191,5,4,7,11,13,15,16,20,23,21,19,23,22,28,30,196,221,240,215,171,184,222,215,200,196,,,,,
2026-08-01,216,235,203,166,184,196,196,197,197,195,192,195,192,190,196,3,6,10,9,12,20,22,18,19,18,20,21,22,23,26,216,236,206,165,176,174,169,173,176,184,,,,,
2026-08-02,229,196,161,179,196,195,191,191,191,195,196,200,204,199,199,5,8,7,9,17,24,24,21,16,16,16,19,25,30,32,231,198,162,186,208,210,186,204,211,193,,,,,
2026-08-03,190,156,177,193,189,189,185,186,190,194,196,195,199,201,201,5,6,9,11,16,18,15,15,16,17,22,28,26,29,31,192,157,183,202,176,185,189,205,200,196,,,,,
2026-08-04,153,170,171,161,166,172,177,180,181,185,186,193,196,195,195,4,8,12,7,8,10,14,15,15,18,21,25,25,27,30,154,170,173,158,159,178,190,184,167,179,,,,,
2026-08-05,171,168,163,166,173,185,187,180,177,184,187,190,192,192,190,4,7,5,7,7,10,15,19,20,17,20,24,26,25,26,173,167,166,170,176,184,190,192,164,163,,,,,
2026-08-06,167,165,169,176,189,191,173,171,179,185,188,190,191,195,199,5,4,5,5,7,11,14,16,14,17,20,22,23,26,26,166,167,168,176,191,200,166,152,171,171,,,,,
2026-08-07,164,169,174,189,195,175,170,177,186,196,202,202,199,199,198,3,5,5,7,10,16,14,13,13,14,19,23,25,28,30,164,169,173,192,207,200,188,181,190,203,,,,,
