init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,206,217,181,169,178,190,195,204,212,208,196,182,174,169,175,8,10,14,13,15,17,22,25,24,22,30,33,32,33,37,209,216,180,171,175,193,209,212,228,218,,,,,
2026-07-14,175,189,190,201,205,188,179,180,181,181,176,171,168,168,164,7,14,14,16,19,16,18,21,24,25,27,29,29,27,32,175,189,187,188,199,187,186,194,209,216,,,,,
2026-07-15,182,189,200,216,188,175,179,187,186,178,171,165,168,170,172,9,9,13,13,15,14,18,22,24,23,25,25,26,25,26,175,188,202,226,207,183,194,188,167,161,,,,,
2026-07-16,194,201,218,188,173,187,199,195,196,196,191,188,186,181,183,7,12,12,13,13,15,19,26,28,32,30,29,32,34,35,197,203,221,191,172,185,197,178,157,152,,,,,
2026-07-18,215,183,169,180,198,209,213,213,206,198,198,187,176,176,176,7,10,13,14,15,20,22,19,21,26,31,35,36,32,36,216,189,162,169,192,212,232,223,193,190,,,,,
2026-07-19,182,160,174,196,209,222,218,204,196,191,180,173,175,169,166,8,10,11,12,17,20,21,24,29,32,27,37,39,34,33,185,159,166,190,211,225,213,191,187,146,,,,,
2026-07-20,156,170,192,211,220,210,201,204,202,184,177,171,167,169,176,7,9,11,12,13,17,17,20,31,34,41,41,32,28,30,157,166,198,218,223,212,187,216,243,212,,,,,
2026-07-21,171,193,209,213,210,195,188,186,182,195,205,194,175,172,176,8,8,9,14,14,21,24,28,23,24,31,34,32,34,34,170,196,213,216,214,188,153,201,185,174,,,,,
2026-07-22,201,213,218,218,202,190,187,175,189,203,201,174,159,163,175,7,9,12,11,16,18,23,24,25,31,34,37,36,34,35,200,213,224,221,203,193,189,188,185,240,,,,,
2026-07-23,202,213,215,200,191,195,186,201,217,214,187,164,167,173,176,11,9,9,14,14,17,20,17,19,26,34,38,40,44,41,201,207,216,200,189,208,199,195,205,231,,,,,
2026-07-24,211,212,196,188,194,186,185,203,206,188,165,166,173,178,172,7,8,12,12,12,16,16,21,28,33,37,40,39,42,38,211,216,193,198,190,198,160,187,201,178,,,,,
2026-07-25,210,193,194,197,186,179,201,210,166,144,156,169,172,167,164,8,10,12,10,14,17,18,28,34,28,33,38,34,35,38,214,190,197,201,186,186,196,230,193,166,,,,,
2026-07-26,195,193,196,185,181,204,217,171,146,154,173,178,173,166,159,8,10,9,11,11,14,21,28,21,27,31,37,38,40,38,195,190,197,189,187,217,222,159,151,173,,,,,
2026-07-27,198,199,188,182,202,221,183,139,146,167,180,177,174,166,164,8,7,9,9,13,15,31,23,19,30,34,33,33,33,33,201,203,196,186,213,224,183,144,160,183,,,,,
