init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,179,176,167,184,190,190,179,188,187,183,183,187,191,198,200,3,7,7,12,12,16,16,13,18,23,27,26,25,24,23,180,175,167,184,185,207,184,196,207,206,,,,,
2026-07-14,256,225,190,173,186,193,196,194,179,173,177,182,187,187,187,8,7,12,7,16,16,19,21,24,20,20,20,21,23,25,258,230,185,176,184,183,196,194,169,151,,,,,
2026-07-15,222,185,174,174,177,180,187,178,173,180,185,190,189,186,183,5,7,5,15,15,16,18,21,19,19,20,23,26,28,23,224,183,174,169,174,167,176,158,179,186,,,,,
2026-07-16,187,175,172,173,184,189,183,180,189,192,191,186,179,179,184,5,4,12,11,14,14,20,20,17,20,22,23,24,28,26,190,176,171,170,188,194,199,172,196,206,,,,,
2026-07-18,171,166,180,187,184,172,187,191,185,179,180,185,192,199,202,7,5,8,11,16,15,12,17,26,26,25,27,26,24,24,170,169,184,185,187,168,190,196,191,227,,,,,
2026-07-19,162,182,185,183,169,186,187,186,184,184,187,192,195,198,198,4,5,8,13,12,8,17,22,24,24,21,23,24,24,24,164,184,191,176,175,175,166,181,212,229,,,,,
2026-07-20,188,185,180,159,187,201,204,192,181,177,186,195,199,204,209,4,9,11,12,8,8,14,19,24,25,24,21,21,25,27,188,187,177,167,185,197,205,192,172,174,,,,,
2026-07-21,187,163,161,188,199,203,195,189,188,190,189,185,186,193,196,7,10,8,5,6,13,22,29,29,27,22,24,25,24,26,186,158,163,187,198,214,216,208,176,144,,,,,
2026-07-22,156,165,188,203,206,206,203,198,199,197,188,185,192,199,204,6,6,5,5,10,13,18,22,20,20,22,23,23,22,20,154,168,187,203,210,212,198,198,201,215,,,,,
2026-07-23,164,189,204,209,207,197,184,186,194,189,184,187,194,200,202,5,4,4,9,12,13,21,19,18,19,18,19,21,22,25,165,190,202,218,215,190,164,167,192,200,,,,,
