init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,246,177,181,213,239,243,245,235,215,199,189,183,187,194,198,8,9,10,12,14,19,24,22,24,28,33,31,33,37,37,251,177,181,219,248,247,248,235,212,190,,,,,
2026-07-14,212,226,220,208,192,208,227,240,238,225,210,201,197,192,189,5,9,22,32,19,19,20,22,25,29,31,30,36,33,30,211,231,223,206,186,226,250,260,261,262,,,,,
2026-07-15,225,225,230,187,196,217,234,236,227,213,201,202,204,205,202,7,11,17,13,20,19,24,24,29,29,27,28,28,28,30,227,231,238,187,172,194,237,221,221,189,,,,,
2026-07-16,232,238,185,189,215,239,244,240,229,211,205,205,204,202,200,8,13,12,13,14,17,23,30,33,30,26,28,33,36,33,236,246,182,188,217,249,222,186,209,208,,,,,
2026-07-18,173,177,209,240,245,246,230,201,190,191,183,169,170,178,189,7,7,10,11,16,18,22,26,30,32,28,34,35,38,37,173,176,206,244,248,264,252,182,159,145,,,,,
2026-07-19,167,196,238,248,250,235,197,180,177,169,168,172,170,179,188,10,7,7,14,19,21,24,28,32,26,31,32,33,32,35,158,198,244,231,255,249,179,152,150,115,,,,,
2026-07-20,194,233,248,252,229,187,179,188,176,171,172,170,177,189,198,5,5,9,12,14,18,24,27,30,32,35,34,34,34,37,197,235,252,254,236,179,186,218,203,160,,,,,
2026-07-21,235,249,249,224,193,168,172,170,183,203,199,188,186,186,190,4,6,10,12,17,23,26,24,21,25,34,39,34,38,39,237,249,250,228,190,159,172,174,161,219,,,,,
2026-07-22,250,249,224,198,167,167,170,179,208,215,198,179,181,197,206,4,11,9,13,16,20,20,20,23,31,38,41,38,40,40,250,254,223,196,152,147,173,174,222,242,,,,,
2026-07-23,253,222,196,160,168,173,182,209,213,200,180,181,192,197,202,9,6,12,19,17,17,14,17,25,30,36,43,44,45,42,257,225,200,150,167,184,184,201,214,205,,,,,
