init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,187,177,178,182,200,204,193,193,195,190,186,192,195,200,204,5,11,9,11,14,15,18,15,19,24,26,26,24,26,23,188,178,178,177,199,208,209,210,212,212,,,,,
2026-07-14,231,224,183,176,185,192,196,203,193,184,186,190,193,194,193,12,7,14,10,12,16,19,23,23,20,20,21,22,24,25,226,224,177,180,183,188,198,196,193,168,,,,,
2026-07-15,220,173,179,178,182,181,197,192,181,186,190,194,195,191,186,6,10,7,15,14,14,19,18,19,20,21,24,29,28,23,222,173,181,176,176,166,191,182,180,196,,,,,
2026-07-16,184,183,172,180,182,200,198,189,195,200,198,192,186,183,188,8,6,12,12,14,17,16,19,16,20,23,24,24,27,27,186,187,172,179,179,210,198,187,203,209,,,,,
2026-07-18,175,175,178,198,201,183,190,197,189,181,182,186,193,200,204,9,6,6,11,13,15,11,17,25,26,27,27,27,26,24,176,174,179,191,199,178,186,199,189,225,,,,,
2026-07-19,168,181,199,199,183,190,195,192,190,184,186,192,198,200,201,4,6,13,10,13,8,15,25,24,21,22,23,25,26,26,168,182,193,199,183,189,189,184,206,241,,,,,
2026-07-20,184,203,199,169,191,209,216,207,193,187,193,199,206,212,217,6,11,10,12,7,10,15,20,22,23,23,23,22,24,28,183,189,197,169,189,203,216,196,182,186,,,,,
2026-07-21,209,194,167,193,213,219,211,201,198,198,198,196,196,202,205,9,8,9,5,7,12,21,29,31,26,22,22,23,24,26,213,198,171,196,215,225,234,220,213,177,,,,,
2026-07-22,191,171,197,221,226,224,218,209,205,206,201,197,201,206,213,7,8,6,7,11,16,21,24,20,20,21,23,22,22,22,189,169,195,223,222,227,230,209,212,217,,,,,
2026-07-23,168,197,222,224,220,211,197,193,201,199,195,195,202,208,209,5,5,5,11,16,19,20,21,17,18,18,16,20,23,25,168,198,224,224,222,214,180,181,189,214,,,,,
2026-07-24,201,221,226,225,212,201,200,207,208,201,200,204,213,213,205,4,5,7,13,15,15,17,17,20,18,20,18,22,22,26,202,222,227,232,231,197,206,220,224,208,,,,,
2026-07-25,224,228,228,221,199,194,200,211,213,208,211,223,226,218,211,5,8,12,16,18,14,15,16,16,20,23,24,25,23,22,224,227,227,236,191,186,190,217,204,206,,,,,
2026-07-26,223,222,209,205,198,201,215,213,209,213,223,226,217,212,214,6,10,12,13,17,15,17,17,20,23,23,18,21,24,28,226,226,212,217,191,203,222,204,199,203,,,,,
2026-07-27,221,221,212,198,202,213,218,212,213,225,224,209,200,201,202,8,9,14,15,14,14,17,18,20,20,20,19,21,24,26,222,213,222,191,205,219,227,211,209,208,,,,,
2026-07-28,219,211,202,207,218,214,204,204,216,224,220,217,209,201,199,9,11,11,10,14,14,16,17,15,17,22,26,26,26,28,221,215,207,213,234,220,209,198,207,220,,,,,
2026-07-29,207,195,199,215,209,202,204,217,225,221,215,212,200,190,187,7,11,8,11,14,14,11,12,17,18,19,20,22,26,27,208,197,199,222,209,196,201,217,231,218,,,,,
2026-07-30,197,198,211,211,204,205,217,221,213,212,205,196,186,185,184,8,6,12,14,17,13,11,15,19,22,18,19,22,22,22,198,202,214,217,211,203,210,214,222,223,,,,,
2026-07-31,202,219,220,213,205,214,221,215,208,213,209,198,186,184,185,4,7,14,13,12,13,16,14,14,15,19,21,20,22,24,204,221,223,209,207,212,231,227,215,214,,,,,
2026-08-01,220,225,211,206,214,220,222,218,218,209,200,189,186,181,175,5,10,11,8,10,14,14,13,14,16,17,16,19,22,20,218,229,211,206,213,226,234,215,213,202,,,,,
2026-08-02,221,206,203,214,224,223,220,221,213,197,186,182,180,179,182,10,10,8,7,10,12,11,14,20,22,20,20,20,22,22,228,210,197,213,225,229,217,230,214,177,,,,,
2026-08-03,206,203,217,229,229,224,228,223,206,185,179,179,181,179,178,7,4,4,8,9,9,11,19,21,20,21,18,20,24,27,208,202,216,225,226,224,232,238,225,176,,,,,
2026-08-04,205,220,233,234,224,219,202,194,178,173,170,173,177,179,182,3,3,8,8,12,10,11,13,13,14,15,15,20,23,24,206,220,230,235,224,225,207,189,184,162,,,,,
2026-08-05,217,231,238,229,220,206,198,189,183,177,175,173,174,173,172,3,6,6,10,10,7,11,11,14,15,16,17,17,19,24,216,229,232,230,221,204,198,193,188,180,,,,,
2026-08-06,226,238,221,219,204,200,192,184,178,171,169,170,173,173,173,8,5,11,7,7,12,11,14,14,12,14,15,20,21,24,219,238,220,215,208,207,198,200,169,156,,,,,
2026-08-07,240,229,224,213,205,194,184,176,170,168,169,173,181,188,184,4,11,7,8,8,11,16,18,13,15,15,16,21,25,26,241,231,224,197,199,188,180,166,168,186,,,,,
2026-08-08,232,223,214,206,194,186,175,169,169,177,184,185,183,178,177,8,6,10,7,9,13,14,12,14,14,15,19,24,28,27,232,223,214,205,195,176,170,163,164,172,,,,,
2026-08-09,219,204,201,190,177,167,166,170,177,182,187,192,190,187,187,5,9,6,7,11,10,11,13,15,17,20,24,21,27,32,219,200,203,192,177,163,161,171,188,172,,,,,
2026-08-10,206,202,189,179,171,171,173,178,183,188,196,195,185,181,183,8,5,7,11,11,11,10,14,15,17,23,31,33,30,30,207,205,187,182,170,164,172,177,181,199,,,,,
2026-08-11,202,187,176,172,173,177,190,189,188,183,177,175,172,174,176,4,6,9,8,8,11,13,13,19,26,29,28,27,31,31,202,188,176,170,175,175,195,190,169,160,,,,,
2026-08-12,187,177,168,169,175,190,194,199,192,187,183,172,169,173,172,5,8,7,9,10,13,13,16,24,30,28,25,24,27,30,186,175,164,170,181,196,191,191,157,183,,,,,
2026-08-13,179,165,165,171,188,195,201,187,176,176,178,178,173,173,174,8,5,7,11,14,11,16,25,25,25,28,30,30,29,28,177,162,163,172,181,192,205,180,160,166,,,,,
2026-08-14,166,164,171,188,192,198,182,171,180,187,189,187,186,179,173,5,6,9,10,9,14,23,18,18,18,22,27,31,29,27,165,160,165,193,198,207,201,181,183,189,,,,,
2026-08-15,164,177,194,194,192,176,164,175,186,188,194,196,191,185,184,5,9,9,10,13,15,15,16,17,22,27,29,28,29,31,164,175,191,193,182,159,164,182,184,169,,,,,
2026-08-16,168,191,193,188,175,167,177,180,172,174,178,175,174,177,178,6,7,6,10,12,10,13,16,18,19,19,22,25,27,29,167,182,189,179,168,161,178,193,168,169,,,,,
2026-08-17,199,192,184,180,175,184,183,176,173,174,177,177,175,175,171,7,6,9,9,8,14,17,16,15,16,17,19,23,26,27,200,197,182,180,176,183,204,190,180,178,,,,,
2026-08-18,188,184,180,174,188,186,174,170,174,175,175,177,176,177,177,6,9,8,8,11,14,19,16,16,20,22,22,24,25,27,187,183,183,173,190,199,184,173,178,177,,,,,
2026-08-19,182,178,171,192,194,175,164,174,182,185,183,183,182,178,177,7,7,7,10,12,14,12,13,16,17,20,21,24,28,29,188,179,172,198,208,180,167,190,198,177,,,,,
2026-08-20,179,169,185,194,185,171,180,188,184,172,163,157,155,157,164,5,5,8,11,13,13,10,12,18,25,25,23,23,26,28,181,169,180,201,187,163,180,196,185,170,,,,,
2026-08-21,169,181,198,186,167,179,190,195,191,187,187,182,176,173,173,4,6,8,11,10,8,9,14,18,24,27,29,27,23,23,169,181,198,186,164,175,187,195,199,190,,,,,
2026-08-22,180,193,185,165,177,190,194,182,171,174,176,173,167,165,173,5,9,10,7,7,8,12,20,22,25,27,23,21,25,27,181,190,185,157,180,191,203,182,144,149,,,,,
2026-08-23,192,179,166,182,198,196,168,163,173,172,164,155,154,156,162,5,6,8,7,8,9,15,20,24,26,23,22,21,22,25,192,179,165,181,198,197,171,180,196,185,,,,,
2026-08-24,175,165,184,199,188,162,173,184,187,179,173,174,181,183,183,4,6,5,8,10,13,14,22,29,30,30,30,29,27,24,173,167,185,202,188,154,165,149,153,165,,,,,
2026-08-25,169,184,197,185,165,171,180,179,178,177,176,179,179,177,173,4,5,8,10,11,15,19,24,28,26,23,21,22,24,26,169,185,196,190,172,178,199,199,211,195,,,,,
2026-08-26,184,196,179,158,176,177,180,192,194,191,189,187,187,182,178,4,7,8,7,13,20,24,22,21,22,23,26,26,28,31,183,199,180,159,179,173,180,218,203,187,,,,,
2026-08-27,193,181,165,177,171,176,185,180,174,177,180,180,180,181,177,7,6,7,11,15,18,24,19,18,19,21,26,29,32,37,192,182,168,183,185,183,193,180,170,179,,,,,
2026-08-28,179,162,177,162,171,195,186,173,171,173,178,176,175,174,169,6,5,9,11,16,18,17,17,18,21,21,26,28,26,30,181,161,175,158,159,191,191,178,156,165,,,,,
2026-08-29,160,177,154,165,184,182,171,169,172,175,176,179,186,180,169,4,8,6,12,16,15,15,14,16,20,26,28,26,31,33,160,174,154,151,179,174,178,181,182,194,,,,,
2026-08-30,176,151,161,177,177,174,169,166,169,174,179,176,171,163,155,6,4,10,12,13,12,13,15,22,25,29,32,30,36,37,171,150,154,178,170,170,164,164,177,179,,,,,
2026-08-31,150,161,177,179,170,162,163,172,174,172,173,160,149,147,152,4,7,12,11,11,11,9,15,23,30,32,34,36,33,37,152,163,179,180,167,157,164,173,183,166,,,,,
2026-09-01,165,181,176,178,164,157,162,153,153,161,152,142,146,150,145,4,9,10,8,9,11,18,29,37,39,33,31,34,35,32,165,179,175,177,165,154,152,118,124,199,,,,,
2026-09-02,183,180,181,162,155,165,162,149,166,149,148,150,157,165,160,6,7,7,8,8,11,23,35,35,30,25,32,35,38,41,187,180,177,160,153,178,167,159,178,138,,,,,
2026-09-03,181,176,158,150,165,162,158,176,155,141,152,155,156,157,148,6,7,7,8,10,20,30,29,29,27,30,32,35,34,33,180,171,155,147,167,159,135,189,142,115,,,,,
2026-09-04,176,157,150,165,157,155,181,146,143,157,164,160,152,148,146,5,6,6,9,18,27,20,22,23,26,34,42,41,43,44,175,160,152,169,157,154,183,131,129,161,,,,,
2026-09-05,157,149,171,162,157,181,142,144,158,150,133,124,127,130,133,4,4,6,12,23,21,27,27,33,33,33,29,28,34,35,157,152,169,161,152,184,139,126,158,155,,,,,
2026-09-06,149,172,158,158,182,145,153,177,165,144,140,138,141,137,134,4,5,8,20,15,16,21,26,40,37,32,30,28,36,38,152,172,157,173,182,137,141,172,177,190,,,,,
