init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,211,154,144,169,196,207,213,207,191,175,162,154,152,159,164,9,11,13,14,14,21,23,22,25,28,34,34,36,37,39,213,148,149,177,201,218,224,223,198,180,,,,,
2026-07-14,172,192,192,179,161,172,186,201,201,191,176,166,165,160,157,3,6,13,30,21,20,19,20,25,27,30,29,33,33,31,171,193,196,185,157,192,210,210,223,219,,,,,
2026-07-15,193,192,194,157,159,175,196,201,193,178,166,168,171,174,170,5,8,16,15,18,19,20,23,26,28,26,24,25,25,30,194,192,205,161,150,158,190,190,182,171,,,,,
2026-07-16,198,201,155,154,172,198,208,205,196,181,176,176,173,171,171,6,14,14,15,16,18,22,29,33,29,25,28,34,38,35,201,206,154,151,170,205,198,168,167,163,,,,,
2026-07-18,152,143,167,198,211,213,198,176,165,164,155,140,139,146,156,8,8,10,9,14,18,24,26,29,33,31,37,35,38,37,155,142,168,202,220,225,217,149,124,109,,,,,
2026-07-19,136,160,195,211,216,204,174,153,149,139,137,141,138,145,154,9,7,7,12,21,24,28,32,36,31,33,35,34,32,37,140,165,199,218,230,226,163,117,110,72,,,,,
2026-07-20,155,190,211,220,201,168,154,158,148,140,139,139,144,155,166,5,5,7,10,16,23,25,30,34,37,40,37,37,36,38,155,189,216,225,215,156,162,181,185,141,,,,,
2026-07-21,190,214,218,198,173,143,142,139,153,174,171,159,152,154,158,4,5,7,13,19,22,26,25,22,25,35,41,37,38,39,189,215,219,198,171,122,133,152,134,179,,,,,
2026-07-22,216,217,198,176,142,136,137,147,174,185,170,148,148,164,175,3,6,11,14,17,22,24,21,22,31,41,42,39,39,41,216,217,200,177,132,125,150,142,188,212,,,,,
2026-07-23,215,196,179,140,137,142,153,180,188,176,151,148,160,167,171,8,8,11,16,17,19,14,15,23,35,39,45,47,46,44,218,201,183,146,140,155,163,179,198,187,,,,,
2026-07-24,194,175,132,134,145,137,165,182,180,161,156,167,173,169,166,7,8,15,12,20,16,16,21,27,38,40,37,41,41,36,196,177,125,135,149,127,148,186,206,215,,,,,
