init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,169,136,106,123,146,160,164,158,150,141,130,121,118,123,128,9,10,13,14,14,17,20,20,19,21,28,32,34,34,34,173,135,99,123,148,166,180,169,160,146,,,,,
2026-07-14,132,136,142,147,126,126,143,148,147,144,135,125,123,121,118,6,11,13,24,20,16,16,17,23,24,26,25,27,27,26,134,136,141,141,121,129,154,156,164,173,,,,,
2026-07-15,132,141,159,134,121,135,147,150,145,134,123,123,126,129,130,6,9,12,14,15,15,17,21,22,23,25,24,24,25,25,133,141,165,141,124,135,154,144,138,131,,,,,
2026-07-16,145,165,137,115,130,153,162,160,152,141,135,137,135,135,136,6,9,11,13,13,12,18,25,28,27,23,25,29,33,31,148,167,139,116,132,158,156,132,123,113,,,,,
2026-07-18,136,100,124,150,161,163,150,139,132,129,126,113,107,114,120,7,7,10,9,13,17,21,20,24,30,31,35,37,37,37,137,104,119,150,166,169,157,128,101,93,,,,,
2026-07-19,102,118,146,161,164,153,137,124,119,114,109,111,108,108,116,7,9,6,9,18,21,22,26,31,28,30,37,36,33,35,106,119,147,158,164,159,126,112,92,41,,,,,
2026-07-20,114,145,160,164,147,127,120,128,123,117,112,105,102,113,125,6,5,6,11,16,20,22,26,31,35,41,40,35,33,36,113,147,163,171,158,130,117,143,157,125,,,,,
2026-07-21,146,160,161,142,130,116,112,112,122,142,145,130,123,120,123,4,5,9,13,17,22,25,26,23,20,28,38,36,35,36,147,160,157,143,131,93,93,129,112,145,,,,,
2026-07-22,158,158,144,138,115,105,108,116,140,153,143,120,112,120,131,4,8,10,13,17,20,20,21,20,25,37,42,40,39,39,158,152,141,136,108,96,111,122,150,176,,,,,
2026-07-23,154,140,137,110,104,112,121,146,157,152,128,113,120,126,131,8,7,12,15,16,17,16,12,17,28,36,44,43,44,44,154,140,138,105,104,121,137,143,153,149,,,,,
2026-07-24,138,136,107,102,116,109,131,149,148,132,123,126,133,132,129,4,7,14,13,14,18,14,16,23,33,37,37,37,35,33,139,137,107,100,117,108,113,144,161,167,,,,,
