init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,166,138,159,167,177,182,186,180,177,173,169,173,177,181,185,4,11,11,12,18,14,18,18,21,25,26,26,26,29,26,167,128,161,168,180,185,177,203,186,186,,,,,
2026-07-14,219,199,152,161,173,170,175,181,177,169,170,173,174,177,177,12,10,12,12,13,22,20,25,23,22,22,22,22,26,25,219,202,148,159,176,169,171,168,179,178,,,,,
2026-07-15,198,148,165,169,160,171,176,175,169,171,174,177,177,172,169,6,10,9,15,18,14,18,17,21,19,24,24,27,26,25,201,152,168,181,151,167,165,177,184,187,,,,,
2026-07-16,146,170,157,163,169,182,179,178,180,183,180,176,170,167,168,7,5,15,15,14,20,19,19,18,20,24,26,26,26,27,149,169,160,160,169,181,179,181,200,204,,,,,
2026-07-18,151,156,167,177,180,177,176,180,171,164,164,171,175,184,183,10,8,10,15,12,17,13,20,26,26,27,27,27,25,27,153,160,173,179,184,178,173,175,158,184,,,,,
2026-07-19,156,169,184,177,180,177,179,172,169,167,167,174,182,182,185,5,8,14,11,15,13,16,25,25,23,24,24,27,28,28,157,167,188,181,178,178,177,165,169,225,,,,,
2026-07-20,172,184,178,165,177,194,197,190,177,173,177,181,188,193,201,5,12,9,14,10,13,20,21,21,25,24,25,25,27,29,170,182,181,159,176,194,202,190,166,182,,,,,
2026-07-21,190,181,155,177,202,203,194,184,181,182,179,179,177,181,186,8,9,13,9,6,12,21,25,28,26,25,23,23,26,26,194,186,160,179,207,204,221,202,187,185,,,,,
2026-07-22,175,152,181,207,206,207,202,199,191,189,185,180,185,191,195,5,12,9,7,11,14,16,23,22,20,21,23,23,23,24,176,147,183,211,209,205,214,190,202,205,,,,,
2026-07-23,145,179,204,205,203,192,182,178,181,183,179,178,184,188,190,7,7,7,10,16,19,19,21,20,21,18,17,21,23,26,144,183,205,210,198,194,162,181,181,196,,,,,
2026-07-24,180,206,206,206,201,187,187,189,191,186,183,185,193,196,190,7,5,8,12,18,18,19,21,20,18,19,21,22,22,26,180,204,205,211,223,182,203,193,210,207,,,,,
2026-07-25,208,205,210,208,188,179,180,189,196,192,193,202,208,201,195,5,6,8,14,18,15,19,21,18,20,25,27,29,26,23,210,207,208,216,185,165,164,192,185,198,,,,,
2026-07-26,204,206,201,196,188,182,193,196,192,197,205,206,200,194,193,5,8,13,14,18,17,20,18,21,25,26,25,24,27,29,206,209,206,210,185,183,186,199,179,204,,,,,
2026-07-27,200,204,200,189,185,190,195,193,195,205,210,195,183,182,185,7,10,10,14,15,17,18,17,21,22,20,21,22,25,27,200,202,198,189,194,196,213,192,180,178,,,,,
2026-07-28,199,191,189,186,193,196,190,189,196,206,201,200,193,183,180,9,11,12,13,17,17,17,17,18,19,23,26,26,26,29,198,185,200,193,212,214,194,187,190,204,,,,,
2026-07-29,181,183,179,189,193,190,193,200,208,204,201,198,185,174,168,7,9,11,13,16,15,14,16,18,20,22,20,22,26,26,180,187,177,190,205,202,195,208,211,197,,,,,
2026-07-30,181,174,186,190,190,198,204,206,197,196,186,179,170,166,168,7,9,11,14,17,15,17,18,20,22,19,20,21,22,22,181,174,190,202,198,201,198,201,192,181,,,,,
2026-07-31,177,188,199,195,192,198,201,201,195,194,191,183,168,165,166,7,8,13,15,15,12,18,15,15,17,19,21,20,21,24,173,188,200,196,193,187,210,211,196,192,,,,,
2026-08-01,187,208,192,196,203,203,206,200,200,192,181,169,167,163,157,6,10,10,12,11,17,16,16,16,17,19,17,20,21,19,190,212,190,203,201,194,221,198,196,196,,,,,
2026-08-02,201,188,196,207,212,212,206,207,198,179,166,162,164,162,164,7,7,12,10,12,14,12,16,22,22,21,20,19,24,23,198,191,197,208,209,216,201,214,181,160,,,,,
2026-08-03,191,197,217,215,218,212,213,210,186,166,159,157,160,159,160,5,7,6,8,11,10,14,21,23,20,20,17,20,23,25,192,201,217,214,208,199,213,219,212,160,,,,,
2026-08-04,199,219,217,224,209,207,191,175,161,158,155,158,160,163,165,5,5,6,8,13,12,12,14,13,14,13,17,19,22,27,200,219,218,224,207,202,194,167,156,146,,,,,
2026-08-05,228,219,223,211,209,196,178,167,162,161,162,161,157,153,155,4,5,8,12,12,9,12,12,12,15,15,18,17,19,22,228,219,227,214,207,193,166,175,181,147,,,,,
2026-08-06,220,222,207,210,197,179,169,163,165,163,158,155,155,155,156,4,6,12,10,9,11,11,12,12,14,16,16,20,21,24,218,219,213,210,205,185,170,163,162,153,,,,,
2026-08-07,223,216,214,204,185,170,161,161,160,155,151,154,159,167,165,5,8,8,9,11,12,13,16,13,15,16,17,20,24,26,224,218,216,211,185,157,149,155,153,145,,,,,
2026-08-08,220,215,201,188,174,164,162,161,156,157,163,165,162,160,158,6,8,8,10,11,12,14,15,15,15,16,20,24,27,26,219,216,202,190,175,159,161,161,125,142,,,,,
2026-08-09,206,192,184,171,156,157,156,151,157,161,168,172,172,169,168,8,9,10,8,13,11,13,14,15,17,20,21,22,26,30,203,189,184,167,142,138,153,145,146,152,,,,,
2026-08-10,190,182,170,158,158,163,154,159,163,168,172,177,167,160,159,8,9,9,10,11,12,12,15,16,20,24,31,33,29,31,184,188,172,156,163,167,152,150,156,175,,,,,
2026-08-11,180,173,156,160,166,157,170,171,165,162,158,157,152,153,156,7,7,8,10,10,9,13,14,18,26,27,25,26,29,32,180,176,155,161,169,152,167,178,158,154,,,,,
2026-08-12,167,153,159,161,156,169,173,174,165,168,163,152,150,151,151,7,7,7,10,10,14,12,17,23,27,26,24,27,28,28,165,150,159,164,160,171,159,161,143,145,,,,,
2026-08-13,150,158,157,153,167,172,176,167,158,155,158,158,153,153,154,7,6,8,8,13,11,18,24,24,24,27,30,28,29,28,150,161,158,150,170,169,170,168,143,155,,,,,
2026-08-14,159,157,154,164,167,171,161,157,160,167,170,167,165,156,153,4,6,8,14,10,15,22,16,17,20,22,28,30,29,27,158,155,157,156,163,163,172,174,174,171,,,,,
2026-08-15,158,156,171,174,172,159,146,154,165,169,176,175,169,164,162,6,8,10,10,13,16,15,17,18,22,27,30,28,29,32,157,154,178,172,154,139,141,165,167,162,,,,,
2026-08-16,147,172,172,168,155,147,152,160,155,157,160,157,155,159,158,6,6,8,11,13,11,14,17,18,20,18,22,26,25,28,146,167,170,168,144,142,151,171,161,166,,,,,
2026-08-17,175,175,166,158,151,161,164,158,158,157,157,156,156,154,152,6,7,10,10,9,14,17,17,17,19,19,21,22,27,27,176,178,161,163,148,155,179,164,147,136,,,,,
2026-08-18,166,162,156,150,161,164,156,155,159,156,154,157,156,157,157,5,9,10,9,12,15,17,16,18,21,24,26,26,24,28,164,161,156,150,160,179,182,154,155,155,,,,,
2026-08-19,160,156,147,167,169,169,153,160,163,164,163,163,161,157,155,7,8,7,8,13,12,14,16,17,19,20,23,26,28,30,157,149,146,164,168,184,157,180,178,158,,,,,
2026-08-20,155,144,163,160,174,163,170,172,170,155,146,138,133,136,143,9,5,8,12,11,15,12,14,18,25,25,23,23,25,27,152,139,162,160,176,151,177,172,181,152,,,,,
2026-08-21,140,161,162,174,158,169,173,177,173,167,165,160,153,151,150,4,6,10,10,11,10,10,13,19,23,25,28,28,27,25,138,162,163,186,147,162,172,183,183,169,,,,,
