init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,148,131,95,111,125,140,143,146,144,136,126,116,111,113,117,9,12,14,12,12,16,18,20,19,21,29,31,33,33,35,149,126,87,101,122,147,156,157,152,144,,,,,
2026-07-14,123,133,134,135,121,118,125,128,131,130,123,118,115,113,110,5,12,11,21,22,16,15,18,21,21,23,24,24,25,25,124,135,135,137,115,120,127,133,149,158,,,,,
2026-07-15,131,133,144,130,113,119,129,136,133,124,115,114,116,120,120,5,7,11,16,14,14,17,20,19,22,22,21,23,23,22,131,133,141,130,117,126,134,136,119,119,,,,,
2026-07-16,137,146,133,106,116,131,144,142,139,134,128,128,127,125,127,6,10,14,13,13,13,17,23,25,26,23,23,28,32,31,137,144,131,109,114,132,146,121,117,115,,,,,
2026-07-18,135,91,110,127,145,149,144,134,128,123,122,109,101,107,110,10,8,12,10,12,16,19,20,22,28,31,36,38,37,36,136,94,105,127,151,160,154,117,91,86,,,,,
2026-07-19,94,105,124,143,149,147,134,121,116,112,105,104,103,101,107,7,9,6,8,16,21,21,26,31,29,29,37,36,33,33,95,108,126,143,155,156,130,111,96,45,,,,,
2026-07-20,102,123,141,152,144,126,118,124,121,112,106,98,95,104,116,8,6,7,10,16,20,22,26,31,35,41,42,36,32,33,107,124,145,158,154,130,120,144,160,128,,,,,
2026-07-21,125,143,149,138,128,113,109,108,115,133,138,123,113,110,113,5,4,8,13,15,22,25,27,22,20,28,37,35,34,34,126,145,145,137,129,87,80,126,107,123,,,,,
2026-07-22,145,151,140,134,112,104,105,108,129,142,136,111,101,109,121,4,9,11,12,18,21,22,22,20,25,36,42,38,37,38,144,151,147,131,114,95,111,118,133,173,,,,,
2026-07-23,144,137,131,107,101,109,114,136,149,144,121,103,110,116,121,9,8,10,15,16,17,17,13,15,26,35,42,42,45,43,144,132,134,98,102,120,129,140,148,152,,,,,
2026-07-24,129,130,104,98,112,103,121,139,140,122,110,114,120,122,117,5,8,15,13,13,19,15,16,23,32,37,38,36,37,34,130,133,104,102,120,102,103,132,145,142,,,,,
2026-07-25,126,104,109,111,101,115,134,129,87,79,100,115,118,113,112,7,9,9,12,19,16,14,27,33,27,28,29,32,34,35,117,105,112,117,107,123,137,149,91,91,,,,,
2026-07-26,106,106,109,96,118,138,130,75,74,92,110,116,114,106,104,8,6,10,13,9,10,24,27,21,22,26,31,34,36,35,106,107,110,102,124,145,134,52,70,93,,,,,
2026-07-27,105,107,97,116,134,139,84,64,87,113,124,120,118,111,112,6,8,10,8,8,16,28,16,16,21,25,31,32,32,31,106,107,99,121,137,135,76,56,97,122,,,,,
2026-07-28,106,95,120,135,118,50,60,90,107,112,113,110,103,101,106,6,8,5,9,15,15,12,13,20,27,30,31,32,35,32,104,98,122,140,121,41,62,96,121,140,,,,,
2026-07-29,102,121,136,129,52,63,91,115,124,124,121,121,119,117,120,5,4,6,12,12,11,10,13,23,27,25,30,30,30,28,103,121,137,137,47,64,89,110,117,116,,,,,
2026-07-30,123,138,140,58,62,89,114,119,123,128,132,127,122,126,131,4,5,9,12,9,9,13,24,24,23,24,26,28,29,27,123,139,139,60,66,91,114,122,129,124,,,,,
2026-07-31,136,135,55,63,90,117,130,126,119,116,121,123,118,114,116,4,8,10,9,6,9,14,24,23,23,25,28,30,34,31,138,136,54,58,91,117,117,94,95,111,,,,,
2026-08-01,134,52,61,88,114,129,126,123,118,113,109,109,111,113,114,6,10,9,6,7,13,19,20,22,24,23,26,28,26,27,137,55,61,88,114,133,141,111,110,107,,,,,
2026-08-02,49,55,84,111,134,141,121,103,100,104,111,116,113,112,117,9,8,5,6,8,17,24,22,19,21,21,26,31,30,27,50,56,86,115,141,144,120,97,82,107,,,,,
2026-08-03,55,84,112,136,142,117,95,89,95,103,109,114,114,111,109,6,4,5,4,13,20,21,21,23,23,26,26,29,29,29,53,86,114,137,144,126,94,81,90,115,,,,,
2026-08-04,83,108,126,131,136,114,104,106,104,99,101,108,109,107,107,4,5,5,11,14,17,18,21,24,27,30,30,31,30,29,84,109,125,132,145,111,127,132,116,85,,,,,
2026-08-05,109,126,133,138,118,111,107,99,92,95,106,114,115,116,114,4,5,8,12,12,15,20,21,26,29,30,28,28,31,34,111,126,133,133,112,112,105,81,64,48,,,,,
2026-08-06,128,137,133,116,115,112,97,82,81,94,107,110,109,113,114,4,8,13,12,13,17,19,20,23,27,25,27,29,28,26,127,140,130,116,122,119,109,87,72,71,,,,,
2026-08-07,139,125,111,110,105,93,84,91,106,112,109,108,111,109,105,5,9,11,11,13,20,25,27,28,27,25,28,29,29,31,139,121,109,110,111,93,73,70,96,98,,,,,
2026-08-08,127,108,106,93,78,72,81,96,108,110,111,112,110,104,105,8,10,9,12,17,17,16,17,18,20,23,25,25,29,31,128,112,111,95,77,73,74,97,103,115,,,,,
