init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,236,250,211,199,205,216,220,229,237,233,225,213,201,197,203,12,11,13,10,13,20,22,26,27,24,26,31,32,32,36,236,248,213,198,210,210,235,229,259,244,,,,,
2026-07-14,215,218,215,228,235,217,208,204,207,207,205,199,196,196,191,9,16,14,22,25,17,17,21,26,24,27,28,28,29,32,217,222,212,234,222,224,209,210,235,253,,,,,
2026-07-15,216,212,232,253,218,202,206,215,212,205,197,192,193,196,199,11,11,13,19,18,15,18,23,25,25,25,26,25,24,27,222,217,236,261,230,204,217,224,204,183,,,,,
2026-07-16,215,232,253,217,201,211,225,224,223,221,220,215,212,210,212,7,13,14,15,13,15,20,24,30,34,32,31,32,35,36,219,226,248,215,196,200,225,201,194,183,,,,,
2026-07-18,261,221,199,208,228,236,241,244,236,229,229,221,208,208,205,8,11,13,12,15,21,24,26,23,25,35,39,36,33,38,266,226,202,208,227,245,263,262,237,233,,,,,
2026-07-19,214,192,201,224,236,248,247,234,224,224,211,207,208,198,197,7,9,9,15,21,24,27,25,29,34,29,35,39,36,32,215,191,201,227,252,267,250,234,221,186,,,,,
2026-07-20,185,194,217,236,243,237,227,230,233,218,209,202,195,195,202,6,10,11,13,13,19,20,20,32,34,39,44,36,31,31,181,193,223,244,243,239,216,246,272,252,,,,,
2026-07-21,193,214,234,231,236,221,215,215,210,223,232,223,202,200,201,5,9,9,14,14,22,26,30,26,26,32,35,33,33,33,192,220,234,235,242,229,181,224,218,189,,,,,
2026-07-22,219,237,235,245,227,216,214,202,213,228,228,202,186,188,199,5,8,11,12,17,19,24,25,26,30,33,40,35,34,31,219,237,238,250,226,217,214,220,203,262,,,,,
2026-07-23,229,233,244,231,219,227,213,230,241,241,218,191,193,198,202,9,8,9,15,15,20,20,17,21,26,32,37,40,44,43,229,237,245,235,219,239,232,242,241,261,,,,,
2026-07-24,223,237,224,213,225,214,209,229,232,214,191,190,193,200,197,7,10,11,12,14,19,18,18,27,34,36,39,38,41,35,223,237,222,219,224,224,183,208,225,205,,,,,
2026-07-25,231,214,214,222,212,209,225,237,196,168,176,189,194,193,191,8,10,11,10,13,17,15,28,33,26,33,38,34,33,35,232,210,216,223,211,219,224,263,213,188,,,,,
2026-07-26,213,214,220,208,212,226,245,201,171,176,195,200,199,193,187,8,10,9,10,11,11,22,29,20,26,33,37,36,39,35,210,215,222,213,218,235,266,190,176,191,,,,,
2026-07-27,215,218,210,215,223,248,218,165,166,187,201,201,197,192,191,8,6,9,9,11,12,32,20,18,29,34,31,30,31,34,215,218,214,221,230,260,210,155,173,203,,,,,
2026-07-28,207,207,219,228,252,188,163,180,197,203,203,197,190,192,190,5,7,6,9,13,21,17,18,20,27,33,34,36,37,37,207,208,222,231,262,189,173,202,226,241,,,,,
2026-07-29,205,219,226,260,188,155,172,201,214,215,208,209,207,202,206,6,5,7,11,21,15,14,17,24,28,31,36,37,35,31,207,223,226,263,182,161,172,204,192,199,,,,,
2026-07-30,220,228,265,207,152,171,203,213,216,219,220,213,207,205,210,4,5,8,18,14,12,18,25,27,26,33,32,31,32,30,221,226,268,218,150,178,219,221,221,198,,,,,
2026-07-31,215,256,202,150,171,208,223,225,207,199,200,204,198,192,192,4,5,14,13,11,15,15,23,25,29,34,32,32,35,36,217,258,210,150,168,210,225,202,187,189,,,,,
2026-08-01,253,198,152,169,201,213,213,205,197,189,185,186,186,188,189,5,12,9,9,11,19,22,23,25,28,27,28,34,31,33,253,208,153,167,202,211,210,200,182,177,,,,,
2026-08-02,195,148,167,197,216,226,208,185,176,179,187,194,194,191,193,10,7,6,11,15,23,27,25,23,24,25,28,35,33,35,197,148,170,200,224,242,204,179,167,172,,,,,
2026-08-03,139,166,198,211,219,200,177,167,171,177,186,190,193,192,191,5,5,10,10,19,20,18,19,23,25,28,28,28,31,30,141,168,201,215,210,203,166,164,163,190,,,,,
2026-08-04,163,195,176,177,202,186,174,176,177,175,175,180,184,183,183,5,8,13,11,13,18,18,22,23,28,34,33,33,31,31,165,199,176,183,206,192,186,209,182,174,,,,,
2026-08-05,193,173,174,198,186,177,176,172,169,166,171,179,182,187,188,7,8,7,11,15,16,18,19,22,28,31,31,30,33,35,198,169,176,206,188,168,176,169,145,125,,,,,
