init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,141,144,123,136,151,156,149,138,133,139,152,163,166,171,176,4,6,8,11,19,21,23,29,28,28,32,35,36,33,32,141,144,126,136,163,177,173,119,137,159,,,,,
2026-07-14,158,109,96,131,124,132,145,149,143,136,135,141,145,147,145,7,11,15,15,15,17,22,26,28,25,26,27,28,30,32,160,105,86,140,131,122,124,144,152,138,,,,,
2026-07-15,112,93,136,130,130,137,147,143,134,131,134,133,133,136,138,7,9,9,13,12,15,23,25,25,29,29,26,26,28,30,108,88,135,138,136,148,153,142,123,110,,,,,
2026-07-16,95,136,137,125,138,150,153,149,142,136,134,133,137,143,150,6,6,10,9,13,19,24,26,29,28,27,28,28,28,30,95,137,143,126,148,154,167,163,155,116,,,,,
2026-07-18,141,127,134,145,152,151,141,126,130,137,150,157,163,168,171,6,7,8,16,20,21,25,31,28,30,28,31,28,28,28,138,131,133,143,163,151,130,100,148,165,,,,,
2026-07-19,125,137,140,149,143,127,114,129,144,156,161,165,169,166,162,7,7,14,17,18,21,24,25,26,26,27,27,27,30,31,126,137,129,138,126,132,120,156,175,191,,,,,
2026-07-20,138,145,169,142,133,140,141,138,138,149,156,158,165,172,164,6,13,13,14,14,29,28,21,23,27,29,31,32,30,31,138,147,174,140,139,136,147,138,123,153,,,,,
2026-07-21,151,173,141,146,168,150,139,144,151,153,150,144,142,150,153,11,7,10,12,22,22,22,27,27,29,31,29,28,31,33,148,178,143,148,180,158,179,151,130,120,,,,,
2026-07-22,168,139,145,180,149,159,162,160,170,164,152,156,162,162,156,6,8,9,20,17,20,31,31,24,29,29,29,29,30,32,169,142,145,197,150,155,174,184,198,195,,,,,
2026-07-23,140,143,186,148,154,148,140,156,163,157,156,158,162,159,153,6,6,13,12,17,23,20,20,20,22,22,23,26,29,28,138,147,190,155,163,141,125,152,182,170,,,,,
