init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,217,241,257,230,196,207,218,208,216,231,237,236,234,231,224,5,7,9,15,14,16,16,23,30,32,28,24,25,26,24,218,238,261,231,195,194,225,224,249,265,,,,,
2026-07-14,242,224,211,225,241,241,218,198,198,205,206,204,206,207,208,6,12,15,11,15,17,23,22,21,20,24,27,27,28,26,244,223,200,217,248,234,218,200,195,219,,,,,
2026-07-15,219,201,218,243,244,226,199,201,213,213,208,208,202,205,209,9,12,8,9,13,18,19,15,17,22,26,28,25,24,25,219,199,215,246,249,224,187,203,222,200,,,,,
2026-07-16,199,217,233,246,227,200,209,221,213,206,212,214,213,216,218,8,6,8,12,17,16,17,18,25,29,31,30,32,29,28,195,213,235,252,231,194,207,234,223,214,,,,,
2026-07-18,243,255,230,200,207,226,220,229,241,238,236,238,240,237,228,5,9,10,9,14,13,28,31,29,25,25,26,29,31,29,243,258,227,205,199,220,240,259,280,250,,,,,
2026-07-19,258,227,197,210,229,222,243,247,242,234,235,236,231,226,218,6,8,7,10,10,17,23,27,26,28,29,29,27,29,28,259,232,201,213,237,229,255,279,267,262,,,,,
2026-07-20,219,196,211,238,242,253,243,233,233,239,242,235,227,217,214,5,5,8,9,16,19,28,25,25,24,28,27,27,26,26,221,197,213,240,250,254,226,200,201,236,,,,,
2026-07-21,192,213,238,246,243,243,245,240,234,227,223,224,220,213,213,4,6,9,14,19,24,22,22,24,27,26,30,30,28,32,193,214,237,258,247,274,256,207,216,225,,,,,
2026-07-22,215,243,246,233,255,251,239,234,223,211,214,211,207,200,200,5,6,12,15,17,20,18,21,25,24,28,31,32,28,26,216,245,250,242,255,263,250,241,229,209,,,,,
2026-07-23,242,249,238,259,244,233,241,237,227,225,224,221,208,204,204,4,7,11,16,18,18,20,20,21,23,28,29,26,30,33,241,245,244,265,248,231,247,264,242,236,,,,,
2026-07-24,246,236,255,244,241,242,240,225,226,220,216,203,200,200,204,6,10,15,15,14,13,18,17,17,21,26,31,33,31,30,248,238,262,237,242,245,247,220,218,211,,,,,
2026-07-25,235,248,234,243,260,258,239,237,239,226,205,194,194,199,202,10,14,9,12,11,16,16,18,25,23,24,29,29,27,27,238,246,228,246,261,267,241,241,254,245,,,,,
2026-07-26,247,232,249,258,254,238,238,245,235,209,198,203,211,215,211,9,7,9,11,14,14,18,20,19,21,23,29,32,33,32,253,234,251,259,253,240,236,258,239,217,,,,,
2026-07-27,232,245,261,261,237,230,238,235,203,190,195,201,205,202,205,4,7,9,10,13,15,21,20,18,20,24,28,31,33,28,234,253,263,263,239,232,253,244,201,193,,,,,
2026-07-28,248,267,257,233,230,250,228,206,208,209,209,206,205,204,206,6,8,10,9,15,16,16,16,20,23,26,23,25,24,27,250,275,259,234,223,252,237,208,210,215,,,,,
2026-07-29,271,257,231,239,260,230,198,204,216,216,213,207,205,209,211,6,9,6,11,11,14,13,17,19,22,24,26,28,30,29,268,257,230,236,260,228,198,201,223,224,,,,,
2026-07-30,256,222,228,249,229,190,196,210,214,217,216,218,219,215,207,6,6,9,8,15,10,13,19,22,24,25,27,27,29,25,256,223,229,249,242,178,196,218,209,195,,,,,
2026-07-31,222,218,244,225,190,197,219,230,224,209,200,200,203,202,199,5,7,8,14,11,15,18,19,22,20,20,21,25,26,31,222,218,246,217,187,183,219,220,209,196,,,,,
2026-08-01,214,247,222,181,194,214,210,208,205,203,201,199,199,198,202,3,5,12,8,11,18,23,25,20,21,23,23,23,24,28,215,247,222,177,195,193,197,187,179,185,,,,,
2026-08-02,242,221,175,187,206,218,206,199,198,199,202,204,212,211,205,5,9,6,9,16,25,28,24,20,19,19,19,24,30,33,242,226,175,190,206,239,209,198,210,212,,,,,
2026-08-03,214,173,181,196,212,203,197,193,194,197,201,201,203,207,208,5,6,7,9,18,24,20,16,18,19,22,27,31,29,28,214,171,177,197,203,195,197,204,205,202,,,,,
2026-08-04,168,179,198,181,180,181,179,184,183,186,192,195,202,204,201,5,7,10,7,8,10,13,16,17,19,20,24,24,28,33,170,173,198,180,177,176,180,194,172,193,,,,,
2026-08-05,183,198,182,185,180,187,194,187,181,185,194,196,197,196,197,6,6,5,7,9,10,12,17,21,20,21,25,26,27,27,184,199,181,189,178,176,191,200,181,166,,,,,
