init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,130,122,128,129,128,135,145,142,140,141,140,142,146,148,149,5,5,7,9,9,8,12,13,12,14,12,13,13,13,13,131,119,127,128,126,134,146,134,137,144,,,,,
2026-07-14,143,145,130,128,124,119,122,126,134,135,137,139,142,142,143,4,5,7,10,8,9,13,13,12,14,15,14,13,13,12,141,145,126,131,131,114,117,127,132,137,,,,,
2026-07-15,143,130,129,124,120,129,128,133,135,136,136,137,138,140,141,5,6,8,6,9,13,10,10,11,13,13,15,14,14,14,141,130,128,125,121,135,134,136,131,137,,,,,
2026-07-16,131,131,126,126,130,131,139,144,142,141,141,144,144,141,140,4,6,6,7,11,11,10,12,12,12,13,12,13,12,12,131,132,125,127,132,135,140,151,144,144,,,,,
2026-07-18,124,126,132,129,136,143,137,137,138,137,137,140,142,146,148,4,4,7,7,8,11,10,12,13,14,14,14,14,13,12,125,128,135,132,136,141,142,137,146,136,,,,,
2026-07-19,123,133,130,133,139,135,135,137,138,140,141,144,148,147,150,4,7,6,7,8,10,10,13,15,13,14,12,13,12,11,125,136,130,134,133,136,123,139,134,146,,,,,
2026-07-20,135,130,134,140,132,136,142,145,147,147,149,149,154,155,156,5,6,5,7,7,8,11,11,10,11,11,11,12,12,13,135,131,133,137,125,137,145,152,143,161,,,,,
2026-07-21,133,134,135,128,137,145,147,148,145,148,151,151,151,151,153,4,5,5,5,6,7,10,12,12,12,11,12,12,13,13,132,133,132,130,132,138,148,147,147,150,,,,,
2026-07-22,134,132,126,133,143,147,151,152,155,155,155,156,154,155,156,4,4,5,6,7,9,12,12,10,10,10,12,11,11,11,136,130,126,137,147,161,150,146,154,165,,,,,
2026-07-23,132,123,130,139,146,146,146,147,148,148,151,151,152,153,156,3,5,6,7,9,8,7,8,9,9,9,9,10,10,12,130,124,128,138,151,146,141,147,145,144,,,,,
2026-07-24,121,130,140,144,143,144,148,151,152,154,152,152,156,157,158,4,5,5,7,9,8,9,9,10,9,9,10,12,12,11,119,128,139,148,142,148,153,162,160,165,,,,,
2026-07-25,135,143,148,146,145,148,153,154,153,156,158,159,159,159,161,4,5,5,7,8,8,9,9,9,11,11,10,12,12,13,138,142,152,146,144,146,148,154,149,146,,,,,
2026-07-26,144,149,142,142,146,152,151,152,157,160,159,160,161,162,160,4,4,6,6,7,9,8,9,11,13,13,14,13,12,12,142,149,142,141,145,145,153,148,156,156,,,,,
2026-07-27,153,141,142,148,152,149,151,156,162,160,160,161,160,156,155,4,6,7,7,8,7,8,9,11,10,11,11,12,13,14,153,137,137,148,151,148,148,157,160,161,,,,,
2026-07-28,140,140,144,147,146,150,159,163,157,155,157,160,162,158,156,4,6,6,7,8,7,11,11,9,9,10,11,12,12,12,141,140,141,142,147,154,163,173,163,154,,,,,
2026-07-29,141,145,149,145,148,156,163,160,155,159,162,162,159,158,152,4,6,6,8,7,9,11,9,9,10,10,9,10,12,13,140,145,148,142,146,154,177,178,154,152,,,,,
2026-07-30,152,152,146,149,160,167,163,156,156,156,155,152,151,146,146,5,7,7,7,10,14,10,9,11,11,12,13,14,12,14,151,163,147,149,163,183,176,161,148,156,,,,,
2026-07-31,152,148,149,162,167,163,156,152,153,155,155,155,152,151,151,5,4,6,8,12,9,8,9,11,12,11,11,12,13,13,150,149,146,160,168,167,159,148,148,149,,,,,
2026-08-01,146,153,160,171,171,161,155,155,155,157,157,153,149,148,145,3,4,6,11,11,9,12,10,9,10,11,11,10,12,12,145,152,159,161,173,157,149,148,152,161,,,,,
2026-08-02,152,164,166,170,162,161,159,158,157,154,147,143,142,139,140,4,4,10,7,10,10,10,9,11,11,12,13,13,13,15,152,164,177,171,168,159,164,166,152,165,,,,,
2026-08-03,164,168,178,168,165,164,159,162,159,147,141,141,137,139,137,3,10,6,9,11,11,10,10,10,11,12,13,13,13,14,163,164,178,164,178,170,157,158,167,160,,,,,
2026-08-04,158,178,159,156,162,155,154,155,150,148,147,148,146,146,148,7,5,6,8,10,7,8,9,9,9,10,10,9,10,14,154,181,157,154,176,156,148,146,143,155,,,,,
2026-08-05,176,167,153,160,153,154,161,153,146,146,149,148,145,144,144,5,7,6,8,7,7,8,9,7,9,10,11,10,11,13,175,162,148,156,151,149,165,146,143,143,,,,,
