init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,119,144,113,123,149,143,160,159,158,152,151,154,155,157,162,6,6,6,11,15,16,21,27,27,28,25,28,29,32,31,117,150,112,116,139,128,165,169,180,172,,,,,
2026-07-14,159,136,118,115,121,129,135,148,151,151,148,149,153,152,147,6,10,10,12,14,14,19,23,24,25,25,27,25,26,32,157,136,122,122,134,136,117,137,128,147,,,,,
2026-07-15,128,115,119,127,126,126,152,153,148,147,150,152,147,142,137,8,8,11,14,18,19,18,20,21,23,25,24,24,26,25,124,111,123,118,126,105,149,145,151,166,,,,,
2026-07-16,113,120,138,122,129,149,152,153,158,161,156,146,144,139,138,7,9,10,16,15,18,19,23,24,27,27,26,24,28,26,116,122,142,117,131,161,150,158,156,165,,,,,
2026-07-18,147,112,117,152,146,161,165,164,148,135,134,141,145,149,156,5,5,10,10,15,17,16,19,25,26,28,27,29,30,28,147,112,115,159,150,168,170,165,130,137,,,,,
2026-07-19,111,112,150,143,160,160,156,145,141,137,140,148,153,160,158,3,7,12,13,13,17,20,23,25,30,30,27,30,29,29,111,116,161,143,158,164,165,121,158,152,,,,,
2026-07-20,118,153,141,164,156,167,170,162,157,155,160,164,163,166,166,5,7,11,11,11,18,27,31,27,26,26,23,25,26,31,121,153,145,172,157,178,189,190,165,162,,,,,
2026-07-21,153,138,157,156,180,193,182,171,166,162,158,158,158,157,156,5,9,10,9,9,9,18,19,23,24,22,24,26,25,27,153,140,159,160,182,204,206,201,195,166,,,,,
2026-07-22,133,150,150,176,192,192,187,183,173,166,168,164,165,166,165,6,8,10,7,9,12,18,21,21,20,22,23,24,25,27,134,151,154,178,198,202,205,202,183,159,,,,,
2026-07-23,151,150,177,191,188,182,172,157,158,163,159,155,158,160,157,6,9,5,8,11,16,19,19,19,21,21,22,20,22,24,151,157,179,195,191,179,163,144,147,172,,,,,
