init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,220,225,178,184,189,197,202,208,210,204,196,187,179,177,180,8,14,12,8,12,15,18,19,21,20,24,25,27,26,30,224,224,183,186,180,197,212,195,214,218,,,,,
2026-07-14,181,189,196,209,204,192,184,185,189,190,189,186,183,178,176,4,13,10,18,21,15,14,18,21,21,21,24,25,25,27,181,182,195,215,189,190,179,185,207,216,,,,,
2026-07-15,187,198,215,215,186,183,189,197,195,189,184,182,183,184,184,10,8,11,17,14,12,12,19,19,20,20,21,18,20,22,187,200,213,225,184,187,203,194,180,175,,,,,
2026-07-16,200,217,220,182,184,192,201,202,200,198,198,196,191,188,189,6,9,14,13,10,13,16,21,25,27,23,23,29,32,29,201,209,218,176,179,188,191,176,172,173,,,,,
2026-07-18,230,182,179,186,199,207,208,206,200,193,191,181,173,174,174,9,10,10,10,13,17,19,20,18,23,29,29,28,25,28,232,183,184,182,197,226,216,208,184,170,,,,,
2026-07-19,178,180,183,200,212,219,213,196,186,183,175,173,174,168,170,6,7,9,11,19,19,19,21,25,27,22,26,27,27,28,173,177,185,209,228,224,216,192,175,143,,,,,
2026-07-20,172,179,198,219,219,207,197,197,192,176,173,168,168,171,175,6,6,8,10,13,17,18,21,31,29,32,33,29,25,24,174,178,202,228,223,206,197,212,221,198,,,,,
2026-07-21,172,194,218,212,208,188,179,175,172,184,192,182,173,168,170,7,7,9,13,15,19,24,23,20,23,25,29,27,26,25,171,195,218,220,219,177,152,184,168,156,,,,,
2026-07-22,195,214,211,210,188,176,171,165,177,189,187,168,159,161,171,4,6,8,10,14,17,19,17,17,22,27,31,27,27,26,198,214,210,206,188,175,165,163,168,198,,,,,
2026-07-23,211,208,207,194,182,180,174,186,199,198,179,164,166,171,178,5,6,8,10,13,17,14,14,15,23,28,32,33,37,36,213,208,206,195,184,185,178,181,200,224,,,,,
