init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,216,225,245,223,189,190,205,203,211,228,233,231,230,226,221,6,5,11,17,15,14,16,24,33,35,29,28,27,30,28,216,224,247,215,191,189,209,220,249,245,,,,,
2026-07-14,255,218,208,226,234,232,212,190,188,191,196,199,202,203,205,9,16,20,16,15,20,23,23,21,20,24,28,30,30,29,258,216,191,215,234,231,207,185,179,193,,,,,
2026-07-15,212,197,218,226,231,218,192,188,200,205,205,203,198,199,203,10,15,11,8,15,18,21,15,18,23,30,31,26,25,27,214,200,217,226,232,218,182,180,204,202,,,,,
2026-07-16,200,213,220,233,219,193,194,208,207,204,210,209,207,209,213,10,7,6,13,18,17,16,19,24,31,32,33,34,31,30,197,208,220,228,224,185,184,204,224,222,,,,,
2026-07-18,225,244,215,190,189,212,214,229,242,235,229,232,236,233,222,5,11,16,11,15,14,26,32,29,24,25,26,32,34,33,224,245,206,191,187,207,221,247,280,243,,,,,
2026-07-19,250,215,185,189,213,216,240,245,237,230,229,231,229,224,216,9,13,8,9,10,17,25,28,28,29,33,33,31,32,33,253,223,188,190,214,218,243,287,260,263,,,,,
2026-07-20,215,181,185,217,232,251,239,227,224,233,238,235,227,211,208,9,7,8,12,15,23,28,26,25,28,30,32,32,30,28,218,179,182,215,234,248,234,193,190,217,,,,,
2026-07-21,177,186,218,231,236,240,240,234,229,223,217,218,217,210,209,5,6,11,17,17,23,23,25,26,29,30,32,34,31,34,179,185,218,233,240,263,238,200,196,226,,,,,
2026-07-22,181,219,228,225,248,245,231,228,215,202,202,203,204,196,193,4,8,15,14,18,19,18,22,27,27,31,32,35,32,29,181,218,228,227,257,262,246,237,231,205,,,,,
2026-07-23,223,225,228,251,239,224,230,229,216,213,216,217,205,199,199,5,12,11,17,16,19,22,23,22,25,32,33,30,32,37,223,219,228,254,236,224,234,254,236,229,,,,,
