init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,180,151,121,142,164,175,179,178,170,160,149,140,136,140,145,9,13,13,13,13,17,21,21,22,25,31,33,36,36,37,183,142,116,137,170,184,193,192,182,167,,,,,
2026-07-14,152,160,163,159,143,147,161,169,168,165,155,145,143,141,136,5,11,11,25,21,17,16,18,23,25,27,26,28,29,28,152,161,164,154,139,153,171,183,189,196,,,,,
2026-07-15,156,161,171,148,139,153,167,173,166,155,143,143,147,149,149,8,9,13,16,16,16,18,21,24,24,26,25,24,25,25,160,162,177,162,144,149,159,164,164,160,,,,,
2026-07-16,165,176,150,132,148,170,178,177,170,159,155,156,154,152,154,7,10,14,13,13,13,18,25,29,28,24,25,31,35,33,165,179,154,134,147,173,173,151,138,129,,,,,
2026-07-18,152,120,141,166,177,182,170,158,151,148,144,129,124,131,137,9,10,10,10,13,17,23,22,25,32,31,37,38,38,37,160,128,140,170,184,192,185,137,116,105,,,,,
2026-07-19,119,136,162,176,181,175,155,141,136,129,125,127,126,126,134,8,9,7,10,19,20,23,29,33,29,29,37,36,33,35,119,137,168,174,188,179,146,128,109,61,,,,,
2026-07-20,132,161,175,184,170,148,139,145,139,131,128,122,121,131,143,6,6,7,11,16,21,23,27,31,35,41,39,37,34,35,132,162,177,190,182,149,145,166,177,139,,,,,
2026-07-21,162,176,182,168,150,132,131,128,137,158,159,146,139,137,142,5,5,9,14,20,23,27,28,23,21,30,39,37,37,36,165,176,184,170,154,100,112,144,126,161,,,,,
2026-07-22,177,180,170,156,130,125,126,132,156,168,159,137,130,141,151,4,11,11,13,19,23,23,22,21,26,38,43,41,38,40,177,182,169,161,123,115,130,140,167,192,,,,,
2026-07-23,173,165,154,125,123,127,136,161,173,166,142,129,138,144,149,12,8,13,16,17,20,16,13,17,29,37,45,44,45,44,170,166,158,121,123,139,150,163,173,170,,,,,
2026-07-24,158,152,121,121,131,124,146,164,163,146,139,145,151,151,147,6,11,16,15,16,19,15,17,24,33,37,37,38,36,35,159,158,123,126,140,121,128,160,178,181,,,,,
2026-07-25,149,125,133,131,122,139,157,146,108,107,130,145,147,142,142,8,10,10,14,18,15,16,29,32,27,29,29,34,37,34,151,125,142,135,128,147,159,170,110,117,,,,,
2026-07-26,123,132,127,115,141,160,146,96,100,122,140,144,141,134,134,7,9,12,13,11,11,25,25,22,23,27,32,35,37,36,124,132,127,122,149,168,144,66,83,119,,,,,
2026-07-27,130,127,115,139,155,158,102,89,115,143,153,149,149,141,142,7,9,10,9,8,20,24,18,17,20,26,34,33,36,32,133,126,118,145,157,156,99,79,119,157,,,,,
2026-07-28,125,114,144,153,129,71,82,116,135,139,140,136,131,129,133,7,8,6,10,18,15,12,15,22,29,30,31,34,36,32,127,117,146,159,116,62,81,120,148,165,,,,,
2026-07-29,120,145,156,136,75,88,118,144,153,152,150,150,146,144,149,6,4,7,15,12,12,10,13,23,30,30,31,30,32,30,123,147,156,137,72,82,115,139,155,163,,,,,
2026-07-30,147,159,150,81,90,116,142,146,152,157,160,156,152,156,163,3,6,11,12,11,9,14,25,25,24,24,27,30,28,27,148,160,154,87,98,120,144,154,159,158,,,,,
2026-07-31,157,146,79,90,117,144,157,153,150,151,153,154,149,145,147,4,10,10,10,6,9,15,26,24,23,24,26,31,35,34,159,151,78,88,118,146,139,118,122,145,,,,,
2026-08-01,144,76,87,115,142,157,157,154,153,148,142,143,143,145,144,8,9,9,6,7,13,20,22,22,24,26,26,28,28,28,145,78,93,117,143,162,171,154,150,147,,,,,
2026-08-02,72,83,110,138,163,168,148,132,132,136,143,146,143,143,148,8,9,6,6,7,18,26,25,22,25,25,28,33,33,30,69,82,113,142,168,169,146,125,108,136,,,,,
2026-08-03,86,110,139,163,170,145,125,119,125,135,142,145,144,139,136,6,5,5,4,13,21,23,23,25,25,27,29,32,33,31,87,112,141,164,169,149,117,97,121,150,,,,,
2026-08-04,108,135,157,172,167,144,138,142,136,129,129,135,138,136,135,5,5,5,7,14,17,20,24,27,30,32,33,32,31,33,110,137,158,177,174,139,162,162,149,118,,,,,
2026-08-05,140,158,173,170,152,147,142,133,124,127,138,145,147,148,143,4,5,6,9,12,18,22,24,29,32,32,30,31,33,35,140,158,174,169,144,153,149,115,103,83,,,,,
2026-08-06,157,174,166,148,151,147,126,109,112,126,137,140,138,142,140,5,7,10,12,16,19,21,24,25,28,28,30,32,31,28,157,175,168,151,160,158,136,94,93,94,,,,,
2026-08-07,170,159,141,143,137,122,115,123,137,140,138,137,138,136,130,4,10,11,15,15,22,27,29,28,28,30,31,30,31,35,173,159,136,141,141,119,102,112,128,130,,,,,
