init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,180,151,121,142,164,175,179,178,170,160,149,140,136,140,145,9,13,13,13,13,17,21,21,22,25,31,33,36,36,37,183,142,116,137,170,184,193,192,182,167,,,,,
2026-07-14,152,160,163,159,143,147,161,169,168,165,155,145,143,141,136,5,11,11,25,21,17,16,18,23,25,27,26,28,29,28,152,161,164,154,139,153,171,183,189,196,,,,,
2026-07-15,156,161,171,148,139,153,167,173,166,155,143,143,147,149,149,8,9,13,16,16,16,18,21,24,24,26,25,24,25,25,160,162,177,162,144,149,159,164,164,160,,,,,
2026-07-16,165,176,150,132,148,170,178,177,170,159,155,156,154,152,154,7,10,14,13,13,13,18,25,29,28,24,25,31,35,33,165,179,154,134,147,173,173,151,138,129,,,,,
2026-07-18,152,120,141,166,177,182,170,158,151,148,144,129,124,131,137,9,10,10,10,13,17,23,22,25,32,31,37,38,38,37,160,128,140,170,184,192,185,137,116,105,,,,,
2026-07-19,119,136,162,176,181,175,155,141,136,129,125,127,126,126,134,8,9,7,10,19,20,23,29,33,29,29,37,36,33,35,119,137,168,174,188,179,146,128,109,61,,,,,
2026-07-20,132,161,175,184,170,148,139,145,139,131,128,122,121,131,143,6,6,7,11,16,21,23,27,31,35,41,39,37,34,35,132,162,177,190,182,149,145,166,177,139,,,,,
2026-07-21,162,176,182,168,150,132,131,128,137,158,159,146,139,137,142,5,5,9,14,20,23,27,28,23,21,30,39,37,37,36,165,176,184,170,154,100,112,144,126,161,,,,,
2026-07-22,177,180,170,156,130,125,126,132,156,168,159,137,130,141,151,4,11,11,13,19,23,23,22,21,26,38,43,41,38,40,177,182,169,161,123,115,130,140,167,192,,,,,
2026-07-23,173,165,154,125,123,127,136,161,173,166,142,129,138,144,149,12,8,13,16,17,20,16,13,17,29,37,45,44,45,44,170,166,158,121,123,139,150,163,173,170,,,,,
2026-07-24,158,152,121,121,131,124,146,164,163,146,139,145,151,151,147,6,11,16,15,16,19,15,17,24,33,37,37,38,36,35,159,158,123,126,140,121,128,160,178,181,,,,,
