init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,207,171,169,191,205,211,207,194,172,156,149,145,149,155,160,6,13,7,9,14,17,23,23,27,26,27,26,27,27,25,210,177,173,198,217,210,222,216,193,152,,,,,
2026-07-14,149,177,187,196,179,167,185,198,206,200,195,186,179,170,168,7,5,6,16,18,15,18,20,20,23,20,26,28,29,29,151,178,188,206,189,172,199,206,197,205,,,,,
2026-07-15,175,188,201,167,158,185,198,200,195,185,182,178,175,172,167,5,5,11,17,19,17,17,22,20,20,19,21,22,26,27,176,187,210,156,168,197,187,189,185,175,,,,,
2026-07-16,187,204,166,163,189,205,213,210,199,181,168,163,162,162,163,4,7,13,14,14,16,16,20,20,23,26,28,29,30,30,187,210,176,166,193,216,199,186,198,205,,,,,
2026-07-18,173,166,183,201,209,201,186,162,152,150,142,136,139,146,153,7,7,9,9,11,17,22,26,28,27,24,23,22,25,28,172,169,184,206,220,207,200,167,147,141,,,,,
2026-07-19,167,189,205,214,213,192,157,141,136,131,133,139,141,146,154,6,6,7,12,16,21,25,26,25,21,22,23,24,24,24,170,189,209,216,220,203,138,127,103,118,,,,,
2026-07-20,183,200,215,211,188,144,137,135,130,131,136,141,146,154,161,4,3,7,11,17,19,20,23,24,24,23,26,26,27,27,184,201,220,215,200,150,144,154,144,120,,,,,
2026-07-21,199,213,205,183,141,129,127,128,141,152,152,147,145,149,152,3,5,10,13,17,15,16,18,19,25,28,28,25,27,29,199,215,210,186,133,127,120,135,143,170,,,,,
2026-07-22,215,205,179,142,127,124,128,140,156,159,149,143,151,162,165,4,7,11,16,17,14,15,16,21,28,27,27,23,26,29,214,207,173,145,125,122,125,143,169,188,,,,,
2026-07-23,205,168,137,131,123,128,136,156,160,146,133,142,153,162,165,6,11,13,13,14,14,13,16,23,27,26,26,29,31,32,206,170,148,131,124,137,134,156,165,157,,,,,
2026-07-24,167,136,128,119,124,131,145,157,151,137,145,154,159,156,157,8,9,11,11,13,12,13,19,23,24,23,25,29,27,24,166,137,126,122,119,113,136,162,186,187,,,,,
2026-07-25,139,127,125,127,123,135,148,134,128,143,157,160,159,159,161,10,10,9,13,8,15,21,20,16,16,19,24,30,29,26,133,129,127,135,124,143,139,142,125,143,,,,,
2026-07-26,128,126,125,118,131,141,133,121,136,147,152,153,151,151,153,8,8,11,7,14,16,17,19,16,20,23,25,25,24,24,123,129,130,118,151,160,141,108,136,137,,,,,
2026-07-27,121,125,120,134,147,138,117,135,153,163,165,166,161,160,162,7,10,8,15,16,16,16,13,17,20,28,28,26,26,23,124,130,122,144,156,139,107,134,160,186,,,,,
2026-07-28,126,120,137,142,130,117,137,147,156,155,153,148,145,145,151,7,7,12,13,13,16,11,17,21,25,25,29,27,22,20,131,118,136,150,129,120,137,147,161,155,,,,,
2026-07-29,120,132,143,136,121,144,164,171,168,165,160,154,152,156,156,6,9,11,11,14,9,11,18,23,23,22,22,21,21,23,120,134,144,141,122,142,169,183,190,195,,,,,
2026-07-30,136,142,140,115,143,163,167,166,165,163,157,156,158,162,167,9,11,11,12,9,10,16,22,23,23,22,24,26,23,24,139,146,145,114,144,174,172,162,165,171,,,,,
2026-07-31,150,142,117,145,165,171,171,167,167,169,168,166,161,162,164,10,9,9,7,8,13,16,18,19,20,21,24,27,23,27,148,141,119,148,166,171,173,161,166,171,,,,,
