init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,251,255,223,245,245,215,206,225,236,233,229,235,239,242,242,3,7,6,9,13,16,11,13,17,25,27,30,29,25,22,250,259,223,248,244,213,201,218,236,250,,,,,
2026-07-14,273,280,274,266,262,249,254,246,220,215,222,227,232,232,233,4,5,12,15,15,20,18,22,22,19,19,22,25,25,25,275,284,275,263,259,246,258,246,185,194,,,,,
2026-07-15,279,271,270,265,233,239,250,220,210,222,237,244,245,238,228,4,8,10,13,12,20,18,23,16,15,18,24,28,27,25,278,277,271,266,237,243,253,204,198,221,,,,,
2026-07-16,261,269,259,235,254,250,221,212,227,239,244,239,231,229,231,4,6,9,7,10,15,21,17,16,17,20,25,25,28,25,261,268,250,235,264,246,219,209,233,251,,,,,
2026-07-18,255,220,238,242,208,202,228,239,242,241,234,231,234,240,245,7,6,7,11,13,9,10,16,25,29,28,28,24,23,25,257,218,244,243,197,195,229,249,253,277,,,,,
2026-07-19,214,238,246,207,203,229,242,249,249,237,237,236,239,243,246,5,5,10,12,8,8,12,24,27,27,27,25,24,24,26,210,240,251,201,206,233,232,250,272,266,,,,,
2026-07-20,233,239,201,195,221,237,251,240,216,212,224,236,243,246,249,4,8,8,7,5,8,12,23,26,26,25,22,23,21,23,232,245,205,196,221,244,256,229,191,181,,,,,
2026-07-21,236,189,198,220,238,245,237,224,227,233,231,225,224,233,237,6,6,6,5,7,11,21,27,26,24,22,24,24,25,26,236,187,198,222,238,244,263,268,219,194,,,,,
2026-07-22,186,200,222,239,251,255,248,233,232,237,224,220,232,241,245,3,5,5,10,11,19,21,22,21,22,20,23,23,25,23,184,197,222,238,252,270,247,229,226,236,,,,,
2026-07-23,202,224,236,251,262,248,223,228,238,232,229,236,247,252,249,4,5,8,8,15,19,22,23,23,22,21,24,24,25,26,201,225,237,252,279,256,209,202,231,253,,,,,
2026-07-24,221,232,249,260,247,229,237,248,238,230,234,246,250,243,238,3,6,7,14,13,16,21,19,19,23,23,21,22,27,30,221,229,248,260,238,215,241,261,244,236,,,,,
2026-07-25,224,243,254,235,206,210,229,244,242,241,258,260,251,246,244,4,7,13,11,12,11,17,14,17,19,17,21,25,26,24,224,244,256,242,208,206,212,236,237,221,,,,,
2026-07-26,239,250,234,216,219,236,246,240,237,249,258,250,246,248,251,6,10,9,9,11,15,13,17,20,21,18,21,25,28,30,238,255,234,220,216,223,258,250,240,242,,,,,
2026-07-27,250,228,211,213,225,248,246,239,246,260,250,242,243,243,243,7,6,7,8,13,12,15,18,20,15,19,23,26,26,24,252,226,212,211,218,251,260,250,251,280,,,,,
2026-07-28,232,214,219,236,250,240,234,242,258,259,258,251,247,245,244,6,5,7,14,14,16,18,14,12,17,22,27,29,29,29,236,217,218,229,256,237,233,229,244,262,,,,,
2026-07-29,213,224,250,248,236,229,238,253,257,256,256,252,239,235,238,3,5,9,14,12,14,16,14,16,20,19,20,24,27,28,212,223,256,249,232,224,230,247,273,253,,,,,
2026-07-30,234,261,259,233,223,235,250,252,254,254,245,239,236,236,236,3,5,12,12,16,15,12,15,21,21,21,21,24,26,25,234,262,260,230,213,228,240,253,268,259,,,,,
2026-07-31,256,258,236,228,233,241,243,238,243,246,244,235,230,231,231,4,9,9,16,17,12,13,16,17,18,19,20,22,25,29,255,259,236,223,227,235,246,237,245,268,,,,,
2026-08-01,254,232,218,226,244,243,245,251,248,242,242,239,232,228,225,7,9,10,12,11,14,14,12,18,17,20,22,24,27,25,255,234,219,223,243,244,244,269,246,224,,,,,
2026-08-02,223,208,219,243,244,239,243,252,250,244,240,238,230,227,230,7,6,11,7,11,12,11,15,20,25,21,19,22,25,25,221,210,225,246,238,240,242,251,248,241,,,,,
2026-08-03,211,227,245,247,237,246,256,260,255,245,236,233,228,224,227,3,4,6,12,11,9,10,14,20,22,26,26,24,23,26,211,227,242,250,241,246,259,273,279,263,,,,,
2026-08-04,228,248,248,243,244,234,243,237,226,218,217,222,221,222,223,2,5,9,10,8,12,15,17,18,19,18,21,23,23,22,228,248,247,238,243,232,240,235,222,200,,,,,
2026-08-05,249,251,244,247,234,244,243,234,231,218,215,219,219,217,213,3,7,10,9,11,13,13,12,15,19,21,19,21,25,26,247,255,243,246,233,248,254,250,258,249,,,,,
2026-08-06,243,243,243,230,241,241,232,232,218,214,218,217,214,214,212,7,8,7,9,11,11,10,15,21,19,21,23,23,27,28,243,244,241,230,247,241,234,236,204,185,,,,,
2026-08-07,241,244,232,245,238,234,233,219,214,213,212,214,224,225,225,5,7,6,11,12,9,13,20,20,21,19,19,20,24,29,241,245,230,248,238,236,228,234,260,205,,,,,
2026-08-08,246,231,246,239,238,237,219,210,213,218,223,227,222,220,218,6,6,11,8,10,13,18,21,18,16,16,19,24,28,27,248,229,248,240,236,237,230,221,216,196,,,,,
2026-08-09,235,251,240,240,231,221,218,222,222,221,229,232,236,233,230,4,10,9,10,11,15,18,18,15,18,20,20,23,27,28,234,257,244,241,228,220,222,247,231,202,,,,,
2026-08-10,247,238,237,244,229,216,230,224,222,235,244,240,237,236,229,8,10,11,10,14,19,18,17,14,15,21,28,34,35,34,244,236,234,249,236,237,250,215,218,238,,,,,
2026-08-11,236,240,235,225,215,240,232,224,237,235,233,228,222,216,215,8,9,10,13,16,15,14,14,14,23,30,31,30,27,29,235,235,237,227,215,242,232,235,237,251,,,,,
2026-08-12,233,234,241,229,242,239,229,238,232,227,228,222,219,216,214,5,8,10,12,12,12,13,15,21,27,30,27,27,29,29,236,235,244,233,244,232,214,246,260,280,,,,,
2026-08-13,234,246,235,247,234,232,243,227,219,221,223,221,220,218,219,4,9,13,13,10,11,12,24,28,27,27,26,26,27,28,238,250,236,255,236,227,240,225,208,222,,,,,
2026-08-14,245,233,250,232,232,239,220,212,222,224,225,228,228,221,215,6,11,9,8,8,12,19,23,20,18,20,24,28,30,29,246,231,247,228,233,247,203,192,197,211,,,,,
2026-08-15,236,245,233,232,226,204,203,212,216,225,233,233,227,225,225,4,7,7,8,10,12,15,17,14,19,20,25,27,26,30,235,245,229,229,230,213,223,219,223,233,,,,,
2026-08-16,244,233,233,226,215,213,218,204,203,212,222,220,217,218,219,6,7,8,9,12,14,13,16,22,23,21,23,26,27,28,241,231,230,227,219,208,224,198,186,208,,,,,
2026-08-17,232,228,226,218,223,218,198,194,207,217,218,217,215,216,216,4,7,7,10,11,13,13,19,21,17,18,23,25,27,28,232,233,229,218,222,220,202,205,220,233,,,,,
2026-08-18,229,227,220,228,224,202,200,211,219,219,216,217,218,217,219,5,7,10,9,11,9,14,16,16,18,22,24,23,26,27,229,228,218,228,216,201,193,224,230,203,,,,,
2026-08-19,226,221,224,226,205,196,209,221,222,219,223,224,225,222,228,7,7,8,10,9,13,16,12,16,21,24,25,30,32,36,220,222,225,229,211,191,206,227,216,190,,,,,
2026-08-20,219,214,220,194,183,195,218,218,211,208,204,201,198,199,203,4,6,10,8,8,12,10,14,20,23,24,27,28,30,29,218,214,225,198,176,193,222,214,218,202,,,,,
2026-08-21,220,217,191,183,193,218,227,226,225,231,233,228,219,216,214,4,8,8,8,9,8,11,18,24,26,24,24,23,26,27,221,215,192,184,191,221,233,220,217,224,,,,,
2026-08-22,214,187,179,191,218,227,220,212,217,224,220,210,206,211,218,8,8,7,8,8,9,13,19,23,24,25,26,27,28,26,212,188,180,187,219,222,220,203,195,219,,,,,
2026-08-23,188,180,193,224,226,217,215,229,233,229,211,197,199,206,210,6,4,5,4,8,11,19,19,18,19,22,25,30,28,27,186,181,191,225,228,224,238,251,232,221,,,,,
2026-08-24,185,201,232,228,218,209,233,250,252,238,233,230,230,229,225,4,5,4,7,12,18,16,13,17,27,32,31,29,32,33,185,205,233,224,215,211,237,241,260,263,,,,,
2026-08-25,206,234,229,220,219,241,253,253,244,236,232,232,228,220,213,4,4,6,9,14,12,12,17,26,29,30,28,27,26,24,206,234,226,221,225,257,266,254,237,259,,,,,
2026-08-26,230,223,210,223,242,254,262,259,256,251,246,235,228,227,220,4,5,8,9,9,10,15,19,22,24,24,27,28,34,33,231,226,211,229,249,269,280,265,250,262,,,,,
2026-08-27,223,215,230,250,259,263,257,245,239,236,231,238,238,234,232,4,6,8,8,10,12,18,22,27,30,28,29,31,36,34,223,219,232,250,268,256,246,260,247,223,,,,,
2026-08-28,203,223,244,260,269,268,250,237,233,236,233,222,222,220,216,4,4,7,6,10,15,21,24,27,25,24,27,29,29,30,201,221,245,263,275,284,251,221,219,228,,,,,
2026-08-29,226,241,255,269,272,260,237,228,225,224,225,231,234,228,219,3,7,8,9,13,20,23,23,21,25,30,28,24,30,32,226,237,252,266,283,277,231,225,233,236,,,,,
