init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,254,234,206,207,223,227,236,246,249,241,230,221,213,217,7,17,13,10,11,16,19,27,29,28,28,30,30,33,34,245,257,236,208,209,228,232,237,272,259,,,,,
2026-07-14,213,214,211,228,245,225,213,205,207,208,209,208,204,206,203,7,14,16,19,22,20,15,18,22,24,28,31,31,29,32,215,214,208,221,249,208,206,205,209,233,,,,,
2026-07-15,211,213,232,252,235,212,208,216,218,216,207,202,199,202,206,7,8,8,18,16,15,15,21,23,25,27,26,29,25,24,214,220,242,244,230,202,203,213,216,189,,,,,
2026-07-16,212,234,249,235,207,208,223,226,228,227,225,222,221,218,217,6,7,16,14,12,12,19,22,26,35,33,30,33,31,36,211,236,254,236,202,201,223,210,204,199,,,,,
2026-07-18,254,231,207,209,224,233,245,254,247,240,240,237,226,219,216,15,9,11,11,13,19,24,28,28,26,30,34,37,37,35,256,235,207,202,227,234,271,289,251,239,,,,,
2026-07-19,235,204,207,228,242,260,267,253,244,242,237,229,225,215,206,8,8,7,11,19,25,26,23,26,33,32,36,41,39,32,237,207,206,234,255,274,289,266,258,226,,,,,
2026-07-20,200,204,225,243,256,256,245,248,254,243,232,223,209,205,212,7,7,10,14,15,19,20,23,30,38,39,40,38,32,31,204,203,229,252,254,264,230,238,283,287,,,,,
2026-07-21,195,218,239,241,251,246,235,233,228,232,245,237,217,211,213,5,7,10,17,16,24,28,31,33,32,35,34,36,33,32,196,221,247,242,260,257,193,206,237,195,,,,,
2026-07-22,218,242,238,259,254,231,233,221,220,232,237,222,196,192,203,7,8,11,10,19,19,26,29,29,31,33,37,35,32,36,217,244,231,256,251,231,223,244,197,258,,,,,
2026-07-23,244,240,264,259,235,241,238,234,249,253,240,208,203,206,208,9,10,9,16,16,20,25,22,24,28,33,33,40,48,44,247,240,263,261,240,244,268,259,239,257,,,,,
2026-07-24,241,259,252,230,232,243,215,236,244,230,206,198,201,208,208,8,8,13,12,13,22,22,22,27,35,37,39,41,40,38,245,256,255,230,229,261,208,199,221,210,,,,,
