init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,214,235,250,220,196,203,214,222,235,245,247,239,234,231,225,6,7,11,13,13,15,17,21,32,30,28,29,28,29,30,214,237,255,216,197,216,221,252,256,292,,,,,
2026-07-14,236,206,213,219,228,237,216,196,190,195,200,203,203,206,206,8,12,17,13,15,18,18,23,23,22,25,32,32,29,29,236,207,208,219,227,236,220,193,182,208,,,,,
2026-07-15,205,218,218,226,245,222,197,194,205,211,212,208,202,204,207,10,14,9,8,15,17,19,18,21,26,32,33,28,27,28,209,220,219,228,250,242,202,195,207,213,,,,,
2026-07-16,222,218,225,246,223,199,202,217,215,216,220,221,217,218,218,7,7,6,13,15,15,18,20,25,30,35,33,31,33,33,220,218,228,254,226,192,206,218,235,220,,,,,
2026-07-18,238,253,219,204,216,224,235,252,254,246,242,243,244,237,228,5,11,9,9,13,15,25,31,28,25,27,32,32,35,35,237,250,221,209,220,220,248,302,282,253,,,,,
2026-07-19,253,217,196,208,223,240,264,261,247,241,241,241,236,231,221,8,9,7,9,13,19,22,25,25,32,35,31,36,38,34,253,216,198,214,229,253,303,277,259,280,,,,,
2026-07-20,212,193,204,228,246,263,252,243,246,251,250,242,225,214,213,7,6,7,9,18,18,19,25,27,27,33,33,32,29,28,213,194,208,233,251,258,255,204,218,245,,,,,
2026-07-21,187,199,226,243,248,255,250,245,240,230,229,232,225,217,217,4,5,6,15,16,18,21,24,29,28,34,35,32,31,38,188,199,225,228,248,258,234,203,228,233,,,,,
2026-07-22,195,221,242,245,264,246,238,239,221,216,217,218,210,198,199,4,5,13,13,16,14,18,25,27,30,34,35,34,30,33,194,221,246,243,272,254,237,244,221,196,,,,,
2026-07-23,224,247,250,268,247,242,249,239,231,237,236,224,209,210,208,6,9,12,15,13,15,22,24,23,27,33,35,30,38,39,223,246,262,276,251,247,258,265,222,221,,,,,
