init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,272,217,222,241,266,273,275,271,253,235,225,217,219,225,228,8,10,12,11,12,18,22,21,23,27,33,33,34,35,38,274,216,223,249,276,279,283,277,256,232,,,,,
2026-07-14,243,262,255,239,230,244,255,268,268,257,243,233,228,223,220,4,8,20,32,19,16,18,20,26,30,32,31,35,34,30,243,264,259,242,228,259,276,288,292,292,,,,,
2026-07-15,261,259,259,224,232,243,263,268,259,246,232,232,235,237,234,6,11,15,13,18,18,22,23,29,29,27,28,27,27,31,264,264,266,227,221,224,262,251,256,228,,,,,
2026-07-16,268,264,223,228,242,266,274,270,262,247,240,240,238,236,234,8,12,11,13,15,16,20,29,33,30,26,26,32,36,33,270,266,225,227,246,275,258,237,235,231,,,,,
2026-07-18,214,218,236,265,275,278,265,239,227,227,219,207,205,210,219,7,8,10,10,15,17,23,24,28,31,28,32,32,36,35,217,219,235,269,282,292,290,217,193,177,,,,,
2026-07-19,207,225,263,276,281,271,239,218,213,205,201,205,204,209,219,10,6,6,11,19,20,22,28,32,25,28,30,32,30,33,207,226,269,273,290,286,223,182,186,155,,,,,
2026-07-20,224,259,274,283,269,231,216,223,213,206,206,206,209,220,228,5,5,7,12,14,18,22,26,29,32,34,32,34,33,37,225,261,280,291,279,218,221,245,238,200,,,,,
2026-07-21,261,277,280,264,236,206,207,204,214,234,231,222,220,219,222,4,4,8,12,15,23,25,23,19,22,30,36,32,35,36,263,279,282,270,235,200,205,217,202,242,,,,,
2026-07-22,277,279,262,239,205,203,206,211,236,246,233,215,213,226,235,3,11,10,11,16,19,21,19,22,29,35,41,36,38,39,278,278,263,243,197,183,209,211,249,275,,,,,
2026-07-23,278,260,239,198,201,209,214,238,244,236,218,214,222,228,233,9,6,9,17,17,17,13,15,21,27,33,40,41,42,40,279,262,244,191,198,227,221,234,246,243,,,,,
2026-07-24,255,236,193,197,213,201,225,239,240,227,222,229,236,232,230,5,6,15,11,18,14,15,17,23,31,36,34,37,35,33,254,238,197,199,214,199,212,244,266,275,,,,,
2026-07-25,240,200,206,210,197,218,232,217,188,194,219,234,230,226,228,5,12,10,12,13,15,22,32,29,27,28,27,34,35,31,242,201,206,213,206,221,238,246,192,203,,,,,
2026-07-26,197,209,209,192,218,235,221,179,190,212,227,230,225,218,218,9,8,11,10,13,17,23,21,19,24,29,35,37,36,35,192,211,210,195,228,246,222,161,186,203,,,,,
2026-07-27,205,209,191,216,232,238,180,179,207,232,240,238,234,226,226,8,9,8,12,9,20,23,17,16,22,28,32,31,36,33,207,210,195,222,227,236,180,169,208,247,,,,,
2026-07-28,212,193,219,224,213,157,175,206,221,225,226,221,215,211,216,6,6,10,14,18,13,12,17,25,30,32,33,36,37,29,212,195,223,223,219,158,180,199,232,247,,,,,
2026-07-29,197,220,232,222,161,180,212,238,241,238,237,234,225,225,229,5,7,7,12,12,11,11,15,28,29,27,27,26,30,26,198,222,234,223,155,177,205,234,245,254,,,,,
2026-07-30,224,239,229,166,180,210,233,234,238,242,241,234,232,235,240,6,5,8,8,9,8,18,26,27,24,23,26,30,27,26,224,238,232,172,181,210,230,238,216,234,,,,,
2026-07-31,237,228,165,180,211,237,244,239,238,240,241,236,232,230,233,4,8,8,8,7,10,18,25,23,22,21,26,32,32,33,238,228,167,175,213,244,232,210,216,238,,,,,
2026-08-01,226,160,177,211,240,247,245,243,242,237,230,230,228,230,229,5,8,6,5,8,15,20,22,21,22,25,25,26,26,29,228,161,176,213,242,255,258,248,240,222,,,,,
2026-08-02,160,175,210,241,260,259,236,220,222,226,232,231,226,227,231,8,7,5,6,10,19,23,25,20,23,23,28,32,32,31,160,173,211,245,263,270,228,219,205,226,,,,,
2026-08-03,179,210,240,260,262,231,214,206,213,225,229,227,225,221,216,5,5,4,7,13,19,19,20,24,22,27,33,37,35,33,178,212,243,262,265,233,200,205,227,246,,,,,
2026-08-04,212,240,255,266,256,234,228,230,223,214,215,224,225,223,221,4,4,4,7,14,16,20,23,30,30,32,32,32,32,34,213,242,256,268,254,233,236,239,235,206,,,,,
2026-08-05,241,256,266,255,238,232,224,217,210,216,226,231,232,231,226,3,4,7,9,11,18,21,25,31,32,32,32,32,35,36,242,255,267,250,236,233,229,190,172,167,,,,,
2026-08-06,255,264,249,234,236,229,210,192,198,214,224,222,223,224,221,4,7,9,11,14,17,23,27,28,29,29,32,34,32,30,255,266,251,234,244,238,218,182,177,196,,,,,
2026-08-07,259,243,230,230,225,212,206,216,226,225,222,222,221,216,208,4,8,8,11,14,24,27,30,31,28,30,31,30,34,37,259,247,232,232,228,200,185,200,213,216,,,,,
2026-08-08,243,229,220,206,196,194,204,219,227,226,226,227,218,212,213,7,6,12,18,21,22,22,23,24,26,29,27,28,35,36,244,231,220,208,175,197,212,220,216,233,,,,,
2026-08-09,231,222,202,195,198,211,228,234,226,217,213,207,204,206,216,5,9,12,18,21,20,19,20,25,30,28,32,32,33,32,232,216,200,196,211,232,240,227,221,227,,,,,
2026-08-10,218,200,198,201,207,218,227,220,206,203,200,198,201,209,212,8,10,11,13,13,12,14,26,32,34,31,28,27,28,34,221,198,197,208,211,223,236,246,248,229,,,,,
2026-08-11,205,202,202,200,209,225,231,220,206,203,205,213,221,221,217,7,7,10,13,11,12,17,25,27,28,31,34,35,36,38,206,203,208,206,216,234,240,247,213,208,,,,,
2026-08-12,202,209,206,210,220,229,225,214,210,209,209,213,217,213,207,5,6,9,10,11,12,20,26,28,29,28,31,32,35,38,204,201,206,214,223,226,201,194,217,227,,,,,
2026-08-13,208,208,212,218,224,224,222,221,222,223,218,220,218,212,207,5,8,8,9,13,15,22,22,26,28,30,35,36,38,35,212,212,218,223,230,221,215,204,198,204,,,,,
2026-08-14,207,214,219,222,217,218,218,226,225,212,210,210,205,202,201,6,6,6,9,17,19,21,22,27,27,27,32,36,33,32,207,213,221,227,192,204,226,246,242,232,,,,,
2026-08-15,216,221,227,234,232,234,242,222,203,198,204,202,189,188,192,5,5,6,13,14,15,20,33,29,29,29,34,37,37,37,213,221,230,243,228,229,250,260,216,179,,,,,
2026-08-16,222,227,234,234,242,254,234,196,200,202,196,185,177,179,184,5,4,10,10,11,12,28,25,23,28,34,35,34,38,38,222,228,228,228,242,258,222,203,217,198,,,,,
2026-08-17,230,240,239,243,251,224,195,203,212,201,182,177,185,189,187,5,8,8,11,16,25,20,21,24,31,33,28,32,32,35,230,240,239,244,259,233,177,191,183,179,,,,,
