init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,190,198,175,195,200,189,181,191,192,186,189,192,199,205,206,5,9,6,14,12,18,14,13,17,24,28,27,27,23,24,192,200,173,194,206,207,191,201,214,203,,,,,
2026-07-14,271,238,213,193,201,208,208,199,182,178,182,188,192,193,193,8,9,11,8,19,19,22,23,24,22,20,19,23,25,27,274,243,215,193,182,191,203,198,169,153,,,,,
2026-07-15,234,202,189,189,186,190,193,179,178,186,194,199,198,192,189,6,7,6,16,17,17,18,22,17,19,19,23,27,29,24,236,201,187,183,176,180,181,160,181,191,,,,,
2026-07-16,202,185,191,182,197,197,185,185,193,198,196,190,184,186,191,5,6,10,11,15,15,22,19,20,20,23,25,26,28,27,204,183,190,180,196,210,174,174,197,211,,,,,
2026-07-18,192,173,190,194,179,176,192,195,189,186,187,192,199,206,209,7,5,10,9,20,13,12,22,26,28,27,27,24,23,25,194,171,192,190,168,176,194,202,200,238,,,,,
2026-07-19,169,191,192,176,174,188,192,192,190,191,196,199,203,205,204,4,6,8,17,9,11,18,23,25,24,24,25,25,25,25,170,190,193,162,178,175,167,185,231,221,,,,,
2026-07-20,190,191,168,169,195,209,209,194,181,181,191,199,205,210,212,6,9,12,9,8,10,15,22,26,26,25,22,23,27,27,192,192,162,173,188,208,216,191,170,161,,,,,
2026-07-21,188,149,171,195,207,206,195,190,194,195,192,191,191,198,202,8,9,6,6,7,16,26,30,29,26,23,25,27,26,29,186,145,171,192,208,213,212,213,167,161,,,,,
2026-07-22,146,173,198,209,210,212,206,201,203,201,188,187,195,204,205,6,5,6,6,10,14,20,23,21,21,23,24,24,25,22,146,173,197,209,217,230,199,196,210,217,,,,,
2026-07-23,175,202,208,213,212,202,182,191,197,191,188,192,199,205,206,4,5,7,9,14,15,19,20,22,22,20,22,25,26,27,175,204,206,211,211,190,160,173,204,198,,,,,
