init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,255,232,209,215,231,234,246,256,259,248,232,221,216,223,10,11,11,9,11,16,22,27,28,26,28,32,34,33,35,246,259,236,209,221,230,259,250,284,264,,,,,
2026-07-14,217,217,221,238,246,230,219,213,216,217,218,212,210,212,207,10,16,13,17,21,18,15,20,22,23,28,30,28,29,32,219,220,216,242,249,229,215,218,234,258,,,,,
2026-07-15,215,217,238,261,235,216,216,223,224,220,213,208,208,210,216,11,9,11,14,15,14,17,22,24,25,28,27,27,26,27,220,223,241,270,255,228,221,220,217,196,,,,,
2026-07-16,220,239,255,235,214,220,233,233,237,240,237,233,230,227,228,7,11,14,12,11,13,20,23,27,33,29,30,30,33,35,223,240,258,242,216,211,228,204,209,187,,,,,
2026-07-18,264,237,215,220,242,251,260,267,259,250,249,242,231,228,226,10,7,10,12,14,20,21,23,23,25,31,34,37,32,36,267,239,218,221,251,273,284,281,249,244,,,,,
2026-07-19,235,210,214,239,253,267,271,258,247,244,234,229,228,218,216,6,7,6,10,18,22,23,23,28,31,30,35,39,35,31,236,209,214,241,262,277,281,264,257,212,,,,,
2026-07-20,204,211,233,252,267,265,250,251,255,241,232,225,214,215,223,5,6,8,12,13,19,21,19,27,33,36,39,36,30,30,203,212,239,259,267,278,231,256,281,270,,,,,
2026-07-21,209,230,246,254,265,253,239,239,234,242,252,244,224,220,222,5,5,10,14,15,23,24,29,25,26,32,36,33,33,34,210,233,253,254,274,254,202,238,239,208,,,,,
2026-07-22,226,246,255,271,260,239,238,222,232,248,248,224,203,203,216,4,8,11,12,18,18,22,24,26,28,33,38,38,35,34,227,247,260,275,270,251,233,244,221,278,,,,,
2026-07-23,240,251,267,263,239,244,233,247,260,261,241,211,210,215,219,7,7,9,13,14,15,22,15,18,24,32,34,41,44,43,244,250,273,271,247,257,249,257,247,277,,,,,
2026-07-24,244,267,257,238,242,237,231,245,252,236,213,207,211,220,217,6,8,11,13,9,19,19,17,24,32,37,41,38,41,39,245,270,265,244,239,257,208,235,246,226,,,,,
2026-07-25,256,251,244,238,236,229,242,259,224,187,190,205,213,210,207,7,10,11,11,14,16,16,24,36,27,34,40,36,34,38,255,258,245,241,237,239,233,271,251,197,,,,,
2026-07-26,250,242,237,230,230,240,262,228,186,191,211,218,217,211,205,7,9,10,10,11,14,19,29,21,24,34,35,36,39,37,253,246,244,234,232,244,277,227,192,205,,,,,
2026-07-27,243,233,230,229,233,258,241,181,178,199,218,216,212,207,206,6,7,8,9,11,10,32,25,18,28,35,32,33,32,35,245,233,232,234,237,265,235,178,183,216,,,,,
2026-07-28,229,228,232,239,261,218,173,195,212,220,219,216,206,209,207,6,6,8,11,9,20,16,18,19,28,34,34,35,38,37,231,231,236,240,264,222,175,208,240,257,,,,,
2026-07-29,225,233,241,264,221,165,183,213,230,230,224,225,227,224,226,5,6,8,8,16,16,13,15,23,29,32,32,36,35,31,227,236,243,269,224,171,182,214,217,210,,,,,
2026-07-30,234,239,267,230,161,179,212,228,229,231,236,233,225,223,228,4,6,5,12,15,11,15,25,28,24,30,30,33,34,30,233,241,269,240,153,179,223,234,244,220,,,,,
2026-07-31,228,263,227,159,179,217,234,236,222,214,213,220,215,209,208,4,5,9,14,11,13,17,21,27,28,35,31,33,35,36,227,266,231,160,176,225,249,214,200,213,,,,,
2026-08-01,259,222,162,178,211,225,228,220,214,207,202,202,204,205,207,4,8,10,8,11,18,22,23,25,28,31,29,34,34,35,260,227,164,176,209,222,230,214,197,209,,,,,
2026-08-02,221,157,175,203,223,239,224,202,192,195,203,212,211,208,210,8,9,6,9,14,23,26,27,24,26,28,28,34,31,33,221,158,176,206,230,248,239,208,184,196,,,,,
2026-08-03,144,172,201,219,235,219,196,186,189,194,201,207,210,211,209,6,5,7,8,18,19,21,23,27,25,31,32,29,32,32,146,172,202,219,227,232,195,190,188,205,,,,,
2026-08-04,172,201,195,189,217,203,193,195,195,191,191,199,203,203,203,4,6,12,12,12,18,17,22,24,29,35,35,37,34,33,172,200,193,192,219,206,208,236,213,180,,,,,
2026-08-05,195,186,185,213,200,193,194,190,185,181,185,195,200,203,203,5,7,7,11,15,16,20,21,23,27,32,33,30,34,35,195,185,186,222,199,183,205,192,165,139,,,,,
2026-08-06,180,184,210,201,191,193,186,172,167,170,183,192,198,204,209,7,5,8,11,14,16,20,18,23,27,26,26,27,26,29,181,185,213,208,191,182,187,196,193,172,,,,,
2026-08-07,181,202,193,182,182,176,164,163,179,191,196,194,198,202,202,4,7,9,12,10,13,21,26,30,30,24,24,28,28,27,180,199,190,186,177,170,153,144,165,184,,,,,
2026-08-08,202,195,192,179,168,156,159,168,184,193,195,198,204,200,196,6,8,12,11,13,19,18,18,21,22,23,25,28,29,31,203,199,193,180,166,151,152,177,189,202,,,,,
2026-08-09,197,192,174,165,159,160,172,191,198,201,200,198,195,190,191,5,12,9,12,16,17,18,19,17,21,26,27,30,29,30,197,198,176,168,154,152,170,182,198,181,,,,,
2026-08-10,193,177,162,150,152,164,183,197,191,190,188,191,193,198,199,10,9,10,14,15,14,14,16,24,28,32,31,27,28,29,192,174,170,154,158,168,190,207,216,188,,,,,
2026-08-11,174,158,144,154,164,185,195,195,191,184,185,188,195,201,200,7,8,10,10,10,10,13,18,21,24,25,24,25,27,33,177,160,148,153,166,193,207,187,173,164,,,,,
2026-08-12,156,138,150,163,182,187,190,192,187,188,191,193,196,201,200,9,8,8,9,11,15,16,21,25,28,27,30,28,32,34,158,135,152,163,191,191,170,161,161,181,,,,,
2026-08-13,129,150,162,181,182,172,182,189,194,195,197,197,202,200,196,5,6,7,7,12,15,16,18,21,22,26,25,27,31,31,128,151,160,186,192,178,181,188,177,190,,,,,
2026-08-14,146,163,182,186,172,183,193,202,206,206,200,201,202,197,194,7,7,6,11,13,15,16,15,21,24,26,26,35,36,36,146,164,184,193,174,173,192,200,219,190,,,,,
2026-08-15,157,172,183,178,194,204,211,215,209,197,197,200,191,187,189,6,5,10,14,12,12,13,19,24,25,26,32,36,37,34,156,173,178,178,194,188,193,220,211,180,,,,,
2026-08-16,180,185,190,202,208,215,227,221,206,205,209,203,193,188,187,5,7,11,9,13,13,18,20,18,21,28,33,32,31,35,182,188,194,206,209,222,215,202,192,229,,,,,
