init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,119,129,155,186,172,149,147,134,128,124,124,125,125,126,127,9,7,7,6,22,23,32,33,33,37,32,26,25,26,26,117,128,157,190,166,134,145,128,86,98,,,,,
2026-07-14,149,145,120,123,119,128,153,170,179,166,152,145,138,141,148,6,12,9,18,16,14,21,29,30,32,29,32,33,30,28,151,149,118,121,117,117,165,197,187,192,,,,,
2026-07-15,138,118,122,123,141,168,165,169,173,160,146,140,142,143,149,12,8,17,14,15,19,29,29,33,32,32,33,34,32,30,146,125,112,125,147,180,168,185,204,164,,,,,
2026-07-16,118,121,125,149,178,155,146,160,149,139,137,136,137,137,138,6,12,14,10,11,25,20,29,39,35,29,28,28,31,31,113,112,133,154,184,164,155,182,145,142,,,,,
2026-07-18,127,157,187,176,145,139,128,120,120,123,126,123,125,129,131,7,5,5,22,23,25,27,30,31,31,29,29,29,28,29,127,159,187,163,145,133,133,125,120,115,,,,,
2026-07-19,153,188,174,139,133,118,102,92,97,107,120,127,128,130,133,5,5,13,18,19,22,24,27,29,30,29,29,24,25,24,153,192,176,133,129,105,96,79,90,116,,,,,
2026-07-20,193,177,144,131,104,87,84,104,112,120,131,135,136,137,135,5,11,16,20,17,20,22,26,27,27,27,26,25,26,27,194,175,144,121,93,91,90,110,106,118,,,,,
2026-07-21,178,144,123,101,84,97,106,107,124,141,150,151,153,152,152,8,12,15,13,20,25,25,26,23,20,21,21,22,25,30,180,148,127,107,85,111,118,111,142,163,,,,,
2026-07-22,147,123,102,84,110,113,110,125,138,148,155,156,154,153,156,7,8,10,12,17,23,24,20,21,22,24,24,26,27,28,149,126,109,81,121,107,84,109,124,125,,,,,
2026-07-23,119,106,74,104,107,102,115,130,137,146,148,151,152,153,150,8,8,14,18,23,24,19,19,20,20,21,22,24,24,27,117,109,78,108,118,116,117,126,143,149,,,,,
2026-07-24,99,76,108,104,97,113,125,134,144,148,152,152,152,154,152,6,10,12,20,21,17,21,21,18,20,20,20,25,26,28,98,77,114,111,102,130,128,135,161,162,,,,,
2026-07-25,87,118,131,123,124,123,129,144,153,157,157,156,155,158,157,6,7,14,16,13,18,19,18,20,19,23,26,25,24,23,89,120,130,131,132,120,124,142,154,158,,,,,
2026-07-26,125,134,119,120,121,128,146,157,163,163,160,157,150,146,146,5,12,12,16,19,18,17,16,18,19,22,24,24,23,27,127,132,122,130,137,143,158,172,174,178,,,,,
2026-07-27,125,112,120,125,135,153,166,170,171,173,169,164,161,156,151,10,8,8,13,13,10,12,17,20,23,23,25,27,28,26,125,110,118,122,137,154,162,178,184,197,,,,,
