init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,221,177,174,196,210,218,221,215,201,187,177,170,170,176,181,11,12,13,12,14,17,20,21,25,26,29,27,30,31,31,226,187,174,202,218,220,238,226,211,197,,,,,
2026-07-14,166,189,201,196,191,185,194,209,215,207,195,192,192,183,180,7,8,9,20,19,17,18,18,22,25,25,27,29,29,30,167,194,201,172,192,189,197,218,232,223,,,,,
2026-07-15,186,202,202,179,172,186,204,211,204,196,190,192,191,190,184,6,7,20,20,17,18,20,22,23,23,22,20,23,24,26,188,205,211,166,144,171,208,212,187,183,,,,,
2026-07-16,204,214,176,171,191,211,218,220,211,201,194,190,189,183,185,6,15,17,15,16,15,19,25,26,25,24,27,30,32,31,204,216,177,171,201,219,209,196,194,196,,,,,
2026-07-18,174,164,185,202,216,220,208,189,179,176,166,156,157,162,171,12,12,10,11,13,17,21,24,24,27,29,28,26,27,27,176,155,181,205,222,232,220,192,157,130,,,,,
2026-07-19,157,180,204,219,225,216,186,171,164,156,151,154,156,160,168,12,7,9,14,20,19,27,27,29,27,26,27,25,25,29,155,181,207,221,238,236,182,135,120,114,,,,,
2026-07-20,169,197,220,229,219,182,170,169,157,152,154,158,164,170,177,5,5,8,11,16,24,25,28,28,28,28,26,26,30,31,170,198,227,229,229,187,183,188,172,148,,,,,
2026-07-21,195,222,227,217,185,159,153,150,161,173,172,167,163,164,168,4,7,9,14,25,21,25,21,18,22,29,30,28,29,28,195,222,231,225,189,136,152,154,144,173,,,,,
2026-07-22,223,230,216,185,157,152,150,159,176,184,173,162,164,177,183,6,6,11,19,20,21,20,17,20,26,31,28,27,27,30,223,231,219,188,145,133,166,148,180,201,,,,,
2026-07-23,231,211,181,163,153,158,162,179,185,177,160,161,171,177,184,5,11,13,16,15,17,13,14,21,28,29,32,34,35,36,231,206,186,158,151,183,167,186,196,198,,,,,
2026-07-24,210,175,159,149,150,150,168,181,179,164,163,173,178,177,176,9,11,15,12,18,13,15,17,23,27,29,31,34,31,26,214,183,159,147,140,138,150,182,200,214,,,,,
2026-07-25,176,155,152,158,147,160,175,162,142,151,171,179,177,176,177,10,14,13,16,12,15,22,27,21,20,21,24,28,29,28,163,147,137,153,146,160,186,188,149,159,,,,,
2026-07-26,160,155,158,143,159,169,159,136,147,163,172,174,171,167,168,13,11,14,10,13,18,22,18,17,24,25,29,29,28,26,159,141,166,151,166,181,160,108,150,140,,,,,
2026-07-27,155,163,145,156,173,170,134,141,165,180,184,184,179,176,177,9,13,9,14,17,22,16,15,14,19,26,29,28,29,25,152,160,149,168,181,177,123,143,163,188,,,,,
2026-07-28,159,147,163,170,147,119,144,159,171,173,172,166,161,160,164,10,7,10,16,16,14,11,16,21,24,26,30,32,29,24,165,151,175,184,150,114,142,155,171,192,,,,,
2026-07-29,147,159,167,149,122,146,169,185,186,183,180,175,169,171,175,6,10,17,16,14,11,9,16,23,24,23,22,23,24,22,146,166,185,158,124,149,171,193,203,215,,,,,
2026-07-30,168,178,156,120,143,169,181,184,184,185,179,176,176,179,185,6,12,15,11,10,11,17,21,22,23,24,24,25,25,22,174,184,156,116,138,165,189,180,183,190,,,,,
2026-07-31,175,153,118,142,170,184,187,185,182,185,185,183,179,179,180,13,13,10,8,8,12,18,20,20,21,21,23,28,26,27,181,152,113,143,175,189,199,179,179,183,,,,,
2026-08-01,158,110,139,173,186,188,185,182,183,181,176,176,175,176,174,11,11,6,6,11,14,17,19,19,20,22,22,23,27,29,157,104,139,173,197,197,192,192,191,175,,,,,
2026-08-02,107,139,170,191,203,195,174,167,170,176,179,175,174,177,179,11,7,5,7,11,19,19,17,17,20,21,25,26,25,25,101,142,173,193,208,201,173,158,168,177,,,,,
2026-08-03,135,169,192,202,194,169,159,160,168,176,177,178,177,172,170,5,4,5,7,20,15,14,16,18,18,21,27,32,29,27,137,170,196,203,202,163,158,169,187,180,,,,,
2026-08-04,168,188,197,204,188,172,169,171,171,168,170,175,176,174,175,4,5,6,11,14,15,19,22,22,22,29,27,25,26,29,169,188,198,215,188,177,188,178,167,165,,,,,
