init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,211,187,178,191,205,218,221,216,210,202,191,182,181,186,190,8,9,10,10,10,16,19,19,23,23,29,34,33,30,33,211,185,175,188,204,220,233,235,222,203,,,,,
2026-07-14,174,185,196,193,187,194,203,205,201,197,189,181,178,178,175,11,13,15,21,15,13,13,18,24,27,27,27,30,28,28,181,191,195,192,181,200,214,216,221,238,,,,,
2026-07-15,182,198,204,192,190,197,199,202,198,191,181,182,184,188,188,9,10,13,12,12,12,21,21,25,26,27,25,26,24,26,184,198,200,191,191,198,206,190,185,188,,,,,
2026-07-16,204,205,190,185,196,208,218,214,209,200,198,197,196,195,195,7,11,10,11,10,12,18,28,30,26,24,22,26,28,30,207,207,190,185,201,208,206,192,196,193,,,,,
2026-07-18,186,172,190,207,220,221,214,202,193,191,188,177,172,177,184,6,6,8,8,14,18,25,25,25,28,28,32,36,34,34,188,177,193,206,225,230,242,194,168,158,,,,,
2026-07-19,172,185,201,218,224,217,203,189,181,176,171,171,171,172,181,5,6,7,11,16,22,24,24,30,23,26,35,34,34,33,173,186,201,220,228,223,197,177,164,124,,,,,
2026-07-20,180,199,217,221,209,191,182,187,185,177,173,168,168,177,188,6,8,6,13,21,23,22,23,27,30,36,35,31,29,32,183,199,219,233,210,178,181,198,213,181,,,,,
2026-07-21,198,219,220,204,199,176,175,177,182,199,204,193,184,183,183,6,5,10,16,18,20,22,22,19,19,28,34,32,31,36,197,220,221,203,205,156,159,181,179,200,,,,,
2026-07-22,217,219,207,207,174,170,173,178,197,210,204,184,176,182,193,5,11,12,15,15,15,16,18,18,24,32,40,39,37,35,218,218,206,213,173,171,175,187,205,235,,,,,
2026-07-23,210,202,208,167,167,174,183,201,214,209,191,178,182,186,190,10,7,10,12,12,12,13,13,17,24,33,41,41,43,42,200,195,214,168,171,183,194,203,205,209,,,,,
2026-07-24,203,203,167,168,176,177,185,204,207,198,189,191,197,196,193,6,9,11,10,11,15,13,14,20,28,36,37,35,35,34,205,207,171,179,178,180,180,202,226,234,,,,,
