init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,197,212,215,214,177,171,184,181,170,176,189,195,200,203,202,11,7,14,19,22,15,19,24,26,39,39,37,32,32,31,200,215,226,215,167,163,183,192,206,222,,,,,
2026-07-14,286,234,212,180,199,208,204,178,171,176,177,175,175,177,180,10,13,18,21,21,23,31,23,23,24,23,27,30,32,30,291,234,222,175,198,221,184,155,166,178,,,,,
2026-07-15,226,210,176,205,202,209,184,177,186,184,185,182,179,173,176,11,11,21,20,20,30,26,17,18,25,27,30,28,27,27,224,206,183,210,196,224,184,181,217,191,,,,,
2026-07-16,201,187,211,214,212,182,177,192,192,182,181,179,178,182,188,11,17,12,13,24,23,18,19,26,31,33,36,35,32,31,204,192,216,209,212,189,180,205,219,197,,,,,
2026-07-18,213,212,216,184,169,194,193,186,195,196,193,191,199,210,210,6,10,16,14,11,16,25,38,41,40,32,29,33,34,34,214,215,205,188,168,175,186,173,226,262,,,,,
2026-07-19,202,215,175,168,194,187,184,199,199,196,195,198,200,197,199,10,14,13,8,13,18,32,42,41,37,32,30,31,31,33,197,209,175,167,203,175,175,254,285,257,,,,,
2026-07-20,212,173,161,193,209,221,214,187,181,184,196,201,202,201,194,11,9,8,12,17,26,30,30,28,27,27,25,32,33,32,210,175,156,195,219,237,211,165,156,182,,,,,
2026-07-21,169,164,196,221,229,202,195,198,201,201,194,186,188,188,182,7,7,11,11,18,26,33,32,28,30,28,30,35,36,34,171,162,197,221,233,237,250,198,178,184,,,,,
2026-07-22,161,200,217,227,204,215,207,205,201,187,178,180,181,183,174,6,9,9,13,23,35,30,22,25,27,27,33,31,33,28,161,190,206,230,199,213,199,214,217,195,,,,,
2026-07-23,206,210,229,216,212,195,198,207,204,189,182,185,192,189,183,9,7,10,20,26,23,21,29,28,29,28,31,32,29,33,207,213,233,225,209,195,194,236,244,218,,,,,
2026-07-24,204,229,220,209,204,208,212,212,198,188,184,184,181,179,179,5,9,20,18,15,18,19,22,20,20,22,28,28,36,34,204,235,222,202,198,221,215,222,193,173,,,,,
2026-07-25,220,217,186,187,193,213,223,211,198,196,205,193,182,178,179,6,16,15,11,17,20,20,20,24,31,28,32,30,29,30,218,224,172,187,192,208,217,218,208,214,,,,,
2026-07-26,208,201,193,206,217,224,215,201,205,212,196,186,188,194,195,12,9,9,13,20,21,17,22,31,27,23,29,35,39,39,201,202,190,200,209,232,229,188,192,241,,,,,
2026-07-27,196,198,207,215,222,210,193,192,213,192,175,174,182,180,180,9,7,10,16,19,15,19,25,23,20,21,23,28,29,32,195,204,211,215,234,217,213,201,226,199,,,,,
2026-07-28,193,214,230,219,204,183,187,208,196,192,193,190,184,184,183,5,7,17,18,13,18,23,22,17,24,28,29,29,32,29,194,216,230,212,199,174,154,193,205,192,,,,,
2026-07-29,220,233,219,202,186,194,210,189,186,194,197,188,184,179,181,5,15,16,12,13,18,18,16,20,24,27,26,30,30,33,220,231,214,199,175,188,210,191,191,197,,,,,
2026-07-30,239,222,195,177,186,204,186,185,195,197,194,189,185,187,185,16,17,9,9,15,21,14,20,26,22,25,25,29,31,29,232,213,193,176,185,207,186,184,187,186,,,,,
2026-07-31,223,192,175,173,195,187,186,199,204,192,183,178,176,179,174,9,6,6,9,16,11,16,22,26,24,20,21,22,27,30,232,197,175,170,198,185,179,191,176,199,,,,,
2026-08-01,196,177,180,204,182,192,205,194,189,187,179,179,176,173,173,6,6,10,15,10,15,23,23,21,20,22,22,27,23,25,195,176,185,206,179,163,186,184,177,175,,,,,
2026-08-02,177,184,204,175,189,208,205,193,183,180,180,177,179,181,181,5,9,13,8,13,23,29,28,25,22,21,21,23,28,32,175,188,207,169,181,207,220,189,166,200,,,,,
2026-08-03,190,199,172,188,206,210,204,190,181,178,174,177,180,176,178,8,7,8,14,17,25,30,26,19,21,22,29,30,30,30,193,201,171,182,214,211,202,214,192,175,,,,,
2026-08-04,192,166,202,206,176,176,172,168,164,157,158,164,174,177,179,6,6,9,17,8,10,14,15,16,19,21,25,26,31,30,194,164,204,203,167,166,179,162,145,143,,,,,
2026-08-05,168,205,205,179,177,174,178,174,163,159,162,169,172,168,168,6,6,10,8,9,15,12,18,17,19,22,26,25,29,26,165,206,205,181,180,153,175,175,184,158,,,,,
2026-08-06,205,208,182,181,181,184,177,163,156,156,166,168,167,165,170,5,9,6,7,13,11,16,14,16,22,23,24,28,26,29,206,208,184,183,184,187,183,157,146,151,,,,,
