init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,201,220,177,165,175,183,192,199,205,197,186,173,165,163,167,9,11,14,13,15,18,21,24,27,24,32,33,32,32,37,203,221,181,167,172,180,196,201,221,203,,,,,
2026-07-14,165,184,183,198,200,182,172,174,177,179,172,168,166,163,160,7,15,14,18,22,17,18,21,25,25,27,28,29,29,31,167,182,185,198,191,191,182,192,200,201,,,,,
2026-07-15,182,184,199,215,180,169,175,185,180,174,167,163,166,167,169,12,11,12,16,17,16,19,22,23,25,25,24,25,23,25,183,183,197,220,190,166,190,170,164,153,,,,,
2026-07-16,189,198,219,179,168,182,191,189,191,189,185,180,179,174,176,8,12,14,15,14,17,19,26,27,32,29,29,32,36,34,194,200,220,182,157,174,183,155,154,153,,,,,
2026-07-18,221,183,166,176,192,203,208,205,199,187,187,176,167,168,167,7,10,15,14,16,20,25,24,25,29,34,37,37,31,35,221,187,152,175,189,214,235,214,190,166,,,,,
2026-07-19,179,155,173,187,204,215,211,193,184,180,168,164,167,161,159,8,10,11,12,19,22,24,29,30,35,28,36,39,32,33,184,155,170,179,205,232,215,194,175,141,,,,,
2026-07-20,150,168,187,207,216,204,194,196,192,174,166,162,159,162,167,7,10,10,13,18,20,21,24,34,34,43,42,31,29,31,146,164,187,213,206,199,181,210,226,195,,,,,
2026-07-21,167,187,203,211,208,185,179,175,171,187,194,185,167,164,168,8,7,10,18,17,23,26,30,24,26,33,36,33,34,32,166,187,200,208,205,179,145,200,176,171,,,,,
2026-07-22,187,204,212,210,189,180,174,164,179,193,190,164,152,159,169,6,10,14,14,17,20,25,24,26,31,34,37,34,33,35,189,206,209,210,195,188,177,172,182,228,,,,,
2026-07-23,200,215,210,191,182,184,175,190,204,203,177,158,161,168,173,11,11,14,14,17,21,21,19,21,28,33,38,41,44,44,203,215,210,190,185,194,189,177,198,221,,,,,
2026-07-24,219,208,191,180,186,174,178,193,194,176,156,161,166,171,165,9,10,13,13,14,17,18,21,29,34,36,40,39,42,36,221,212,191,192,182,189,153,178,186,173,,,,,
2026-07-25,204,187,180,192,174,169,190,195,155,137,150,163,166,161,157,10,11,14,10,17,17,22,34,33,28,32,36,32,34,35,205,193,182,199,186,168,185,225,175,165,,,,,
2026-07-26,186,182,192,175,170,195,207,158,139,148,166,170,167,158,153,12,13,10,13,12,17,25,26,22,27,31,37,39,38,38,189,187,191,177,172,206,216,161,139,166,,,,,
2026-07-27,179,193,175,169,188,209,169,132,141,161,172,169,166,161,158,11,7,12,10,16,17,31,21,21,30,33,32,32,32,33,183,194,182,171,196,211,157,126,147,171,,,,,
2026-07-28,189,171,170,192,202,142,133,146,159,169,168,160,155,155,156,5,10,8,13,16,18,17,18,24,31,34,36,37,39,35,190,169,171,205,200,140,147,156,189,208,,,,,
2026-07-29,173,171,196,210,141,127,145,172,180,179,172,175,168,166,173,9,7,12,14,19,15,13,19,25,28,31,37,35,33,30,174,176,198,213,126,124,137,165,160,164,,,,,
2026-07-30,170,199,218,155,128,147,175,179,183,183,182,174,170,171,176,6,9,10,16,12,13,18,27,28,27,33,33,31,31,28,171,204,220,151,131,152,179,179,185,166,,,,,
2026-07-31,196,215,152,130,149,179,188,186,170,164,165,167,165,159,162,8,8,12,11,10,14,20,27,25,28,32,32,30,33,34,199,216,158,131,148,182,174,153,160,160,,,,,
2026-08-01,215,150,128,147,175,183,178,169,160,151,151,151,154,156,155,8,12,8,10,15,21,24,23,26,28,26,28,33,31,33,216,159,131,145,181,195,183,159,159,138,,,,,
2026-08-02,147,125,145,170,192,194,169,146,141,145,154,162,158,159,162,10,9,8,12,18,26,27,24,23,23,23,29,33,32,29,152,131,145,178,202,202,171,127,136,145,,,,,
2026-08-03,116,147,169,191,190,159,136,131,137,144,152,158,161,159,156,5,7,10,13,22,22,19,20,22,25,28,28,29,32,30,120,151,174,191,185,158,132,132,138,164,,,,,
2026-08-04,140,164,155,162,171,152,142,143,145,142,144,153,155,153,154,6,9,14,13,17,15,16,21,25,27,33,35,33,32,31,140,164,157,164,169,163,162,162,143,134,,,,,
