init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,186,143,132,169,190,183,172,153,125,112,107,106,110,117,124,4,9,7,10,13,20,27,29,28,25,24,24,26,27,27,188,141,133,174,195,180,186,175,121,97,,,,,
2026-07-14,121,151,160,173,138,126,161,187,194,190,174,155,143,135,132,4,4,6,12,17,14,17,18,21,23,26,33,33,34,34,121,152,161,175,140,130,180,197,209,197,,,,,
2026-07-15,149,161,179,133,130,173,194,192,178,163,149,141,137,137,135,3,5,9,14,13,14,13,19,24,25,26,28,31,31,31,151,162,186,141,136,185,190,182,183,170,,,,,
2026-07-16,161,184,139,129,168,191,189,183,164,135,123,121,120,120,121,3,6,11,11,11,13,20,25,27,28,29,29,29,30,33,162,187,142,130,170,198,194,179,160,167,,,,,
2026-07-18,139,130,168,192,174,155,136,115,107,107,103,101,103,109,116,8,5,5,7,18,26,28,26,25,26,25,24,23,24,29,139,130,167,193,180,161,158,109,100,110,,,,,
2026-07-19,131,171,196,185,171,138,108,98,99,97,97,103,107,113,123,5,4,6,14,18,24,23,20,20,21,22,23,24,25,25,130,172,197,182,173,127,97,88,82,91,,,,,
2026-07-20,173,197,184,167,127,100,95,98,94,94,102,109,113,123,131,4,5,11,15,18,16,16,19,22,23,23,25,27,28,30,174,199,186,176,127,97,109,123,111,75,,,,,
2026-07-21,199,179,163,119,99,93,92,95,105,119,119,113,114,119,124,4,9,11,12,12,13,14,16,20,23,29,31,27,30,33,200,181,170,118,108,91,97,104,114,148,,,,,
2026-07-22,177,165,123,102,94,88,95,107,121,123,113,115,125,133,134,6,8,12,11,13,12,14,19,26,31,32,27,29,33,32,178,165,120,106,102,83,87,112,138,152,,,,,
2026-07-23,165,119,100,96,86,94,103,119,119,105,100,112,125,132,134,6,8,9,11,11,12,12,18,24,24,22,25,31,32,33,167,124,99,99,85,96,107,109,103,96,,,,,
2026-07-24,118,94,92,86,96,100,110,118,111,104,114,126,130,127,126,6,9,9,9,12,12,13,19,22,23,26,30,33,33,31,119,89,92,91,106,100,103,135,153,159,,,,,
2026-07-25,96,99,92,96,92,99,112,102,99,116,132,133,130,130,134,6,9,8,9,10,16,16,16,17,20,27,32,36,32,30,97,99,94,96,93,96,107,105,95,112,,,,,
2026-07-26,99,91,96,87,94,109,100,93,108,120,122,119,117,118,123,7,7,8,9,14,14,16,15,16,20,27,31,26,26,25,98,94,99,93,106,118,99,90,102,106,,,,,
2026-07-27,91,98,89,96,110,104,90,108,128,138,137,132,132,132,131,6,7,7,15,14,15,13,15,22,29,35,31,31,28,26,92,106,93,104,118,98,72,105,126,163,,,,,
2026-07-28,99,90,95,109,94,92,108,120,128,123,120,118,116,118,124,6,6,12,10,15,11,12,17,25,29,31,30,26,23,23,106,91,89,106,98,92,111,120,135,127,,,,,
2026-07-29,89,96,112,97,97,119,135,142,136,128,123,122,122,123,122,6,10,9,12,10,11,16,23,29,28,24,27,26,25,24,90,96,116,95,105,121,139,149,160,158,,,,,
2026-07-30,93,110,105,93,120,134,135,129,128,123,122,124,128,130,134,8,7,10,9,10,14,22,26,23,23,26,29,28,27,26,93,111,109,88,120,144,126,117,132,144,,,,,
2026-07-31,112,104,94,120,132,135,130,128,129,136,136,130,127,128,131,7,8,7,8,11,16,20,19,21,25,27,29,28,27,31,118,102,95,124,130,137,129,125,128,136,,,,,
2026-08-01,104,100,124,138,138,129,129,133,140,139,134,134,134,133,134,6,7,8,9,10,16,20,20,20,22,25,27,30,35,36,103,99,127,140,145,133,145,147,164,156,,,,,
2026-08-02,94,122,140,149,151,135,123,128,141,145,139,133,134,138,140,6,8,8,9,17,22,17,17,20,20,26,29,32,30,30,95,122,140,148,150,122,114,123,114,106,,,,,
2026-08-03,122,138,147,148,131,113,120,135,139,140,139,138,134,128,130,5,5,6,10,18,16,15,18,22,25,31,31,29,29,29,121,136,147,147,123,110,127,129,131,122,,,,,
2026-08-04,124,136,148,155,135,120,126,135,136,141,144,137,131,131,135,5,5,8,14,16,15,19,20,20,23,28,26,26,27,28,123,137,149,163,141,119,109,120,120,139,,,,,
2026-08-05,136,150,158,135,125,125,122,126,137,147,149,146,145,141,132,4,5,11,10,13,14,12,17,22,23,25,28,30,27,28,137,151,157,128,119,121,114,131,159,175,,,,,
2026-08-06,146,150,132,125,128,122,119,130,148,150,145,140,133,128,121,4,9,9,11,13,12,14,17,17,20,27,29,29,27,30,147,147,132,118,127,112,109,128,134,133,,,,,
2026-08-07,143,130,120,123,119,122,137,148,140,133,131,130,124,118,120,6,7,9,11,12,15,20,20,25,28,28,26,26,27,28,144,124,117,121,115,124,145,153,148,143,,,,,
2026-08-08,124,117,119,126,135,150,159,153,146,140,138,133,130,130,130,6,9,9,11,12,12,13,16,21,22,23,26,27,28,29,128,104,117,126,139,155,151,161,161,147,,,,,
2026-08-09,118,118,126,138,151,154,157,151,138,130,126,123,123,128,129,7,9,11,10,11,12,15,20,22,23,22,23,24,27,30,120,117,123,142,151,140,143,134,138,130,,,,,
2026-08-10,113,126,141,144,146,151,148,136,128,124,119,109,109,112,112,6,7,9,9,10,11,16,21,21,22,20,20,19,24,28,109,122,141,139,137,150,151,141,136,150,,,,,
