init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,197,226,239,198,181,195,196,191,203,217,220,217,213,206,199,8,7,14,11,13,16,18,24,31,31,27,26,26,27,28,186,224,244,199,176,188,204,212,224,260,,,,,
2026-07-14,208,211,202,213,225,219,193,178,181,185,185,185,186,186,190,4,10,15,12,15,20,22,21,20,20,24,29,31,29,28,208,215,197,218,232,208,193,179,181,202,,,,,
2026-07-15,208,193,211,224,233,200,181,187,195,193,189,185,184,188,190,8,12,9,9,15,17,17,17,19,20,27,27,25,26,25,212,182,201,226,246,207,185,207,205,186,,,,,
2026-07-16,194,202,220,233,198,184,195,200,194,193,195,199,197,198,200,8,8,7,15,13,15,16,20,26,32,34,30,29,29,30,194,201,220,242,199,179,208,206,188,194,,,,,
2026-07-18,226,240,201,186,201,203,204,214,222,220,216,219,218,212,201,6,11,9,11,12,15,26,32,31,25,26,28,31,33,30,223,244,208,192,201,208,225,250,252,230,,,,,
2026-07-19,240,198,182,198,204,210,230,231,219,213,218,214,208,203,193,7,10,6,8,10,19,24,25,25,29,32,32,30,31,30,239,194,184,205,202,223,259,252,239,232,,,,,
2026-07-20,193,180,196,211,222,227,219,215,219,223,221,212,200,191,189,6,5,7,11,18,19,21,23,24,26,31,32,29,27,27,194,178,199,221,231,226,197,185,215,238,,,,,
2026-07-21,177,195,216,225,214,225,223,217,213,204,204,207,198,192,191,4,5,6,13,17,21,22,24,26,27,30,31,30,30,32,178,195,217,233,205,249,206,186,216,202,,,,,
2026-07-22,196,218,228,216,236,222,216,211,197,195,198,196,184,177,178,4,6,10,12,17,16,19,25,23,22,26,30,31,27,29,196,218,230,223,247,236,223,226,194,188,,,,,
2026-07-23,219,229,218,235,216,214,220,208,206,210,208,195,184,182,185,5,7,11,16,16,15,22,18,20,24,30,30,28,36,38,218,231,215,246,205,208,227,235,213,219,,,,,
