init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,211,230,198,184,192,203,208,216,227,225,215,200,192,187,191,8,9,13,11,14,18,22,25,26,23,30,34,32,32,36,201,229,196,177,200,202,223,224,243,240,,,,,
2026-07-14,189,199,198,210,218,204,195,192,194,194,190,186,182,182,178,8,16,14,17,19,15,17,21,24,24,27,31,29,30,31,191,193,193,202,220,202,197,209,220,232,,,,,
2026-07-15,196,197,210,231,204,190,192,198,197,191,184,180,180,182,184,10,10,14,13,14,14,18,22,23,24,26,25,27,25,28,199,201,209,238,218,197,204,197,183,172,,,,,
2026-07-16,200,211,234,205,189,201,212,208,210,212,208,204,202,198,200,8,13,10,13,13,15,19,25,30,35,31,31,32,34,37,203,218,234,216,190,197,212,188,181,167,,,,,
2026-07-18,235,203,188,197,214,224,232,235,227,219,219,209,199,198,196,9,10,12,12,13,21,22,21,21,25,32,37,35,32,36,233,201,186,198,207,235,254,237,211,220,,,,,
2026-07-19,203,181,192,210,224,240,239,226,216,211,201,195,196,189,185,8,10,10,12,19,21,22,23,28,30,29,36,40,36,32,204,184,195,201,230,256,243,218,212,177,,,,,
2026-07-20,175,185,205,224,240,231,221,223,223,206,199,191,187,187,194,6,8,10,13,15,19,19,20,31,33,38,41,33,29,30,176,187,211,234,253,245,203,229,257,236,,,,,
2026-07-21,186,205,220,232,231,219,209,208,201,214,225,215,196,193,195,5,7,11,17,16,23,24,28,24,26,31,32,33,33,35,185,207,220,241,239,217,178,212,209,190,,,,,
2026-07-22,208,221,237,239,224,211,208,194,205,219,220,197,178,181,192,5,11,13,13,18,18,23,25,26,29,34,37,38,36,36,208,223,242,245,222,209,208,214,202,249,,,,,
2026-07-23,213,233,237,223,210,214,205,216,232,233,209,183,184,190,195,8,10,10,14,14,16,19,17,20,25,33,36,43,44,42,212,230,240,231,207,219,213,217,215,238,,,,,
2026-07-24,227,234,216,207,211,205,199,217,222,207,185,184,190,195,189,10,9,13,15,11,19,16,20,27,33,36,42,40,44,39,229,239,215,210,213,220,183,197,212,199,,,,,
