init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,169,152,146,173,179,155,158,163,155,153,166,173,180,186,189,6,12,10,19,17,25,22,28,28,29,34,33,36,32,33,170,153,151,175,195,183,176,174,188,194,,,,,
2026-07-14,249,202,146,159,178,176,180,167,148,147,150,161,168,169,167,10,10,14,10,19,26,32,33,31,28,29,28,33,36,37,248,202,150,163,192,177,163,159,126,128,,,,,
2026-07-15,197,139,158,169,148,166,165,148,153,161,168,166,161,158,160,8,10,8,18,19,24,27,28,24,29,31,32,36,31,31,196,140,160,183,141,157,171,137,169,163,,,,,
2026-07-16,145,166,171,151,177,171,154,163,174,170,163,160,156,162,168,8,6,17,15,23,26,30,23,25,34,33,32,38,35,33,144,168,179,149,182,188,147,158,188,163,,,,,
2026-07-18,146,147,168,173,140,155,171,155,154,157,164,169,179,190,192,9,7,17,13,28,13,21,35,32,34,36,36,30,27,29,145,152,176,174,135,152,174,132,161,208,,,,,
2026-07-19,145,163,175,140,152,165,147,161,163,169,176,180,185,184,180,5,13,10,26,13,17,25,30,31,31,29,30,31,31,33,146,162,175,131,162,159,138,161,215,209,,,,,
2026-07-20,167,170,125,148,175,190,181,156,145,156,167,176,186,192,187,8,10,19,12,12,22,26,32,29,29,29,29,35,37,35,170,169,107,151,181,207,176,143,123,130,,,,,
2026-07-21,167,107,153,185,203,179,157,157,162,162,165,158,162,171,171,8,9,8,10,12,25,34,35,33,33,33,31,33,37,36,166,105,155,185,208,205,208,185,120,139,,,,,
2026-07-22,107,157,185,198,179,180,172,169,177,170,156,162,173,182,177,5,7,10,12,19,22,32,30,25,32,30,31,28,32,28,107,159,189,204,174,185,182,182,193,202,,,,,
2026-07-23,161,189,193,179,182,160,146,169,173,161,158,168,179,181,177,5,8,10,18,21,27,23,25,33,27,24,26,31,33,31,164,189,193,171,190,154,127,165,196,196,,,,,
2026-07-24,190,194,186,190,172,159,178,189,172,164,167,177,179,168,165,7,7,12,17,23,22,21,29,32,25,26,25,30,33,35,191,193,191,195,168,145,183,198,183,149,,,,,
2026-07-25,192,186,183,166,155,177,202,199,176,181,200,204,190,183,179,9,12,16,20,16,13,16,20,26,30,28,29,35,30,29,193,187,181,165,161,173,199,195,168,177,,,,,
2026-07-26,180,187,177,169,183,205,198,173,180,206,207,188,182,185,189,8,9,11,13,13,16,19,28,30,27,24,33,35,36,39,185,189,178,163,185,214,208,157,146,193,,,,,
2026-07-27,181,180,169,183,203,202,176,179,207,212,183,170,171,173,168,8,11,11,8,10,18,25,25,27,25,26,23,27,34,31,179,180,162,182,203,204,194,182,203,221,,,,,
2026-07-28,172,156,178,204,192,156,168,200,212,197,193,183,174,167,167,7,8,6,13,18,23,22,20,20,26,30,33,30,33,34,172,158,178,214,181,144,163,184,200,175,,,,,
2026-07-29,154,181,199,183,157,172,206,213,197,191,191,176,164,161,161,6,4,12,16,16,12,14,20,24,25,25,30,33,33,36,154,181,202,185,163,168,196,216,213,213,,,,,
2026-07-30,184,200,182,164,178,203,208,192,184,186,173,162,157,157,154,3,10,14,13,11,15,19,23,28,25,28,32,33,29,30,183,201,180,163,176,200,200,187,198,193,,,,,
2026-07-31,207,179,163,178,193,203,192,185,194,190,173,161,155,157,157,7,14,13,11,11,15,20,23,22,25,27,28,25,30,32,206,184,164,177,189,199,197,181,205,190,,,,,
2026-08-01,176,165,180,199,208,199,200,196,186,174,169,158,154,152,152,10,8,10,9,17,17,18,20,23,24,23,24,25,28,29,180,164,176,199,200,198,202,203,172,163,,,,,
