init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,185,213,202,204,180,176,186,178,166,170,183,193,195,197,198,10,8,20,22,21,15,17,21,21,32,33,34,28,29,30,184,219,214,205,171,169,186,181,176,203,,,,,
2026-07-14,290,248,217,178,197,199,198,180,175,178,177,173,174,176,180,10,12,14,16,18,26,30,21,23,21,22,23,24,27,28,297,248,230,162,188,186,177,161,162,173,,,,,
2026-07-15,240,211,172,206,190,198,187,182,188,183,179,181,180,175,175,9,10,15,18,22,29,25,16,19,23,21,26,24,25,24,238,211,165,210,179,184,179,167,194,186,,,,,
2026-07-16,205,176,215,206,204,184,181,192,189,180,176,178,177,181,185,8,13,12,21,27,22,17,18,21,25,27,32,30,27,25,210,175,219,193,204,190,179,203,213,202,,,,,
2026-07-18,213,193,205,187,172,188,186,178,189,192,189,186,193,202,204,7,12,19,15,11,17,22,33,38,35,27,26,28,29,28,213,186,202,190,179,176,195,162,220,261,,,,,
2026-07-19,177,206,176,175,196,182,171,190,193,192,192,193,197,194,196,9,15,14,9,13,14,27,38,36,31,26,27,31,30,28,173,208,177,177,201,170,155,247,285,251,,,,,
2026-07-20,209,176,170,197,199,209,210,186,181,181,192,194,196,198,193,11,8,7,14,19,29,30,27,25,25,27,24,28,27,28,214,180,166,201,199,222,210,165,157,183,,,,,
2026-07-21,175,172,202,219,225,193,189,193,196,197,195,185,186,188,180,7,6,12,12,20,24,31,29,25,27,26,25,30,32,30,175,169,194,223,233,197,232,203,180,184,,,,,
2026-07-22,169,200,215,223,185,203,203,198,199,188,178,180,178,184,176,5,13,9,15,19,29,29,24,23,25,23,28,25,27,23,170,187,205,227,174,201,199,194,202,194,,,,,
2026-07-23,207,208,226,192,205,188,188,200,203,191,181,181,191,189,183,11,8,12,20,22,21,20,24,27,27,27,27,27,26,28,199,204,227,200,194,181,186,209,228,225,,,,,
2026-07-24,202,224,198,201,196,197,196,212,200,187,181,184,180,179,178,6,9,21,17,17,20,21,21,19,17,19,23,23,32,30,205,231,193,197,187,205,194,217,196,174,,,,,
2026-07-25,222,200,189,187,184,197,220,214,193,188,201,195,185,179,180,8,24,15,11,16,21,20,17,21,29,22,28,27,24,27,222,192,185,189,184,193,220,229,197,219,,,,,
2026-07-26,189,201,186,186,192,219,215,193,191,207,198,186,185,188,195,10,9,10,11,14,21,16,19,28,24,21,26,28,32,35,190,203,185,181,190,223,231,175,164,215,,,,,
2026-07-27,199,187,182,186,211,212,187,176,205,196,179,176,182,179,178,8,10,10,10,19,15,15,20,21,18,22,21,25,26,26,201,191,178,188,210,215,198,168,214,204,,,,,
2026-07-28,191,193,201,226,209,180,174,203,198,191,193,191,183,184,183,7,13,19,18,13,13,19,23,16,22,26,28,26,28,28,193,193,205,221,208,179,159,178,218,204,,,,,
2026-07-29,209,206,225,207,181,174,202,193,187,192,195,188,184,178,179,7,16,16,12,11,18,19,16,20,24,25,22,26,26,27,210,209,221,208,179,159,211,203,189,184,,,,,
2026-07-30,233,231,203,182,176,201,192,186,193,197,193,187,181,186,186,15,15,9,8,15,19,14,19,25,21,23,22,26,27,27,225,224,195,178,172,207,184,173,189,196,,,,,
2026-07-31,227,202,185,176,191,194,192,197,202,193,186,182,177,178,176,10,7,8,8,15,12,15,21,24,23,20,20,19,23,27,234,207,185,179,182,196,186,186,161,204,,,,,
2026-08-01,203,183,175,203,189,192,201,193,190,188,181,179,178,174,174,7,5,8,13,11,16,22,21,21,20,21,20,25,21,23,202,180,173,208,189,164,194,189,180,183,,,,,
2026-08-02,180,175,203,181,186,204,203,193,185,183,180,180,179,181,182,4,7,12,9,14,21,24,24,23,21,19,20,22,24,29,180,174,206,177,184,202,225,199,167,207,,,,,
2026-08-03,177,197,179,184,205,206,202,192,185,180,176,178,180,177,178,8,8,7,13,15,19,24,22,18,19,20,25,27,27,27,178,202,180,184,214,212,206,218,199,190,,,,,
2026-08-04,192,173,200,206,183,181,178,174,167,160,162,167,175,179,178,6,6,8,15,8,11,14,15,15,17,17,21,23,28,27,192,170,201,196,176,173,183,171,153,153,,,,,
2026-08-05,171,199,205,184,181,178,185,178,167,162,164,171,174,170,171,6,5,10,8,10,14,11,16,15,17,19,22,22,26,24,169,199,210,180,181,160,184,188,176,162,,,,,
2026-08-06,198,208,188,185,186,192,182,167,159,160,169,171,170,166,170,5,9,7,8,12,9,15,14,14,18,19,21,24,23,26,200,208,189,186,185,197,189,161,155,155,,,,,
2026-08-07,213,193,191,191,194,182,166,160,163,165,173,176,180,181,179,9,6,8,11,11,14,15,14,17,19,20,21,26,26,28,211,191,192,189,201,190,175,157,160,161,,,,,
2026-08-08,195,189,192,195,179,167,160,162,170,179,179,175,168,162,165,6,8,9,10,15,14,13,15,17,16,19,22,29,26,26,199,186,197,200,169,169,164,180,174,179,,,,,
2026-08-09,187,190,190,176,170,166,165,174,181,180,183,181,181,180,175,7,7,8,13,11,14,17,16,15,18,22,27,29,33,33,186,191,193,179,173,161,193,187,178,182,,,,,
2026-08-10,191,194,185,177,163,161,174,181,187,189,188,177,177,176,178,6,7,12,11,12,15,15,13,18,25,30,32,31,34,35,194,199,181,186,166,156,187,198,216,211,,,,,
2026-08-11,194,190,179,163,157,189,193,191,181,169,168,168,168,169,175,8,9,8,9,12,17,14,18,23,25,25,24,29,29,29,194,190,179,163,162,212,201,206,177,166,,,,,
