init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,161,161,164,179,180,177,196,200,192,181,172,170,171,173,175,5,4,10,9,8,15,14,14,19,25,32,33,32,29,30,161,161,165,179,183,173,197,201,201,205,,,,,
2026-07-14,159,155,171,164,159,165,156,168,176,184,187,183,179,173,169,6,6,6,9,7,12,23,21,22,19,17,19,24,25,29,162,154,168,168,161,170,162,176,175,195,,,,,
2026-07-15,154,170,162,159,163,168,176,173,187,185,180,174,168,168,168,5,6,9,6,11,16,15,19,18,17,22,26,29,26,24,153,170,163,161,166,167,182,179,202,209,,,,,
2026-07-16,173,161,162,161,173,180,178,194,196,190,182,173,170,166,163,5,8,4,12,10,8,17,12,13,18,21,26,29,32,31,173,160,161,170,168,181,180,196,188,191,,,,,
2026-07-18,162,162,175,180,178,199,201,192,184,173,168,169,170,163,162,3,8,6,5,11,12,12,14,23,30,29,30,30,31,31,162,164,176,182,177,198,200,198,189,189,,,,,
2026-07-19,161,171,180,184,200,196,188,185,176,166,163,162,166,169,172,6,6,4,9,7,11,12,17,29,32,32,32,35,33,30,164,173,180,185,195,191,196,183,134,148,,,,,
2026-07-20,169,177,180,200,196,187,188,185,180,189,195,189,181,180,183,4,3,8,8,9,14,18,21,28,27,25,29,30,28,27,171,178,178,199,193,191,190,195,180,205,,,,,
2026-07-21,178,180,198,193,182,185,187,185,189,188,189,186,189,186,181,3,8,7,9,11,15,20,22,22,22,21,24,24,26,27,178,180,198,194,178,190,158,148,140,159,,,,,
2026-07-22,186,199,190,182,180,176,172,176,178,178,181,182,177,177,176,6,6,7,12,21,23,28,26,23,28,27,29,30,30,31,187,198,186,178,195,190,200,174,193,197,,,,,
2026-07-23,202,192,178,168,157,149,155,155,163,170,177,178,175,178,179,6,7,13,21,26,23,27,27,28,29,28,28,26,26,25,203,196,167,154,149,129,126,125,139,166,,,,,
2026-07-24,191,180,161,139,143,151,162,171,180,177,177,182,179,179,182,7,12,23,18,21,26,26,26,21,25,27,26,24,26,26,192,180,144,143,135,144,138,159,191,190,,,,,
2026-07-25,166,145,128,138,149,151,154,163,170,171,170,169,168,171,175,11,14,9,15,23,19,21,24,26,26,23,24,28,33,30,164,135,121,134,131,135,139,151,172,173,,,,,
2026-07-26,153,134,140,158,158,148,158,165,168,167,167,166,166,173,175,9,9,15,22,20,19,25,22,23,22,26,29,28,29,26,154,137,136,163,159,153,157,159,157,154,,,,,
2026-07-27,129,143,163,156,143,151,161,166,166,165,163,171,177,174,173,6,11,19,15,14,18,24,26,22,24,27,27,26,26,28,128,141,166,162,137,159,152,144,153,165,,,,,
2026-07-28,143,158,151,137,148,151,163,160,155,153,160,166,175,181,182,7,13,11,12,16,19,19,19,20,24,24,22,23,22,21,146,162,156,144,151,186,205,167,172,182,,,,,
2026-07-29,159,149,141,153,153,158,165,154,150,160,171,175,180,183,174,8,6,10,14,15,17,16,19,21,25,21,21,21,21,22,160,150,142,171,155,183,162,145,132,133,,,,,
2026-07-30,147,137,165,159,166,173,172,163,161,171,173,176,178,169,173,5,7,16,16,22,18,26,30,27,25,23,24,21,24,24,148,137,169,160,180,170,173,141,128,133,,,,,
2026-07-31,139,163,165,168,173,174,161,156,166,176,174,174,175,175,170,6,12,18,16,12,18,25,25,25,22,24,23,23,23,22,141,170,173,169,176,179,151,131,163,163,,,,,
2026-08-01,155,149,151,167,177,159,151,158,168,176,178,173,176,175,169,6,8,11,11,15,27,27,28,24,24,24,23,20,22,24,155,148,147,167,190,167,127,148,166,196,,,,,
2026-08-02,147,144,175,194,192,186,189,183,188,190,179,171,170,166,165,6,8,9,12,28,29,22,24,19,15,22,28,23,23,22,148,145,176,192,214,201,201,209,202,195,,,,,
2026-08-03,154,179,186,165,168,180,171,183,189,185,180,174,166,161,156,6,6,11,28,30,22,28,22,15,16,21,22,20,21,23,155,178,189,151,132,179,145,166,182,187,,,,,
2026-08-04,179,178,142,133,166,152,171,182,173,177,175,164,156,156,159,5,7,7,9,22,22,23,20,22,21,22,25,23,21,24,181,179,140,124,154,135,136,155,161,162,,,,,
2026-08-05,177,143,129,140,158,174,185,177,172,173,172,160,154,156,157,5,5,5,15,22,22,18,16,19,20,21,25,24,25,23,177,141,124,147,147,147,181,144,147,161,,,,,
2026-08-06,142,125,127,142,156,179,174,174,176,179,164,149,150,153,156,4,5,8,13,23,21,20,21,18,16,23,23,22,23,25,144,125,122,141,151,184,179,178,186,183,,,,,
2026-08-07,124,136,137,148,174,180,187,183,182,171,154,151,149,153,157,4,10,9,12,17,12,11,16,17,21,21,21,23,23,24,122,132,139,153,183,185,189,181,173,180,,,,,
2026-08-08,139,130,140,158,181,187,183,178,166,150,157,157,160,166,166,7,6,12,12,10,11,14,16,21,20,19,22,22,24,25,135,129,137,154,184,190,183,164,161,155,,,,,
2026-08-09,128,133,158,181,187,180,177,160,155,159,162,161,162,165,156,5,10,10,8,9,14,13,18,18,18,19,22,23,27,25,126,131,150,182,190,155,177,132,127,137,,,,,
2026-08-10,132,161,181,187,182,171,156,154,157,157,165,169,169,164,158,6,7,8,8,11,13,18,18,18,20,20,22,27,28,29,131,159,185,186,183,162,150,161,155,155,,,,,
2026-08-11,164,185,188,180,166,144,153,164,169,170,173,171,167,165,162,6,6,5,12,15,15,16,16,21,20,20,24,27,26,25,165,190,187,183,174,143,154,168,196,177,,,,,
2026-08-12,187,186,176,166,140,150,165,172,177,175,174,167,159,156,154,4,4,10,12,12,18,16,17,17,21,25,26,26,28,31,187,185,181,175,134,154,167,193,191,172,,,,,
2026-08-13,184,168,155,148,163,168,165,172,177,172,165,166,163,159,154,3,11,12,10,11,15,21,19,18,26,25,23,24,26,26,185,168,158,156,165,178,162,186,190,178,,,,,
2026-08-14,166,160,144,154,159,168,180,177,169,159,160,165,161,163,161,7,9,8,11,16,20,16,18,25,21,22,25,23,25,24,166,162,147,158,164,185,191,173,178,134,,,,,
2026-08-15,161,148,160,161,165,180,190,179,170,172,169,168,166,169,166,7,7,7,13,17,19,17,22,22,25,24,23,24,26,27,158,151,162,162,159,172,192,193,174,172,,,,,
2026-08-16,149,160,153,148,172,188,187,168,163,171,174,164,162,162,159,5,5,12,14,16,11,13,16,24,26,22,23,26,26,26,149,160,151,140,177,189,188,169,153,204,,,,,
2026-08-17,162,164,155,183,194,190,171,169,187,178,164,156,159,160,154,4,6,11,10,10,10,18,30,30,30,29,28,27,25,26,162,164,153,180,197,196,167,166,158,184,,,,,
2026-08-18,166,156,180,197,190,171,173,194,185,174,157,156,156,151,153,3,9,10,9,8,15,25,23,24,27,26,26,27,27,24,167,161,185,200,194,170,152,201,191,190,,,,,
2026-08-19,157,179,192,186,172,175,203,191,177,168,165,165,166,160,162,6,7,9,9,12,18,12,14,20,23,28,27,25,27,29,160,179,192,189,171,165,209,192,192,193,,,,,
2026-08-20,182,193,183,168,176,211,203,192,188,188,181,171,161,154,150,7,7,8,12,15,10,10,12,15,20,24,21,23,25,25,178,189,186,161,174,208,199,195,192,196,,,,,
2026-08-21,193,184,171,186,217,205,193,184,177,170,164,157,155,158,158,5,6,8,14,9,10,8,18,21,24,24,26,27,27,26,192,183,167,191,223,210,197,194,204,160,,,,,
2026-08-22,182,173,194,217,204,193,183,183,182,157,154,161,167,154,145,3,7,10,8,10,9,16,14,20,24,25,26,26,28,27,182,172,194,222,203,196,196,183,197,162,,,,,
2026-08-23,175,199,213,202,193,185,190,193,172,167,161,161,156,143,139,6,6,7,7,7,12,11,12,15,18,24,28,27,24,22,178,202,219,198,194,192,184,199,186,163,,,,,
2026-08-24,200,214,205,195,189,194,189,174,158,148,153,149,142,145,153,5,6,8,5,7,11,12,12,20,25,27,26,26,27,28,203,218,204,197,188,195,191,179,174,134,,,,,
2026-08-25,214,205,195,188,192,191,175,157,148,149,147,141,147,150,154,5,8,6,5,10,10,12,20,25,24,26,25,25,26,24,215,209,197,189,186,194,179,146,130,131,,,,,
2026-08-26,207,196,191,191,186,170,149,133,136,142,142,138,145,152,158,6,4,4,9,7,11,15,14,20,23,24,25,29,29,27,205,195,188,190,183,161,141,137,139,184,,,,,
2026-08-27,196,191,190,187,171,139,126,134,141,140,144,149,156,160,155,3,4,10,7,11,11,12,17,21,20,24,26,28,24,26,194,190,198,187,173,150,122,126,134,155,,,,,
2026-08-28,193,190,185,168,139,131,143,146,141,130,131,137,140,145,143,3,10,6,11,9,12,14,22,20,16,20,23,22,24,24,192,188,187,178,141,136,157,139,135,127,,,,,
