init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,201,214,201,178,156,146,156,162,171,181,186,192,197,201,206,4,6,10,17,18,15,12,15,16,21,25,21,22,26,27,201,218,207,188,147,144,170,172,167,172,,,,,
2026-07-14,212,208,205,200,209,187,159,147,146,147,152,160,174,185,194,5,5,5,12,11,14,16,15,20,21,26,29,31,31,28,216,209,207,204,216,190,152,141,128,143,,,,,
2026-07-15,205,207,197,207,188,171,153,145,150,157,163,175,185,192,197,5,4,8,9,14,20,17,17,16,20,17,20,21,25,28,207,207,199,206,196,166,156,138,153,156,,,,,
2026-07-16,208,197,210,197,174,145,137,145,151,162,176,189,194,196,203,4,6,8,10,19,16,15,15,16,16,19,21,27,26,27,207,198,215,200,180,147,123,139,159,154,,,,,
2026-07-18,216,205,182,161,145,154,159,169,183,194,197,205,205,203,202,6,6,8,12,10,11,13,17,19,20,22,26,29,30,27,212,209,184,160,146,163,152,170,194,205,,,,,
2026-07-19,201,182,160,144,155,159,168,190,204,207,206,200,199,206,209,6,7,11,9,10,14,16,16,18,22,26,24,24,28,31,201,180,163,141,144,165,186,193,223,232,,,,,
2026-07-20,178,155,146,154,160,171,189,199,195,193,197,196,201,210,218,5,9,8,10,12,13,15,16,20,26,22,26,27,27,31,181,159,147,156,163,179,199,217,168,189,,,,,
2026-07-21,151,141,155,161,172,194,199,186,191,196,195,194,192,193,195,6,7,8,10,9,10,17,21,23,24,30,26,25,28,29,154,141,155,159,174,193,211,190,183,190,,,,,
2026-07-22,139,153,161,173,197,201,168,182,200,201,195,197,201,203,205,6,9,9,8,9,17,16,22,23,25,27,30,31,29,30,139,145,158,173,195,213,199,186,182,188,,,,,
2026-07-23,151,159,170,194,206,162,169,192,205,211,216,223,218,206,197,8,8,7,6,13,18,16,17,20,23,26,30,35,31,32,147,159,167,191,211,165,180,193,200,210,,,,,
2026-07-24,156,170,198,192,159,170,192,212,208,208,216,215,206,202,201,7,6,6,13,9,11,18,19,25,32,34,34,33,27,32,159,171,202,196,162,167,183,217,235,210,,,,,
2026-07-25,170,199,195,156,170,202,232,236,224,218,208,202,188,190,188,5,4,11,8,7,15,17,29,35,38,36,39,31,28,29,171,200,196,158,171,206,247,254,257,257,,,,,
2026-07-26,199,186,156,171,193,227,236,220,228,230,221,207,197,187,184,3,9,6,7,12,16,25,32,32,34,33,31,32,31,28,201,190,158,168,198,229,251,223,258,233,,,,,
2026-07-27,191,157,168,184,216,224,202,205,214,221,212,191,181,180,182,7,6,6,8,9,19,24,24,31,32,32,29,29,23,25,195,159,169,186,215,209,203,225,238,246,,,,,
2026-07-28,154,172,188,224,236,207,203,215,220,210,198,191,183,179,182,6,7,8,9,19,22,22,23,25,28,32,36,26,25,28,152,173,187,225,241,200,196,242,235,182,,,,,
2026-07-29,168,187,226,238,213,213,237,241,203,180,178,184,176,169,167,6,7,7,15,15,16,20,25,29,24,30,29,29,27,25,165,186,227,239,216,202,244,250,187,177,,,,,
