init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,172,195,205,186,169,154,161,167,176,186,192,196,200,201,205,3,4,11,19,16,19,16,18,16,20,24,22,21,19,23,171,194,204,178,169,139,162,176,172,175,,,,,
2026-07-14,208,197,192,173,193,186,171,154,147,145,151,158,169,181,191,5,5,8,9,9,17,16,16,18,22,22,24,28,27,27,210,200,198,173,192,182,167,157,147,140,,,,,
2026-07-15,190,193,171,190,199,179,161,154,154,158,162,171,183,191,198,5,5,5,5,14,18,19,18,20,20,17,19,18,21,24,193,196,170,188,206,179,158,139,147,147,,,,,
2026-07-16,190,171,194,199,184,155,143,147,153,164,176,186,194,198,204,4,4,5,13,17,17,18,17,18,17,17,19,24,26,25,191,172,194,198,200,162,143,136,156,159,,,,,
2026-07-18,196,197,185,176,153,156,163,174,186,192,199,204,206,205,204,3,12,14,8,11,8,13,18,20,22,19,23,27,30,31,196,198,178,178,156,167,160,177,199,201,,,,,
2026-07-19,195,185,177,151,157,162,168,188,199,205,211,206,202,210,212,11,9,8,11,9,15,16,14,20,21,23,23,22,26,28,203,183,180,150,154,179,184,190,206,254,,,,,
2026-07-20,175,173,152,159,167,173,187,198,199,195,199,200,201,208,214,7,6,9,9,12,14,14,17,19,23,22,22,25,26,26,180,175,157,163,173,172,191,202,203,188,,,,,
2026-07-21,171,149,157,168,173,191,204,193,194,200,199,200,197,195,194,4,7,6,9,12,10,12,20,21,22,29,28,26,27,25,173,152,158,178,185,193,201,210,198,210,,,,,
2026-07-22,142,159,172,182,196,207,181,179,198,203,200,197,200,202,202,7,6,8,9,8,12,19,20,21,24,25,26,29,26,27,142,157,174,187,200,214,223,225,205,201,,,,,
2026-07-23,157,173,179,195,209,184,169,188,202,208,211,218,215,204,195,4,5,9,7,9,21,20,20,19,22,25,28,32,31,32,157,174,181,200,216,188,164,187,198,204,,,,,
2026-07-24,169,179,195,210,166,165,185,204,207,204,212,211,204,198,198,4,5,4,7,12,13,18,18,22,27,32,31,33,25,29,170,180,197,215,171,163,174,205,218,205,,,,,
2026-07-25,178,193,212,163,169,192,220,230,223,215,209,199,187,188,186,4,5,6,11,9,13,16,25,30,36,34,38,32,29,30,177,193,214,166,174,196,235,247,242,251,,,,,
2026-07-26,195,213,160,168,187,211,233,220,221,224,220,208,198,189,186,4,7,7,7,9,15,20,29,30,34,34,29,34,30,30,196,215,160,171,187,205,242,225,231,236,,,,,
2026-07-27,214,162,171,185,204,224,207,203,209,216,211,195,185,182,185,5,5,6,6,7,15,23,21,28,31,31,29,31,24,25,211,163,174,190,204,224,208,232,213,224,,,,,
2026-07-28,159,174,188,209,236,218,208,215,221,211,201,198,188,183,185,5,4,5,7,13,20,21,22,24,23,30,34,31,24,28,160,175,187,211,245,212,194,220,243,191,,,,,
2026-07-29,170,187,210,236,222,214,231,242,213,185,183,187,181,175,170,4,3,5,12,16,16,17,22,27,23,30,27,30,28,27,170,190,210,246,219,206,229,228,209,177,,,,,
2026-07-30,188,208,239,224,217,228,240,223,194,187,183,173,174,177,175,3,4,7,15,13,19,22,24,28,24,28,25,23,26,31,188,208,240,232,224,231,260,233,187,186,,,,,
