init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,208,209,196,168,146,141,152,157,165,177,182,188,193,199,204,4,8,7,17,18,15,13,15,16,21,26,21,23,29,30,208,212,202,173,134,141,168,164,158,173,,,,,
2026-07-14,205,206,204,204,206,179,150,141,140,142,149,158,171,183,190,6,5,6,12,12,14,17,15,19,22,25,29,31,31,29,208,208,206,207,207,180,147,135,118,135,,,,,
2026-07-15,203,206,202,206,184,161,144,139,145,152,159,173,180,188,192,4,4,8,10,11,20,17,16,17,20,17,20,23,26,28,203,206,204,213,190,152,148,132,141,151,,,,,
2026-07-16,207,203,206,190,162,137,132,140,147,156,172,185,189,192,198,4,6,9,8,19,15,14,14,16,16,18,23,28,26,27,207,204,205,194,183,136,114,135,151,153,,,,,
2026-07-18,210,200,174,152,139,149,154,164,180,191,194,200,201,198,196,5,5,7,13,10,11,12,16,18,21,23,27,31,33,28,210,200,176,161,137,158,150,170,191,203,,,,,
2026-07-19,195,172,149,139,150,155,165,188,201,204,200,194,194,202,205,6,5,10,9,10,13,16,16,19,24,27,24,26,30,32,199,175,151,137,139,157,176,190,220,212,,,,,
2026-07-20,168,146,143,147,156,169,189,195,191,189,192,192,197,208,214,4,9,8,11,10,12,15,17,21,26,23,25,28,28,34,170,147,143,155,153,178,198,208,159,184,,,,,
2026-07-21,143,139,151,158,170,193,194,180,188,193,192,189,189,190,194,6,8,7,10,8,9,19,21,24,25,31,27,26,31,30,145,135,148,154,168,194,211,169,170,180,,,,,
2026-07-22,136,150,157,169,196,191,161,180,198,197,191,195,197,200,202,6,7,8,8,9,18,17,22,24,25,29,30,31,31,31,135,150,160,173,197,212,173,169,172,182,,,,,
2026-07-23,147,153,168,194,197,155,166,190,203,209,215,223,214,202,194,7,8,6,6,16,15,15,17,22,24,28,32,37,33,33,141,148,167,194,208,158,169,184,197,216,,,,,
