init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,203,222,207,187,166,154,164,169,178,188,195,202,205,209,213,5,7,14,15,17,15,12,15,17,19,25,21,22,23,26,204,222,220,197,165,151,175,181,180,179,,,,,
2026-07-14,217,214,209,201,216,195,170,155,152,153,159,167,180,192,201,6,6,5,12,11,14,17,16,19,20,25,27,32,31,30,218,214,208,202,220,202,159,158,141,148,,,,,
2026-07-15,213,210,200,213,195,181,161,152,156,163,169,181,192,199,204,5,4,8,9,16,19,17,16,16,18,16,19,21,24,27,215,211,199,214,197,182,167,150,162,166,,,,,
2026-07-16,212,199,218,208,186,154,144,151,157,167,183,196,202,205,211,4,6,8,13,18,16,15,16,17,16,18,21,27,27,27,213,202,216,217,198,148,139,148,167,162,,,,,
2026-07-18,226,219,195,175,154,162,167,176,190,201,206,213,214,212,212,5,8,8,12,9,11,13,17,20,21,21,27,28,31,28,229,224,195,184,160,156,159,177,200,214,,,,,
2026-07-19,216,198,176,155,165,167,177,198,212,217,217,211,209,216,218,7,8,12,10,11,15,16,17,19,24,26,25,24,29,33,220,205,171,149,164,176,191,204,231,261,,,,,
2026-07-20,194,167,154,165,170,179,196,208,206,203,207,208,211,219,226,6,10,9,10,12,13,15,15,21,29,23,27,28,28,31,196,162,150,170,176,184,206,223,183,202,,,,,
2026-07-21,163,150,164,170,178,199,208,198,201,209,207,206,202,203,206,7,7,8,11,10,10,17,21,25,24,31,27,26,28,27,164,152,164,170,184,202,220,197,188,198,,,,,
2026-07-22,143,164,169,181,203,211,179,191,210,212,207,208,211,212,216,7,7,8,9,8,15,16,22,23,25,26,29,31,29,30,142,163,169,180,202,221,194,194,200,193,,,,,
2026-07-23,163,166,177,200,215,170,175,197,212,219,224,232,229,217,209,8,7,6,6,11,19,16,18,20,23,27,31,35,31,31,161,164,174,200,221,164,181,196,207,211,,,,,
2026-07-24,161,175,202,204,166,175,197,220,219,217,225,226,219,213,213,8,6,6,13,10,9,18,19,24,32,34,34,36,28,33,165,175,205,212,171,171,188,223,247,226,,,,,
2026-07-25,175,202,208,164,175,206,236,246,237,231,221,214,199,201,199,5,5,10,7,8,15,16,27,32,38,38,40,33,30,30,178,202,210,168,180,212,248,270,276,272,,,,,
2026-07-26,200,201,164,177,199,230,247,235,240,243,236,221,211,201,197,6,10,6,8,11,17,21,29,33,33,34,32,35,31,30,202,205,166,171,200,228,251,239,264,252,,,,,
2026-07-27,201,166,175,191,219,236,215,216,225,233,225,204,192,191,192,7,5,6,7,10,17,25,23,30,32,33,30,30,27,26,202,168,174,191,219,231,214,241,245,256,,,,,
2026-07-28,161,177,194,226,248,224,217,226,233,222,212,205,194,188,191,6,6,8,10,16,21,24,24,25,27,32,36,27,25,29,162,174,189,225,257,215,202,244,244,195,,,,,
2026-07-29,171,191,224,248,229,226,247,251,218,193,191,197,185,179,176,6,7,8,13,15,17,19,24,30,26,30,30,30,28,26,168,190,225,246,227,215,247,263,204,193,,,,,
2026-07-30,190,226,253,233,230,244,252,233,203,198,190,181,183,186,186,5,5,10,15,15,20,22,25,31,31,31,24,25,28,33,188,226,258,231,228,246,269,243,201,178,,,,,
2026-07-31,225,256,226,220,236,258,250,230,220,208,189,189,191,200,206,4,9,12,12,14,17,20,31,42,34,29,28,31,30,31,224,253,229,211,241,250,240,205,245,225,,,,,
2026-08-01,262,235,220,244,266,254,222,188,187,187,183,185,192,201,201,6,8,11,12,17,17,17,19,25,27,26,30,31,31,34,262,236,217,245,256,255,225,186,167,167,,,,,
2026-08-02,230,223,243,261,261,225,188,178,180,185,186,185,187,190,196,8,9,12,15,15,19,22,19,24,26,27,25,23,27,32,231,226,246,265,254,243,192,169,187,187,,,,,
