init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,196,214,220,194,181,162,169,175,186,195,203,209,215,217,219,4,5,16,17,18,17,14,18,18,22,25,27,22,22,26,196,214,223,196,182,161,170,180,190,189,,,,,
2026-07-14,220,220,214,194,213,198,182,164,155,154,160,169,184,197,208,6,6,7,12,11,19,18,17,19,20,25,27,33,32,31,224,222,213,193,214,194,182,171,150,148,,,,,
2026-07-15,222,218,196,209,203,192,173,162,159,163,171,186,200,207,213,5,6,8,7,18,17,17,20,18,19,18,23,20,24,27,223,221,196,206,201,197,179,165,159,174,,,,,
2026-07-16,221,195,215,211,199,167,153,155,160,173,189,203,209,213,218,6,7,8,16,16,17,16,18,18,17,19,21,27,27,30,221,195,216,210,199,169,146,156,171,163,,,,,
2026-07-18,216,214,198,190,163,171,175,185,194,203,214,219,222,219,219,4,12,11,9,11,12,16,19,21,23,21,26,28,32,30,215,208,204,188,158,165,158,180,203,218,,,,,
2026-07-19,209,201,192,162,173,172,182,203,216,224,226,222,217,226,231,12,10,9,10,11,18,19,17,21,26,29,27,28,31,33,202,192,195,158,178,191,199,201,236,270,,,,,
2026-07-20,200,193,166,177,178,184,201,217,212,211,217,216,221,227,232,8,7,8,10,15,15,15,16,23,29,25,27,29,30,31,199,194,162,181,187,188,207,231,187,200,,,,,
2026-07-21,185,160,173,174,180,202,215,204,209,219,218,219,214,212,213,6,6,7,13,13,11,16,23,28,27,32,32,28,27,28,186,159,177,185,191,206,222,215,190,213,,,,,
2026-07-22,152,175,175,186,206,221,188,195,214,223,220,217,220,220,222,7,7,11,10,9,14,19,23,26,24,25,27,32,28,28,151,174,160,191,209,223,215,207,213,203,,,,,
2026-07-23,172,170,183,204,224,178,176,198,214,225,228,236,235,223,218,6,11,7,6,7,21,20,22,22,23,27,29,35,33,31,172,160,185,206,230,178,165,182,211,214,,,,,
2026-07-24,170,180,203,221,173,178,199,223,230,228,234,237,231,224,224,10,7,6,9,12,9,18,19,23,30,35,34,39,31,32,171,184,207,229,183,173,193,224,254,260,,,,,
2026-07-25,175,201,223,172,176,205,237,255,254,247,240,229,212,212,209,6,6,6,9,8,14,17,23,28,36,38,44,37,34,35,176,200,229,171,176,211,244,266,273,272,,,,,
2026-07-26,200,223,170,177,199,225,254,250,251,255,251,234,222,212,210,6,8,6,8,10,16,16,25,30,33,34,35,37,31,32,202,225,167,173,198,218,260,262,276,282,,,,,
2026-07-27,223,170,174,194,216,243,235,230,235,241,237,222,206,203,204,7,7,6,8,8,13,24,25,30,34,34,32,32,28,32,222,172,172,192,216,232,224,255,244,256,,,,,
