init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,221,231,212,188,170,158,168,174,181,193,201,208,212,217,221,4,9,14,17,16,15,14,16,19,23,27,25,24,27,30,222,234,230,204,173,165,187,189,190,198,,,,,
2026-07-14,221,225,219,212,220,198,173,157,156,156,162,172,186,198,207,7,5,6,11,13,14,17,16,18,21,27,28,33,32,30,224,226,223,217,231,201,176,160,146,150,,,,,
2026-07-15,226,220,214,220,200,185,166,156,157,164,173,189,199,204,209,4,5,8,11,14,21,16,16,16,21,18,23,22,26,28,227,222,217,223,210,190,168,156,168,179,,,,,
2026-07-16,225,216,225,214,188,158,149,155,158,170,188,201,206,211,218,5,6,10,13,21,17,17,18,19,17,20,24,29,28,29,225,217,227,218,207,153,140,158,174,168,,,,,
2026-07-18,231,223,199,176,159,164,169,180,194,207,213,220,222,219,219,7,8,8,13,11,14,16,18,21,22,23,30,32,33,29,233,231,199,187,164,169,162,185,212,224,,,,,
2026-07-19,222,200,176,160,168,169,181,205,219,223,222,217,215,222,226,8,9,12,10,12,16,17,17,21,26,29,28,28,32,35,228,208,182,165,168,185,195,205,247,268,,,,,
2026-07-20,195,172,163,169,170,184,204,212,208,208,213,212,218,225,232,6,10,10,12,14,14,15,19,23,31,26,28,31,30,35,198,177,155,172,163,190,209,217,178,203,,,,,
2026-07-21,168,155,167,169,181,204,211,201,208,215,215,212,207,210,213,7,8,9,13,12,10,19,22,27,27,31,28,26,28,28,174,156,168,159,188,208,226,182,185,199,,,,,
2026-07-22,147,166,166,181,206,212,182,197,218,221,214,217,220,222,226,7,8,10,10,9,17,17,23,24,24,27,29,32,30,29,146,160,161,183,205,227,178,188,205,196,,,,,
2026-07-23,163,164,179,203,216,172,181,203,219,227,233,241,237,226,220,7,9,8,7,13,19,17,20,20,23,28,31,35,32,31,163,162,180,202,222,167,187,200,214,220,,,,,
2026-07-24,158,176,204,203,171,182,205,228,230,229,236,237,232,225,224,8,7,6,14,11,10,18,19,25,32,36,36,38,31,35,161,177,205,215,175,174,199,233,257,245,,,,,
2026-07-25,174,203,207,168,181,213,241,254,249,242,234,225,209,210,206,6,5,11,8,9,13,16,26,30,37,38,42,34,33,33,174,203,213,168,179,216,249,277,279,282,,,,,
