init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,278,272,271,260,255,254,257,254,259,262,261,258,261,264,261,9,9,8,9,8,8,10,13,11,10,10,9,10,11,11,281,269,269,259,256,252,254,256,259,263,,,,,
2026-07-14,275,276,271,268,265,265,262,256,255,254,256,260,262,260,258,8,9,8,9,9,9,9,10,8,9,10,9,10,9,9,279,273,270,269,267,265,266,259,253,248,,,,,
2026-07-15,280,275,273,268,268,261,256,253,253,255,257,261,258,257,260,7,9,10,10,7,10,9,8,11,12,9,10,10,10,10,281,273,270,261,267,262,258,251,257,245,,,,,
2026-07-16,281,276,269,270,261,258,255,257,255,259,262,261,259,263,265,8,10,11,9,10,9,8,11,12,9,9,9,10,9,10,282,277,266,269,259,257,254,260,255,255,,,,,
2026-07-18,274,274,260,255,255,259,255,260,264,260,259,263,267,264,262,8,8,10,8,8,10,12,10,10,10,9,9,9,9,10,269,273,266,257,252,262,259,261,262,261,,,,,
2026-07-19,275,263,256,253,254,254,259,262,258,256,259,264,262,259,260,8,11,8,7,9,11,9,8,9,9,10,9,8,8,9,272,266,252,251,250,245,257,251,254,255,,,,,
2026-07-20,260,258,256,253,255,259,260,256,255,261,266,262,259,260,263,11,8,7,8,10,8,9,9,9,8,9,9,8,9,9,266,262,250,255,253,260,262,247,256,263,,,,,
2026-07-21,259,255,251,254,259,261,258,256,262,268,264,262,262,264,265,6,6,8,10,9,9,8,8,8,9,10,10,9,10,11,261,251,247,247,262,257,256,255,264,268,,,,,
2026-07-22,255,251,255,262,261,258,256,261,265,263,261,262,263,264,265,6,6,10,7,9,9,9,7,8,8,9,9,10,9,10,251,247,254,262,260,256,256,260,264,264,,,,,
2026-07-23,258,256,263,261,259,258,264,268,264,263,263,266,267,264,266,8,9,7,8,8,8,8,9,9,10,9,10,9,10,10,251,252,258,265,253,254,265,267,260,258,,,,,
2026-07-24,245,260,263,258,257,264,269,265,262,264,267,268,267,267,268,9,6,8,6,7,7,9,9,10,10,10,9,9,9,10,245,263,264,254,254,264,272,265,264,262,,,,,
2026-07-25,264,269,260,258,264,270,265,262,264,266,268,267,267,268,270,5,8,7,7,7,9,9,9,9,8,9,9,10,10,10,265,267,260,259,264,274,266,261,259,264,,,,,
2026-07-26,270,260,258,266,273,266,261,263,266,268,268,270,270,274,274,7,7,6,6,8,8,9,8,9,9,9,10,12,11,11,271,259,256,268,274,262,257,259,263,272,,,,,
2026-07-27,256,258,269,273,265,260,261,264,267,267,267,272,275,276,275,6,5,6,7,8,10,9,9,9,9,11,11,11,11,12,255,256,269,268,262,257,261,265,270,267,,,,,
2026-07-28,260,274,275,265,260,261,264,268,268,266,270,273,270,270,272,6,5,7,8,8,9,9,9,8,10,10,10,10,11,10,258,278,274,263,258,264,265,267,268,277,,,,,
2026-07-29,271,277,269,262,262,262,266,266,267,271,274,274,272,274,275,5,5,8,9,8,7,8,8,9,9,11,10,10,9,10,271,275,267,260,259,261,265,268,275,284,,,,,
2026-07-30,279,273,266,264,263,264,264,266,273,276,274,272,275,279,277,5,9,9,8,7,8,8,9,10,10,11,10,10,11,12,277,274,268,265,264,266,264,268,275,273,,,,,
2026-07-31,275,270,265,263,263,263,264,270,274,274,273,274,273,273,272,7,8,9,8,8,9,9,10,10,10,11,10,11,11,11,274,268,266,260,262,261,266,276,274,270,,,,,
2026-08-01,276,269,265,264,262,261,268,267,268,270,272,274,273,274,272,9,9,8,8,8,8,9,10,10,11,11,11,12,9,10,269,270,262,262,260,263,264,267,270,269,,,,,
2026-08-02,270,266,265,260,260,267,268,267,268,273,275,275,273,273,269,8,8,8,8,8,9,10,10,9,10,10,10,11,10,11,266,264,266,260,259,268,270,265,271,275,,,,,
2026-08-03,271,266,259,259,266,268,267,266,271,272,273,272,271,268,268,9,8,7,7,8,9,10,10,9,10,9,10,10,10,10,276,262,262,259,272,270,269,267,276,272,,,,,
2026-08-04,270,261,257,265,268,268,270,275,274,270,270,271,268,267,266,8,7,8,8,11,9,10,10,10,9,9,10,9,9,10,266,258,257,264,274,268,263,270,268,273,,,,,
2026-08-05,262,258,269,271,271,268,271,270,271,273,271,267,264,264,266,8,9,7,9,9,10,11,10,9,8,9,8,8,9,10,264,257,269,266,270,272,273,268,273,279,,,,,
2026-08-06,260,271,273,273,271,275,275,272,273,271,266,263,264,267,270,8,6,9,10,11,10,8,10,9,9,9,9,10,11,10,259,268,263,270,272,274,268,268,272,270,,,,,
2026-08-07,272,279,278,271,275,274,272,271,268,263,259,262,266,267,268,5,6,8,8,9,9,9,10,9,9,9,10,10,10,10,273,282,276,274,272,268,269,274,272,263,,,,,
2026-08-08,279,280,278,275,270,269,271,265,260,260,264,268,268,266,267,8,8,8,10,9,8,8,9,9,10,11,9,9,11,11,279,280,277,274,270,274,281,270,257,263,,,,,
2026-08-09,283,283,278,271,270,274,266,259,259,262,267,268,266,267,270,8,7,9,10,9,9,9,9,9,10,9,10,10,10,9,284,281,271,266,275,280,267,258,259,260,,,,,
2026-08-10,286,281,273,271,273,267,258,259,263,264,263,263,265,266,266,8,10,9,9,9,9,9,10,9,9,9,9,10,9,10,287,282,270,273,277,266,257,266,267,266,,,,,
2026-08-11,283,274,273,276,269,258,260,260,264,268,266,266,267,264,263,8,9,9,9,9,8,9,9,8,8,9,11,10,10,9,281,279,279,280,268,259,264,264,267,270,,,,,
