init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,181,182,178,169,172,170,168,165,173,176,178,174,176,177,176,4,4,6,5,5,6,11,13,9,8,8,9,8,8,9,180,183,183,165,171,168,168,164,172,179,,,,,
2026-07-14,174,182,181,180,179,176,168,170,170,169,170,174,176,175,175,5,6,5,5,6,7,8,9,6,8,9,7,7,8,8,177,188,180,179,179,182,166,171,167,172,,,,,
2026-07-15,184,182,180,179,176,168,170,170,169,167,171,174,173,174,175,6,6,5,5,6,8,7,6,10,11,8,8,9,8,8,182,185,185,181,176,164,168,167,171,161,,,,,
2026-07-16,183,183,179,177,169,172,169,169,166,173,177,176,175,177,178,5,4,5,6,6,5,6,10,12,7,8,8,10,9,8,183,185,182,181,169,175,168,167,166,171,,,,,
2026-07-18,181,178,169,172,169,167,164,174,176,175,174,179,179,177,176,4,6,5,5,5,11,12,9,7,9,8,9,8,8,9,178,179,168,173,169,159,157,168,176,180,,,,,
2026-07-19,177,170,173,171,166,167,172,176,174,172,177,178,177,175,176,5,4,7,6,8,12,8,7,9,9,8,8,8,8,8,178,169,172,169,162,164,168,170,169,172,,,,,
2026-07-20,168,172,171,167,168,173,176,173,171,177,179,178,177,176,176,3,5,5,7,10,8,7,9,9,8,8,8,8,10,9,167,173,168,167,166,175,177,172,169,176,,,,,
2026-07-21,172,171,167,167,174,175,172,171,177,181,180,178,177,178,178,6,4,5,9,8,7,9,9,8,7,8,8,9,8,8,170,169,165,160,173,175,173,167,181,177,,,,,
2026-07-22,172,168,168,175,175,174,173,178,179,180,180,178,179,178,176,3,5,9,6,7,9,9,8,7,8,8,8,8,8,8,170,168,168,177,177,168,166,180,180,177,,,,,
2026-07-23,166,165,176,176,173,172,179,179,181,181,179,181,179,176,177,5,7,7,7,9,9,8,7,8,7,7,7,7,7,8,164,162,176,175,173,165,180,175,181,182,,,,,
2026-07-24,158,173,175,171,171,178,179,181,179,180,182,182,178,176,176,5,6,6,7,9,7,6,8,7,8,8,7,7,8,9,158,177,176,175,171,175,185,179,181,175,,,,,
2026-07-25,176,178,171,172,179,181,179,180,180,179,180,178,177,176,179,6,6,7,8,7,7,8,8,8,8,7,8,8,9,8,178,177,169,171,182,181,180,181,180,180,,,,,
2026-07-26,179,174,172,180,182,181,179,178,181,181,178,176,177,180,182,5,6,8,7,7,8,7,7,7,7,7,8,9,9,8,179,178,173,178,186,181,179,180,188,171,,,,,
2026-07-27,168,173,180,183,180,177,179,180,180,179,177,179,182,183,182,4,8,6,6,8,8,7,7,7,7,8,7,8,7,9,171,175,178,186,180,179,187,176,174,184,,,,,
2026-07-28,175,182,184,180,177,178,181,181,179,178,179,182,181,180,182,6,6,5,7,6,7,8,7,7,7,7,8,7,9,9,173,177,186,183,183,178,191,177,177,180,,,,,
2026-07-29,179,183,180,178,178,181,178,176,176,178,181,181,180,182,183,5,4,6,6,7,8,8,7,7,7,7,9,9,7,7,181,185,178,179,178,187,178,176,175,181,,,,,
2026-07-30,185,181,180,179,180,178,175,175,177,179,180,180,183,185,185,5,6,5,8,7,7,7,6,7,8,8,9,7,8,8,184,181,181,180,182,179,174,171,172,181,,,,,
2026-07-31,180,181,178,180,177,175,175,176,179,180,179,183,186,184,183,5,5,8,7,7,7,7,7,7,7,9,7,7,8,8,179,180,173,188,181,175,178,177,175,174,,,,,
2026-08-01,183,183,181,180,175,175,177,178,177,177,182,184,183,183,182,4,6,6,7,7,7,7,7,8,10,7,7,8,6,8,181,183,186,183,171,173,173,175,175,166,,,,,
2026-08-02,181,182,178,174,173,177,178,178,177,183,184,184,183,183,182,6,7,7,7,7,7,7,7,9,8,8,7,8,8,10,184,183,176,171,173,173,177,177,174,183,,,,,
2026-08-03,180,176,173,173,176,177,177,175,181,183,183,183,182,181,180,6,7,7,6,7,6,7,10,7,8,7,7,7,8,8,179,178,168,174,177,173,175,172,184,187,,,,,
2026-08-04,173,172,172,176,176,177,177,183,184,182,182,181,179,180,179,7,7,6,7,7,7,8,7,7,8,8,8,8,8,8,170,167,171,174,172,169,173,185,184,183,,,,,
