init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,249,245,240,220,213,213,220,212,216,220,222,216,220,224,222,8,10,9,10,8,7,14,17,11,12,14,12,13,14,16,249,247,243,218,213,210,220,217,213,217,,,,,
2026-07-14,237,238,234,236,234,230,219,215,215,216,216,219,222,221,218,7,10,12,12,12,13,12,13,11,12,13,11,12,13,12,241,240,237,245,239,241,220,222,216,217,,,,,
2026-07-15,243,242,242,237,236,220,214,213,215,213,214,219,218,217,220,9,9,12,13,10,13,9,10,14,15,11,12,13,12,13,243,248,251,232,238,216,212,207,223,201,,,,,
2026-07-16,246,246,237,237,219,216,213,221,214,216,220,219,217,222,225,8,10,13,11,11,9,11,14,17,11,12,13,13,11,13,245,249,245,242,217,217,208,220,208,216,,,,,
2026-07-18,246,240,221,214,215,223,213,216,222,220,215,221,229,224,222,8,8,10,8,9,13,16,10,11,14,11,11,13,13,14,242,241,218,218,210,220,216,214,216,227,,,,,
2026-07-19,242,224,213,212,214,212,215,220,216,213,218,225,220,220,221,7,12,7,7,12,16,10,11,13,10,13,12,13,10,13,241,223,214,209,212,207,216,207,205,205,,,,,
2026-07-20,219,217,217,215,213,216,220,216,212,218,226,222,219,221,222,9,9,8,11,13,10,12,13,10,10,13,12,12,13,15,218,216,216,214,203,215,209,213,211,215,,,,,
2026-07-21,215,216,212,212,215,219,217,212,220,229,224,223,222,226,227,7,8,9,13,9,11,13,11,12,12,14,13,13,14,14,211,214,208,200,220,209,209,206,216,220,,,,,
2026-07-22,216,213,213,218,220,218,212,219,226,223,222,222,225,225,226,6,7,12,8,11,14,10,10,13,12,11,13,14,13,14,212,211,208,215,218,215,205,213,224,216,,,,,
2026-07-23,217,212,219,220,218,212,221,229,225,222,223,228,228,226,229,8,11,8,11,14,10,11,13,13,12,12,11,13,14,13,207,209,216,218,206,207,220,232,220,221,,,,,
2026-07-24,203,217,222,217,211,221,232,227,223,225,228,232,228,230,228,8,6,10,11,9,10,11,13,12,14,14,13,13,13,13,197,219,223,220,212,220,234,226,223,225,,,,,
2026-07-25,224,230,220,212,222,234,224,221,223,225,231,227,229,229,230,6,10,12,8,10,13,14,12,11,12,11,13,12,14,15,223,223,215,214,218,235,222,221,217,221,,,,,
2026-07-26,228,222,213,224,236,227,221,220,224,230,228,231,230,234,238,9,10,8,9,11,13,11,11,11,12,13,13,15,14,14,223,221,216,225,241,226,222,214,231,225,,,,,
2026-07-27,215,215,229,239,224,221,220,223,230,230,230,235,240,241,240,9,7,9,9,12,11,11,11,12,13,13,13,14,13,14,213,213,231,241,219,217,223,231,217,237,,,,,
2026-07-28,218,235,239,224,219,218,224,233,230,230,232,235,236,234,234,7,6,7,11,9,9,12,12,12,12,14,15,14,13,15,220,233,242,222,223,217,228,222,230,240,,,,,
2026-07-29,234,236,228,224,219,222,228,226,228,234,238,240,235,237,240,7,6,11,11,10,10,11,12,12,12,12,11,14,12,12,231,235,225,229,215,221,224,230,234,247,,,,,
2026-07-30,240,235,230,220,220,225,223,225,232,238,239,236,239,242,242,5,11,11,10,9,11,11,12,13,12,12,14,12,13,14,239,236,229,226,218,228,222,228,231,239,,,,,
2026-07-31,234,236,221,221,223,220,224,232,239,240,236,237,238,238,236,8,10,10,10,11,12,12,11,12,11,15,14,15,15,14,235,228,219,220,226,223,225,234,238,233,,,,,
2026-08-01,241,230,222,225,219,220,228,231,231,230,235,240,238,241,237,9,12,9,12,11,10,12,13,13,15,14,14,14,12,13,231,233,217,222,222,219,230,236,237,228,,,,,
