init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,296,292,288,275,263,259,268,265,265,271,270,267,268,274,273,6,8,9,13,15,14,12,13,13,13,13,13,14,14,14,300,295,290,281,271,260,269,266,269,280,,,,,
2026-07-14,283,288,284,285,283,282,274,270,267,266,266,268,270,269,267,9,9,10,10,10,12,14,14,13,16,15,14,13,13,13,288,282,285,292,291,291,284,283,270,273,,,,,
2026-07-15,291,289,291,287,287,278,272,263,264,265,265,270,269,265,268,10,9,9,10,9,13,15,17,17,16,13,13,14,15,13,293,285,295,290,288,282,273,272,283,261,,,,,
2026-07-16,295,295,290,289,278,269,267,272,271,269,272,273,270,273,276,6,8,10,10,14,17,15,16,14,14,14,14,14,13,15,298,299,294,293,286,281,272,277,271,263,,,,,
2026-07-18,292,290,274,266,264,271,266,269,275,273,271,274,279,277,275,6,8,14,15,13,11,15,14,12,13,13,12,12,13,14,293,289,283,265,273,283,275,276,279,278,,,,,
2026-07-19,289,281,267,260,263,263,266,271,269,265,268,274,273,269,270,6,11,15,13,13,13,11,12,11,13,12,11,13,13,13,290,284,261,256,256,261,262,258,267,265,,,,,
2026-07-20,275,274,272,270,267,268,271,270,265,268,275,274,270,270,274,15,15,13,13,16,14,14,13,13,12,12,12,13,14,12,286,283,279,278,276,278,285,278,272,270,,,,,
2026-07-21,273,267,261,262,265,273,272,269,272,279,277,273,272,277,277,9,11,13,13,13,12,12,12,12,12,14,16,16,14,14,274,265,261,262,274,274,276,272,277,283,,,,,
2026-07-22,272,260,266,270,274,272,268,271,277,274,271,272,273,277,277,9,11,12,11,12,12,12,11,11,13,13,14,13,12,12,278,255,268,269,269,269,268,268,279,277,,,,,
2026-07-23,268,273,274,275,275,272,275,281,279,276,274,279,281,280,281,10,10,12,11,11,11,11,13,12,13,14,12,13,12,12,251,266,276,276,275,271,278,284,278,256,,,,,
