init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,234,247,256,262,259,250,247,245,242,241,243,242,244,247,5,8,6,6,7,10,12,12,13,15,14,12,12,13,15,243,233,249,256,263,258,226,219,238,242,,,,,
2026-07-14,255,260,258,242,237,245,248,243,237,232,235,239,242,242,242,4,5,7,10,11,11,13,13,12,12,11,13,14,14,15,254,261,257,245,231,246,256,253,232,228,,,,,
2026-07-15,255,255,245,241,246,248,249,246,242,242,244,244,243,244,244,4,5,9,9,10,10,12,12,12,12,14,14,13,13,13,254,253,247,238,252,252,263,251,233,231,,,,,
2026-07-16,256,239,235,241,252,258,250,247,247,248,244,241,240,242,242,6,7,8,7,7,9,11,11,12,13,14,14,14,15,16,254,233,238,244,256,265,256,264,238,235,,,,,
2026-07-18,236,247,259,262,266,264,252,245,238,237,236,239,244,248,251,7,4,6,6,7,10,12,14,14,14,15,15,15,15,16,240,248,255,262,266,259,236,231,231,222,,,,,
2026-07-19,251,263,265,269,264,257,253,243,240,242,249,254,255,256,253,4,5,7,6,8,11,12,16,14,14,14,15,15,14,14,252,263,266,272,268,263,250,243,255,236,,,,,
2026-07-20,266,264,272,267,254,244,240,240,242,246,251,253,255,254,252,3,6,5,6,10,12,13,13,13,16,16,15,14,14,14,266,266,272,266,257,241,242,245,242,251,,,,,
2026-07-21,264,273,265,243,235,233,239,243,244,251,255,256,256,255,253,5,4,7,10,10,10,11,12,12,12,13,13,14,13,14,263,275,266,247,235,230,239,252,256,259,,,,,
2026-07-22,274,265,251,236,234,237,242,244,250,255,258,257,255,253,248,4,5,9,9,11,13,13,15,14,14,13,14,14,14,14,276,265,248,233,237,254,264,274,275,272,,,,,
2026-07-23,266,258,243,242,241,238,245,252,256,257,257,257,258,256,251,4,7,8,11,15,15,16,16,16,14,14,13,14,15,14,267,258,239,241,228,228,253,275,272,266,,,,,
2026-07-24,258,248,240,230,231,248,259,262,261,260,258,255,252,249,247,6,8,11,13,10,14,14,13,14,14,13,14,14,15,15,257,249,240,217,229,264,261,237,265,256,,,,,
