init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,287,288,290,289,288,288,289,290,290,289,288,287,287,286,286,2,4,4,4,4,5,6,7,7,7,8,8,10,11,10,286,287,285,286,283,285,282,288,293,291,,,,,
2026-07-14,277,282,285,286,287,287,287,287,287,289,290,290,291,292,292,2,3,3,3,4,6,5,5,5,5,5,7,7,8,8,276,280,283,284,287,286,283,280,288,291,,,,,
2026-07-15,282,284,285,288,289,287,287,288,288,289,290,290,291,289,289,3,3,3,4,5,5,5,5,6,6,7,7,7,10,10,281,282,283,286,285,284,283,282,282,286,,,,,
2026-07-16,285,286,288,289,288,288,288,290,291,289,289,287,289,289,289,2,3,4,4,5,4,5,5,7,8,8,9,7,7,9,284,284,286,291,285,286,288,288,291,289,,,,,
2026-07-18,288,290,288,288,288,290,291,290,287,286,286,285,285,286,288,3,4,4,4,5,6,6,6,9,11,11,10,10,10,10,287,288,285,285,285,288,290,290,285,283,,,,,
2026-07-19,290,288,286,287,289,291,289,286,286,285,284,285,287,288,288,3,3,4,6,6,7,8,10,8,10,11,10,9,11,12,291,288,282,282,282,288,290,282,269,279,,,,,
2026-07-20,291,288,288,293,294,291,289,289,287,286,288,290,289,291,290,3,4,4,5,7,7,8,8,10,10,9,9,9,9,10,290,286,284,293,297,296,295,296,295,293,,,,,
2026-07-21,294,292,296,297,293,291,291,288,287,287,287,288,288,289,290,3,5,5,4,8,8,8,9,10,9,9,10,11,11,10,295,293,292,299,294,290,295,296,290,288,,,,,
2026-07-22,296,295,297,293,292,292,291,288,285,286,288,289,288,287,286,4,5,4,6,6,6,8,10,11,10,10,10,10,10,10,295,295,298,291,293,294,296,291,294,291,,,,,
2026-07-23,298,297,294,291,293,292,291,290,291,290,289,291,291,291,290,5,4,6,7,6,8,7,8,8,8,9,9,10,9,10,297,299,296,290,295,284,289,290,289,289,,,,,
