init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,194,193,194,198,197,193,199,202,202,203,205,209,212,214,216,3,4,6,9,7,7,7,8,8,11,15,17,16,15,14,195,197,198,198,195,200,204,205,207,204,,,,,
2026-07-14,207,213,209,197,195,192,191,191,192,194,198,200,203,203,205,4,6,8,5,5,8,9,10,9,10,9,12,12,12,15,210,216,212,198,197,191,186,189,193,204,,,,,
2026-07-15,214,206,198,194,191,189,190,194,199,203,209,211,210,210,212,5,6,4,5,7,10,11,11,11,11,12,14,14,15,15,214,201,199,190,193,186,183,185,198,197,,,,,
2026-07-16,205,195,192,193,194,195,193,197,200,203,205,206,209,212,211,4,4,4,5,9,8,8,8,8,11,11,12,15,14,16,205,196,193,193,203,197,190,193,202,199,,,,,
2026-07-18,197,203,200,200,196,200,200,198,198,201,204,209,214,217,217,3,5,4,6,6,6,8,10,13,14,14,16,15,15,13,199,206,199,200,195,197,196,190,188,190,,,,,
2026-07-19,201,202,200,196,200,201,197,195,199,205,214,218,221,218,218,5,3,6,6,5,5,9,11,13,14,17,16,13,12,12,200,203,199,191,199,196,181,179,185,187,,,,,
2026-07-20,204,207,196,198,196,190,190,194,198,204,214,220,222,222,221,3,3,5,5,6,8,9,11,12,13,14,16,15,14,14,203,207,196,198,197,193,195,206,203,197,,,,,
2026-07-21,209,197,200,191,180,184,190,196,203,215,219,219,218,218,218,2,3,3,5,7,8,9,12,15,15,13,14,13,14,13,207,195,197,191,184,188,190,193,206,224,,,,,
2026-07-22,196,202,191,183,187,191,195,203,212,215,220,222,220,217,216,3,4,5,5,6,6,7,10,12,12,14,14,15,14,14,192,200,191,184,187,193,194,211,209,206,,,,,
2026-07-23,200,196,187,188,191,194,202,211,217,221,224,221,217,217,215,4,3,4,4,6,7,9,13,14,14,15,14,14,15,15,199,196,188,189,195,202,211,210,211,231,,,,,
