init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,267,273,272,268,272,270,268,269,268,267,267,268,268,267,269,6,5,4,6,7,8,10,10,10,11,12,11,12,15,14,266,272,270,263,274,269,255,249,261,265,,,,,
2026-07-14,272,269,264,255,260,265,261,254,252,254,259,260,259,260,264,6,5,11,12,13,10,11,13,13,12,13,13,13,14,12,274,272,274,256,272,268,260,252,244,245,,,,,
2026-07-15,270,270,261,266,272,269,264,262,265,267,266,266,263,263,264,4,6,9,10,7,9,9,11,10,11,11,11,14,13,14,270,273,263,263,274,278,268,267,260,264,,,,,
2026-07-16,266,272,272,271,268,267,267,267,265,266,264,266,264,263,263,6,7,7,7,8,9,10,12,12,12,12,13,13,14,13,269,278,269,274,272,274,268,257,250,254,,,,,
2026-07-18,274,271,271,276,274,272,270,268,266,265,265,267,269,271,271,5,5,6,6,6,7,8,9,11,12,11,13,12,12,13,274,272,272,278,278,276,268,269,266,267,,,,,
2026-07-19,271,270,276,275,273,272,268,266,268,268,271,273,271,273,273,5,6,5,6,6,7,9,12,11,12,12,11,11,12,13,274,271,277,279,271,273,267,263,267,273,,,,,
2026-07-20,271,275,274,273,271,269,267,267,268,267,270,273,274,276,275,5,4,4,6,6,7,10,10,11,11,10,11,14,14,13,272,276,274,274,274,271,264,270,274,273,,,,,
2026-07-21,279,274,274,269,270,268,268,267,269,271,272,274,276,276,273,3,3,5,6,8,10,10,10,11,9,11,11,12,11,13,280,275,272,269,270,274,278,278,275,274,,,,,
2026-07-22,277,274,271,271,271,270,267,269,270,272,274,277,279,276,275,3,4,3,5,8,9,11,9,9,10,9,9,9,12,13,276,273,271,270,272,275,277,276,278,271,,,,,
2026-07-23,274,273,273,273,272,274,274,273,274,278,279,278,276,277,274,3,3,5,5,8,8,7,7,7,8,9,11,11,13,14,273,274,276,274,274,281,279,277,278,281,,,,,
2026-07-24,272,274,276,272,276,276,273,275,278,280,280,280,278,276,273,3,4,5,7,6,6,8,10,9,9,9,10,12,13,17,272,276,275,273,277,276,276,278,275,280,,,,,
