init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,286,286,288,288,289,289,290,291,290,289,288,288,288,288,288,3,4,4,4,4,5,5,6,6,6,7,7,8,8,8,285,284,284,286,286,286,289,292,292,291,,,,,
2026-07-14,278,283,284,285,286,287,287,288,289,291,292,292,292,293,293,3,4,3,4,4,4,5,5,4,4,5,5,5,6,6,277,281,282,285,284,284,283,284,286,293,,,,,
2026-07-15,283,284,285,286,287,287,287,288,290,290,290,291,291,290,290,4,4,4,5,4,4,5,5,5,5,5,7,7,8,7,282,283,284,284,285,283,285,286,287,292,,,,,
2026-07-16,286,286,286,288,288,288,288,291,291,291,289,288,290,289,289,3,3,4,4,4,4,4,5,5,6,7,8,8,7,8,285,284,286,286,286,287,288,289,294,291,,,,,
2026-07-18,287,287,288,287,288,292,291,289,287,286,286,286,286,287,287,4,4,4,4,5,5,6,7,8,8,8,8,8,8,8,286,286,286,285,287,291,293,290,276,279,,,,,
2026-07-19,287,286,287,287,290,290,289,286,284,284,285,286,288,288,289,4,4,4,4,4,5,6,7,7,8,7,7,7,8,8,286,283,285,286,290,293,293,283,280,283,,,,,
2026-07-20,288,286,286,290,289,286,285,285,284,285,286,288,290,290,289,3,3,4,4,5,6,7,6,6,7,8,7,7,7,7,288,286,286,291,288,286,287,289,284,286,,,,,
2026-07-21,290,289,292,289,287,284,285,285,285,286,287,288,288,289,290,4,5,5,5,5,7,7,7,7,7,7,7,7,7,7,289,287,291,290,286,285,287,287,281,289,,,,,
2026-07-22,291,292,290,287,286,287,287,287,287,288,289,289,289,288,287,4,4,4,5,5,6,7,8,7,7,7,7,8,8,8,291,292,289,286,286,288,286,287,290,292,,,,,
2026-07-23,293,290,287,286,288,288,289,290,291,291,290,291,291,292,291,5,4,4,5,5,5,7,7,7,8,9,8,8,8,9,290,290,287,285,288,287,291,292,292,290,,,,,
2026-07-24,293,291,288,289,289,291,292,291,291,290,289,290,289,290,290,3,4,6,6,6,6,6,6,5,7,8,8,7,8,9,293,290,283,281,291,291,290,292,292,296,,,,,
2026-07-25,291,288,289,287,288,289,290,292,294,293,292,291,292,292,293,3,4,5,6,5,5,5,5,5,7,8,8,8,8,8,290,286,290,285,289,291,291,290,295,294,,,,,
2026-07-26,292,290,288,289,290,291,292,293,294,293,291,291,293,293,292,4,6,5,5,5,6,5,6,5,6,7,6,7,7,6,292,291,290,286,291,292,295,294,298,292,,,,,
2026-07-27,295,287,288,289,290,292,294,295,293,292,292,294,295,293,293,4,7,6,6,5,5,5,6,7,7,7,7,8,8,8,297,289,290,292,293,292,296,296,297,294,,,,,
2026-07-28,289,289,290,291,292,294,294,292,293,293,295,293,293,291,291,7,5,5,4,5,5,6,7,6,6,6,7,7,7,8,290,289,290,289,292,292,292,289,286,292,,,,,
2026-07-29,287,287,290,292,292,292,293,292,293,291,290,289,288,287,287,7,7,5,5,5,6,6,6,6,8,8,8,8,10,10,291,290,290,290,293,290,294,296,297,286,,,,,
2026-07-30,285,291,292,293,294,293,293,295,293,290,289,287,286,286,286,8,5,4,4,6,6,6,7,8,9,10,10,10,10,10,293,292,291,295,291,294,300,294,283,282,,,,,
2026-07-31,294,293,294,295,292,294,295,292,290,289,289,287,286,286,286,6,4,5,6,6,7,6,7,8,8,8,8,9,8,8,296,294,293,296,296,296,299,289,284,285,,,,,
2026-08-01,297,296,296,292,297,295,291,289,288,286,285,286,285,285,286,3,5,5,6,6,6,8,8,8,9,9,8,8,7,7,297,294,296,293,300,299,288,292,282,276,,,,,
2026-08-02,300,298,293,297,295,290,288,287,286,285,285,285,286,286,286,4,6,7,5,6,8,7,7,7,7,7,8,7,6,6,301,298,292,296,292,294,289,280,274,277,,,,,
2026-08-03,302,296,298,297,290,288,288,286,285,285,285,286,287,287,287,6,7,6,5,7,7,7,7,7,7,7,7,8,7,7,302,295,297,297,282,285,290,288,288,287,,,,,
2026-08-04,297,300,297,288,287,289,288,287,286,286,285,285,285,286,286,6,5,6,7,7,6,6,7,6,6,6,6,6,6,6,297,301,297,286,288,292,289,288,288,285,,,,,
2026-08-05,301,299,290,290,290,289,287,286,285,286,287,287,287,287,288,5,6,7,7,7,6,7,6,6,6,7,7,7,6,7,303,299,284,289,292,290,288,288,289,288,,,,,
2026-08-06,299,288,288,289,288,287,286,286,286,286,287,286,288,288,288,4,6,6,6,6,6,7,6,7,6,6,5,6,6,7,298,284,285,290,288,288,281,283,284,284,,,,,
2026-08-07,288,288,291,289,288,286,288,288,288,287,288,289,289,289,289,5,5,5,5,6,6,6,7,6,6,6,5,6,6,7,285,290,292,289,288,286,287,290,291,287,,,,,
2026-08-08,285,290,288,286,284,285,286,285,286,287,288,289,289,291,290,5,4,5,6,6,7,7,7,5,5,5,5,5,5,6,283,289,288,284,280,284,285,286,285,285,,,,,
2026-08-09,289,286,284,283,285,287,287,287,287,288,288,289,288,289,289,5,5,7,5,5,6,6,5,6,6,6,6,5,6,6,290,282,275,280,287,290,291,291,290,288,,,,,
2026-08-10,288,285,284,286,288,289,287,288,288,288,288,287,287,287,287,5,6,5,6,5,5,6,5,5,6,6,6,6,6,6,283,277,284,286,289,290,288,285,288,283,,,,,
2026-08-11,285,285,287,288,288,288,289,289,289,289,289,290,291,291,291,7,4,5,5,6,6,5,5,6,6,6,6,6,6,7,284,285,288,284,291,290,294,292,287,290,,,,,
2026-08-12,285,289,287,290,291,289,288,287,287,287,288,289,289,290,289,5,4,5,4,5,5,5,7,6,6,6,6,6,6,6,287,289,285,289,292,290,286,286,283,287,,,,,
2026-08-13,288,288,289,291,290,288,289,290,290,290,290,289,290,289,288,6,6,4,4,5,6,6,6,6,7,6,6,7,8,8,286,286,291,291,292,289,289,287,292,294,,,,,
