init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,277,277,287,310,312,292,280,277,276,276,277,278,279,284,289,5,5,6,9,10,15,16,17,17,20,19,17,18,18,18,275,275,285,311,315,289,257,253,248,264,,,,,
2026-07-14,294,305,297,275,272,278,280,271,266,262,267,275,276,277,277,8,7,12,12,14,15,19,17,15,15,15,17,18,18,20,296,306,296,264,270,279,287,267,261,255,,,,,
2026-07-15,302,296,276,277,283,280,282,279,276,279,283,281,280,282,286,7,9,9,8,13,15,16,16,15,17,18,18,17,15,16,305,298,273,278,287,293,293,271,259,267,,,,,
2026-07-16,300,272,269,277,292,299,280,278,282,279,277,275,277,282,284,10,7,7,7,9,14,13,15,14,18,19,20,20,21,19,298,275,274,280,305,314,294,290,264,265,,,,,
2026-07-18,276,289,317,318,315,306,286,275,266,267,272,278,285,290,291,6,7,8,10,12,16,19,19,19,19,19,21,21,22,21,275,287,317,330,330,280,262,268,244,248,,,,,
2026-07-19,293,320,321,321,306,291,284,272,275,280,289,298,303,303,300,6,7,8,10,16,17,18,20,17,18,21,21,21,21,17,295,324,327,323,321,296,279,280,288,263,,,,,
2026-07-20,322,327,326,310,284,275,273,275,276,283,292,298,299,299,297,6,8,7,13,15,15,14,15,17,19,19,17,17,18,18,325,325,331,317,275,279,278,284,278,279,,,,,
2026-07-21,329,335,297,264,254,266,276,280,283,293,302,306,305,302,298,7,6,11,11,13,12,11,13,16,15,15,17,20,21,22,334,336,300,265,248,265,279,290,287,304,,,,,
2026-07-22,336,294,272,261,262,270,276,282,290,299,303,304,301,297,292,5,9,10,12,16,17,18,18,18,19,20,21,20,21,22,334,292,272,258,274,280,296,327,333,329,,,,,
2026-07-23,307,288,279,274,273,273,277,288,300,306,309,310,304,297,290,6,9,10,16,19,18,17,19,23,20,18,17,18,20,21,307,289,280,272,262,265,292,307,315,317,,,,,
2026-07-24,287,278,265,256,262,280,293,302,304,303,301,294,287,284,281,7,9,13,13,10,13,17,19,21,23,22,21,19,17,16,285,279,271,244,262,285,279,272,300,270,,,,,
2026-07-25,283,261,254,262,275,282,279,277,279,281,280,279,278,276,279,9,11,10,8,13,22,23,26,25,21,19,18,15,16,16,279,254,258,266,286,295,288,308,265,253,,,,,
2026-07-26,269,252,260,274,283,290,286,283,282,283,282,279,279,277,277,10,6,10,14,18,19,20,21,20,19,17,19,20,19,18,269,250,261,275,284,283,266,256,258,279,,,,,
2026-07-27,263,267,284,293,291,292,298,286,282,284,283,283,280,279,279,8,9,12,15,19,21,24,21,21,21,21,20,19,17,18,259,267,293,303,294,293,321,282,278,279,,,,,
2026-07-28,278,300,310,292,298,297,273,267,279,278,277,276,274,271,271,8,13,13,18,19,26,23,22,20,20,20,18,16,17,15,280,306,313,296,305,294,248,252,279,273,,,,,
2026-07-29,304,317,301,313,300,277,277,285,285,281,278,274,275,276,275,13,11,12,14,21,21,19,17,19,18,16,17,18,20,20,310,326,301,321,308,268,273,290,296,292,,,,,
2026-07-30,322,310,323,285,264,270,283,289,288,283,277,272,269,270,267,12,9,11,18,19,18,17,14,14,16,18,19,23,21,19,331,317,329,284,253,263,279,279,281,270,,,,,
2026-07-31,312,322,269,247,255,277,286,283,278,272,273,273,273,272,270,7,9,10,10,13,15,12,14,17,20,20,19,17,17,19,312,330,263,246,248,278,281,279,274,261,,,,,
2026-08-01,329,277,247,253,276,282,278,277,277,279,277,274,272,273,273,7,10,10,12,12,12,13,12,15,19,22,18,17,16,18,329,269,244,252,271,282,276,282,275,256,,,,,
2026-08-02,269,247,254,278,287,285,279,270,264,266,266,268,267,266,266,8,8,11,12,11,13,14,17,21,20,19,18,15,16,16,263,246,251,283,295,294,272,269,272,282,,,,,
2026-08-03,251,257,280,287,284,274,262,258,255,258,263,264,265,264,266,6,9,8,10,11,14,20,22,22,21,18,18,18,18,19,247,262,283,288,290,274,262,259,261,271,,,,,
2026-08-04,261,280,290,287,283,274,267,270,271,274,272,270,271,271,273,8,9,9,8,10,17,20,23,20,20,20,20,19,19,18,261,283,297,295,285,267,265,258,258,282,,,,,
2026-08-05,281,289,287,280,265,252,252,254,258,262,266,266,267,266,268,9,10,7,10,18,19,21,20,18,18,18,18,18,18,17,283,293,287,274,256,249,251,254,260,252,,,,,
2026-08-06,295,289,287,268,253,249,249,251,255,256,261,265,268,270,269,8,7,8,15,14,14,17,14,14,13,15,18,17,19,18,297,289,291,274,251,239,250,279,247,254,,,,,
2026-08-07,295,289,279,260,257,253,256,257,258,260,262,264,268,270,272,7,8,15,14,18,19,16,14,14,13,14,15,16,16,15,293,292,279,257,239,239,256,238,240,255,,,,,
