init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,277,277,287,310,312,292,280,277,276,276,277,278,279,284,289,5,5,6,9,10,15,16,17,17,20,19,17,18,18,18,275,275,285,311,315,289,257,253,248,264,,,,,
2026-07-14,294,305,297,275,272,278,280,271,266,262,267,275,276,277,277,8,7,12,12,14,15,19,17,15,15,15,17,18,18,20,296,306,296,264,270,279,287,267,261,255,,,,,
2026-07-15,302,296,276,277,283,280,282,279,276,279,283,281,280,282,286,7,9,9,8,13,15,16,16,15,17,18,18,17,15,16,305,298,273,278,287,293,293,271,259,267,,,,,
2026-07-16,300,272,269,277,292,299,280,278,282,279,277,275,277,282,284,10,7,7,7,9,14,13,15,14,18,19,20,20,21,19,298,275,274,280,305,314,294,290,264,265,,,,,
2026-07-18,276,289,317,318,315,306,286,275,266,267,272,278,285,290,291,6,7,8,10,12,16,19,19,19,19,19,21,21,22,21,275,287,317,330,330,280,262,268,244,248,,,,,
2026-07-19,293,320,321,321,306,291,284,272,275,280,289,298,303,303,300,6,7,8,10,16,17,18,20,17,18,21,21,21,21,17,295,324,327,323,321,296,279,280,288,263,,,,,
2026-07-20,322,327,326,310,284,275,273,275,276,283,292,298,299,299,297,6,8,7,13,15,15,14,15,17,19,19,17,17,18,18,325,325,331,317,275,279,278,284,278,279,,,,,
2026-07-21,329,335,297,264,254,266,276,280,283,293,302,306,305,302,298,7,6,11,11,13,12,11,13,16,15,15,17,20,21,22,334,336,300,265,248,265,279,290,287,304,,,,,
2026-07-22,336,294,272,261,262,270,276,282,290,299,303,304,301,297,292,5,9,10,12,16,17,18,18,18,19,20,21,20,21,22,334,292,272,258,274,280,296,327,333,329,,,,,
2026-07-23,307,288,279,274,273,273,277,288,300,306,309,310,304,297,290,6,9,10,16,19,18,17,19,23,20,18,17,18,20,21,307,289,280,272,262,265,292,307,315,317,,,,,
2026-07-24,287,278,265,256,262,280,293,302,304,303,301,294,287,284,281,7,9,13,13,10,13,17,19,21,23,22,21,19,17,16,285,279,271,244,262,285,279,272,300,270,,,,,
2026-07-25,283,261,254,262,275,282,279,277,279,281,280,279,278,276,279,9,11,10,8,13,22,23,26,25,21,19,18,15,16,16,279,254,258,266,286,295,288,308,265,253,,,,,
2026-07-26,269,252,260,274,283,290,286,283,282,283,282,279,279,277,277,10,6,10,14,18,19,20,21,20,19,17,19,20,19,18,269,250,261,275,284,283,266,256,258,279,,,,,
2026-07-27,263,267,284,293,291,292,298,286,282,284,283,283,280,279,279,8,9,12,15,19,21,24,21,21,21,21,20,19,17,18,259,267,293,303,294,293,321,282,278,279,,,,,
2026-07-28,278,300,310,292,298,297,273,267,279,278,277,276,274,271,271,8,13,13,18,19,26,23,22,20,20,20,18,16,17,15,280,306,313,296,305,294,248,252,279,273,,,,,
2026-07-29,304,317,301,313,300,277,277,285,285,281,278,274,275,276,275,13,11,12,14,21,21,19,17,19,18,16,17,18,20,20,310,326,301,321,308,268,273,290,296,292,,,,,
2026-07-30,322,310,323,285,264,270,283,289,288,283,277,272,269,270,267,12,9,11,18,19,18,17,14,14,16,18,19,23,21,19,331,317,329,284,253,263,279,279,281,270,,,,,
2026-07-31,312,322,269,247,255,277,286,283,278,272,273,273,273,272,270,7,9,10,10,13,15,12,14,17,20,20,19,17,17,19,312,330,263,246,248,278,281,279,274,261,,,,,
2026-08-01,329,277,247,253,276,282,278,277,277,279,277,274,272,273,273,7,10,10,12,12,12,13,12,15,19,22,18,17,16,18,329,269,244,252,271,282,276,282,275,256,,,,,
2026-08-02,269,247,254,278,287,285,279,270,264,266,266,268,267,266,266,8,8,11,12,11,13,14,17,21,20,19,18,15,16,16,263,246,251,283,295,294,272,269,272,282,,,,,
2026-08-03,251,257,280,287,284,274,262,258,255,258,263,264,265,264,266,6,9,8,10,11,14,20,22,22,21,18,18,18,18,19,247,262,283,288,290,274,262,259,261,271,,,,,
2026-08-04,261,280,290,287,283,274,267,270,271,274,272,270,271,271,273,8,9,9,8,10,17,20,23,20,20,20,20,19,19,18,261,283,297,295,285,267,265,258,258,282,,,,,
2026-08-05,281,289,287,280,265,252,252,254,258,262,266,266,267,266,268,9,10,7,10,18,19,21,20,18,18,18,18,18,18,17,283,293,287,274,256,249,251,254,260,252,,,,,
2026-08-06,295,289,287,268,253,249,249,251,255,256,261,265,268,270,269,8,7,8,15,14,14,17,14,14,13,15,18,17,19,18,297,289,291,274,251,239,250,279,247,254,,,,,
2026-08-07,295,289,279,260,257,253,256,257,258,260,262,264,268,270,272,7,8,15,14,18,19,16,14,14,13,14,15,16,16,15,293,292,279,257,239,239,256,238,240,255,,,,,
2026-08-08,294,276,259,254,242,251,256,255,258,263,266,267,269,269,269,6,15,11,16,16,12,12,13,13,14,15,13,14,15,16,297,278,261,247,244,241,252,248,246,243,,,,,
2026-08-09,285,259,252,240,249,250,254,255,261,266,266,266,269,268,269,9,8,14,12,10,11,13,13,14,14,14,14,13,16,15,280,255,241,231,251,251,239,236,247,264,,,,,
2026-08-10,256,251,236,246,247,249,251,258,262,264,265,263,264,263,266,7,14,11,10,10,10,11,14,14,13,13,11,12,13,14,258,256,232,251,245,250,251,255,259,269,,,,,
2026-08-11,258,234,241,245,246,249,260,269,272,271,269,267,268,269,272,10,8,8,7,7,12,12,11,11,12,14,15,15,19,17,263,233,236,246,249,249,269,274,265,264,,,,,
2026-08-12,237,238,244,248,248,256,266,271,271,267,264,264,267,267,270,9,7,7,6,8,10,10,10,12,12,12,14,14,15,13,239,234,244,249,244,256,259,275,271,253,,,,,
2026-08-13,238,245,251,252,261,268,273,268,266,263,265,269,273,270,267,7,7,6,7,7,8,8,9,11,13,13,13,12,17,18,235,245,250,254,263,266,271,270,263,258,,,,,
2026-08-14,244,251,251,260,266,269,265,264,265,267,269,272,273,266,261,7,6,8,6,8,9,11,10,10,10,13,14,18,21,22,243,253,256,262,262,263,271,269,265,270,,,,,
2026-08-15,249,249,260,264,267,266,263,264,264,268,275,276,273,268,263,5,7,5,6,7,8,10,12,13,11,13,15,19,19,20,245,249,261,268,267,264,268,257,250,263,,,,,
2026-08-16,246,259,264,267,265,260,262,266,271,276,276,275,274,270,265,6,5,5,5,7,9,9,13,14,13,15,16,19,18,21,249,257,263,264,267,263,262,255,267,282,,,,,
2026-08-17,261,263,266,266,260,264,264,272,278,276,273,273,270,267,268,4,4,4,5,6,9,12,12,13,15,19,19,18,18,20,261,264,267,268,254,263,266,281,288,286,,,,,
2026-08-18,265,268,267,261,265,266,271,277,277,277,277,275,270,268,266,4,4,5,8,7,10,10,12,14,16,17,16,16,17,19,263,268,271,259,266,258,263,274,283,299,,,,,
2026-08-19,270,270,264,265,267,274,282,284,278,277,280,276,272,270,266,2,4,5,9,8,7,9,12,17,21,20,20,20,19,21,270,270,259,260,260,272,285,295,252,248,,,,,
2026-08-20,272,262,260,264,275,284,281,267,252,257,268,270,267,261,258,3,5,7,6,5,9,14,19,20,23,24,25,22,22,21,272,262,259,261,276,289,288,271,234,253,,,,,
2026-08-21,267,262,263,275,286,283,271,252,245,259,273,276,268,260,255,5,6,6,4,6,11,17,15,19,23,17,16,19,19,20,268,260,260,273,289,290,262,244,236,248,,,,,
2026-08-22,262,271,280,293,286,273,257,259,275,278,272,266,259,254,254,6,6,5,6,11,16,12,17,17,14,16,18,20,19,19,258,273,279,295,286,278,252,264,289,284,,,,,
2026-08-23,271,283,297,290,282,261,263,281,290,282,268,256,254,255,260,6,4,7,13,16,13,14,16,14,16,18,21,25,24,22,266,283,297,294,287,251,264,299,302,304,,,,,
2026-08-24,289,304,299,281,267,260,273,280,274,268,260,251,247,253,257,6,7,12,14,12,14,18,16,18,17,18,19,22,22,20,289,304,304,289,271,273,285,276,273,289,,,,,
2026-08-25,310,303,281,262,249,258,270,267,267,262,252,248,251,253,254,7,11,15,11,15,20,18,18,16,17,22,25,25,23,19,312,299,284,262,255,257,246,253,254,262,,,,,
2026-08-26,312,287,269,241,263,275,276,273,263,240,227,237,248,252,253,10,13,12,11,16,11,11,16,19,23,26,27,26,23,21,321,291,268,230,241,260,276,267,256,227,,,,,
2026-08-27,277,266,230,258,276,278,281,271,243,230,236,245,251,257,259,12,12,11,12,11,10,12,20,27,28,28,28,25,19,16,279,265,223,249,269,268,271,247,214,219,,,,,
2026-08-28,275,232,257,269,273,278,260,230,218,224,236,249,250,251,250,11,8,9,12,11,11,15,18,19,23,27,22,20,21,25,273,226,254,263,271,279,250,230,214,221,,,,,
2026-08-29,220,256,266,275,283,273,238,218,227,241,250,254,258,258,253,8,9,11,9,11,16,20,18,25,24,21,17,18,20,20,223,258,265,282,286,275,237,231,228,208,,,,,
