init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,354,337,342,353,359,359,359,342,326,327,335,346,353,359,362,3,4,4,7,6,7,10,10,11,13,14,14,15,15,16,355,338,342,354,363,358,366,337,318,311,,,,,
2026-07-14,330,342,354,345,337,342,348,358,362,358,347,341,348,355,359,3,5,7,7,6,8,8,9,12,16,17,16,15,17,18,331,342,355,349,336,342,351,358,360,366,,,,,
2026-07-15,343,353,351,336,343,351,362,365,355,338,328,336,352,357,360,3,6,5,6,8,9,11,10,15,15,15,16,18,18,21,346,353,354,337,340,350,372,364,364,356,,,,,
2026-07-16,355,351,337,340,352,361,360,351,334,325,331,345,352,358,362,4,5,5,6,8,8,9,11,12,13,14,15,15,17,18,354,353,337,342,353,360,354,353,324,308,,,,,
2026-07-18,337,337,352,358,359,360,342,326,328,331,346,356,357,358,359,4,4,7,6,8,8,10,10,12,15,15,15,15,16,17,339,338,351,361,352,363,341,326,325,342,,,,,
2026-07-19,335,346,355,357,356,344,329,324,334,350,358,362,362,361,359,3,5,5,7,7,9,7,12,13,13,13,15,17,18,21,335,345,358,356,356,343,328,318,329,338,,,,,
2026-07-20,342,353,356,358,350,326,323,344,355,361,366,363,361,363,363,4,5,6,7,9,8,10,13,12,14,15,14,16,19,20,341,353,352,357,352,324,313,344,346,350,,,,,
2026-07-21,353,355,360,355,327,318,339,350,360,365,358,354,351,355,357,3,7,7,9,7,8,13,11,13,11,13,17,18,18,19,355,354,361,358,328,321,352,352,366,382,,,,,
2026-07-22,352,358,355,328,317,337,350,359,367,362,356,356,354,353,352,6,6,7,6,8,10,10,12,12,14,17,18,18,16,18,350,357,362,332,316,349,348,353,375,375,,,,,
2026-07-23,358,355,325,316,341,350,353,366,367,360,355,353,352,350,352,5,5,5,6,10,7,10,12,12,14,15,17,16,16,16,358,357,326,318,347,352,345,370,378,376,,,,,
2026-07-24,347,324,315,344,351,357,365,364,358,349,346,348,348,348,350,4,4,6,8,7,11,10,11,15,17,15,14,16,18,17,349,325,312,348,350,354,365,366,361,349,,,,,
2026-07-25,321,311,345,351,363,376,375,373,368,359,350,346,349,348,352,3,5,6,8,11,11,12,15,19,20,18,20,20,21,21,321,311,347,346,364,375,379,385,388,380,,,,,
2026-07-26,312,344,353,366,378,377,366,357,359,359,354,348,347,348,351,4,5,9,8,7,9,14,15,13,15,19,18,19,19,20,310,345,347,366,381,377,362,352,367,366,,,,,
2026-07-27,341,344,362,374,376,369,358,360,357,349,341,341,342,343,348,4,5,7,6,7,11,13,12,15,19,19,16,14,18,18,343,343,360,375,374,369,350,359,372,362,,,,,
2026-07-28,341,360,372,375,373,363,359,353,346,344,344,347,349,351,353,4,6,5,7,10,10,11,14,16,15,16,18,19,16,15,341,359,371,372,373,362,359,368,349,347,,,,,
2026-07-29,360,371,372,371,366,358,346,341,339,344,351,353,351,351,351,5,4,7,9,11,12,12,11,10,11,15,16,14,13,14,358,373,371,372,370,357,346,348,348,361,,,,,
2026-07-30,369,372,373,372,359,346,348,341,342,348,350,349,349,348,346,3,5,6,8,13,9,11,12,11,14,15,17,14,14,17,368,372,373,371,361,347,356,342,345,344,,,,,
2026-07-31,371,373,376,364,346,350,348,346,351,345,338,339,342,346,347,5,6,6,10,7,10,10,15,16,17,17,14,14,13,15,370,374,377,363,344,351,344,338,338,335,,,,,
2026-08-01,379,380,354,348,355,352,342,341,340,342,343,346,346,345,342,4,5,7,5,7,8,13,14,14,15,16,14,13,14,15,377,382,355,348,359,352,340,334,332,339,,,,,
2026-08-02,379,359,348,353,351,347,350,351,349,350,350,348,346,345,343,4,5,4,8,9,14,16,16,16,15,12,12,12,13,15,381,358,349,352,349,338,341,351,352,354,,,,,
2026-08-03,354,348,354,349,339,344,349,353,355,355,353,348,341,336,335,3,4,6,7,9,11,14,10,10,13,15,15,16,14,14,355,347,354,349,337,341,347,354,363,367,,,,,
2026-08-04,347,353,350,337,343,351,359,362,355,349,341,337,330,328,330,4,5,6,5,6,8,12,12,15,18,15,16,15,15,15,347,352,349,335,345,350,351,363,366,362,,,,,
2026-08-05,351,346,338,344,348,353,359,356,350,348,344,332,325,325,333,4,4,4,5,6,8,11,11,12,14,17,17,14,13,14,353,345,339,341,350,356,354,358,358,365,,,,,
2026-08-06,349,337,343,347,353,356,354,351,352,345,331,322,325,331,337,4,3,4,5,7,8,10,11,11,13,13,14,13,14,13,347,338,344,347,349,351,360,362,363,350,,,,,
2026-08-07,332,338,341,346,351,353,355,361,358,342,323,320,328,334,335,3,3,4,6,9,10,9,10,13,17,12,10,14,15,13,333,338,340,345,351,357,350,361,360,365,,,,,
2026-08-08,335,340,340,343,349,355,361,361,348,328,322,323,330,336,337,3,4,5,7,8,8,9,10,17,15,11,13,13,15,16,336,339,343,344,348,355,363,365,359,336,,,,,
