init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,354,354,356,360,370,368,364,346,331,328,333,345,355,362,363,3,4,4,5,5,6,7,9,11,12,12,14,14,13,15,355,352,356,362,371,370,367,343,322,311,,,,,
2026-07-14,347,356,357,350,352,354,359,366,365,355,344,340,347,355,359,3,4,5,4,5,6,6,7,11,16,16,14,15,15,16,347,358,357,351,351,350,362,361,361,361,,,,,
2026-07-15,354,358,353,354,357,362,371,369,354,339,327,334,348,357,362,3,4,4,5,6,6,7,10,15,14,13,15,18,18,18,355,359,355,357,356,361,375,370,368,355,,,,,
2026-07-16,360,352,354,355,362,370,366,357,340,329,334,344,353,361,366,3,4,5,5,5,6,6,9,11,13,14,13,14,15,17,361,352,357,357,362,372,366,362,328,313,,,,,
2026-07-18,350,350,359,369,370,366,349,332,332,333,348,358,360,361,362,3,3,5,5,5,7,10,10,11,14,15,13,14,15,16,350,352,359,369,369,367,345,328,336,353,,,,,
2026-07-19,346,355,369,370,365,350,332,329,336,353,363,369,369,366,364,3,3,4,5,6,8,8,11,12,13,12,12,13,19,22,347,355,370,370,368,350,327,325,333,351,,,,,
2026-07-20,352,365,371,367,358,330,328,347,361,370,375,370,369,371,370,3,4,4,4,6,8,9,11,11,13,14,14,17,20,21,353,366,372,370,363,329,321,348,356,368,,,,,
2026-07-21,365,371,366,358,331,324,341,358,368,370,366,362,361,364,364,3,3,4,6,7,7,10,9,10,10,11,16,18,19,17,366,373,368,357,329,324,346,357,370,375,,,,,
2026-07-22,368,366,357,332,322,339,356,367,371,366,363,364,362,360,360,3,3,5,7,8,8,9,10,11,12,14,16,16,17,20,369,367,360,331,320,341,354,367,378,379,,,,,
2026-07-23,363,355,331,321,341,356,364,369,368,363,360,358,355,354,356,3,4,6,6,7,7,8,9,11,11,14,15,15,16,16,365,356,332,321,346,354,357,371,380,369,,,,,
