init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,348,329,336,350,360,358,349,322,308,310,325,340,346,352,352,3,4,4,6,6,7,10,12,14,13,17,18,17,17,18,350,329,337,350,359,361,352,312,298,298,,,,,
2026-07-14,328,343,351,342,330,335,347,353,353,342,330,329,336,346,349,3,5,5,5,6,6,9,10,15,20,18,15,16,17,20,328,344,355,344,332,337,352,348,349,359,,,,,
2026-07-15,345,350,343,330,337,350,360,356,335,317,310,325,340,348,350,3,5,5,5,5,7,10,13,19,15,16,17,18,19,20,348,351,346,331,336,352,368,358,358,337,,,,,
2026-07-16,352,347,331,335,352,360,354,337,318,310,321,335,342,350,354,3,4,6,5,7,8,9,14,15,15,15,17,16,17,18,355,348,333,337,358,357,353,341,299,295,,,,,
2026-07-18,331,335,348,357,360,351,326,309,311,322,341,346,347,345,344,3,4,7,6,6,9,12,10,12,17,17,15,15,17,19,331,335,346,354,360,352,323,304,321,350,,,,,
2026-07-19,333,347,356,360,350,333,308,310,327,346,354,354,351,348,346,3,6,5,6,8,10,9,12,15,15,14,14,17,21,22,334,350,354,362,353,339,303,308,328,345,,,,,
2026-07-20,347,353,363,354,339,306,316,338,353,361,360,352,350,351,352,4,4,5,6,9,9,12,12,12,15,15,16,18,20,22,345,352,365,358,346,302,315,338,351,368,,,,,
2026-07-21,351,362,355,342,304,309,332,350,360,358,346,341,343,347,348,3,4,6,8,7,9,11,11,13,12,13,16,20,21,20,350,363,355,346,305,311,337,350,362,362,,,,,
2026-07-22,360,355,344,305,304,330,349,360,359,348,342,343,343,342,345,4,5,7,6,7,9,10,11,13,15,15,18,17,18,20,362,356,347,304,305,332,349,356,359,364,,,,,
2026-07-23,353,341,302,304,331,347,359,361,355,343,340,343,341,341,343,3,4,6,6,7,8,11,12,13,12,14,17,17,17,18,354,343,304,306,333,345,360,365,361,341,,,,,
2026-07-24,339,301,305,331,347,361,363,354,342,338,342,344,342,343,343,3,4,5,6,7,8,8,10,11,12,15,19,20,20,20,340,302,306,332,348,365,372,358,343,342,,,,,
2026-07-25,299,304,328,348,365,370,363,359,355,347,339,337,338,341,343,3,4,5,8,9,9,13,19,22,21,20,22,22,22,21,300,305,328,346,364,373,372,377,373,341,,,,,
2026-07-26,305,325,349,369,374,369,354,354,355,352,342,335,336,340,342,3,4,6,6,7,8,11,13,15,18,21,19,20,21,20,305,326,348,370,373,375,349,359,358,364,,,,,
2026-07-27,319,341,367,370,365,354,357,356,347,335,331,332,333,336,342,4,4,5,6,7,9,12,14,18,22,17,18,19,21,19,318,340,367,373,364,349,354,357,357,345,,,,,
2026-07-28,338,366,368,360,355,357,351,339,334,336,334,336,342,346,349,4,5,5,7,9,12,14,15,16,18,16,18,18,16,15,338,365,368,357,356,355,359,348,330,328,,,,,
2026-07-29,368,365,358,353,356,347,333,332,335,337,343,345,342,341,343,4,5,7,7,11,11,11,13,16,16,16,15,15,16,16,369,366,356,351,349,343,334,335,326,338,,,,,
2026-07-30,367,356,352,354,341,342,339,333,336,337,340,341,341,338,335,4,4,4,8,10,9,15,14,13,12,16,16,16,17,18,368,356,353,356,341,347,339,324,337,334,,,,,
2026-07-31,355,353,360,341,341,341,331,328,331,328,329,332,337,339,337,3,4,7,9,7,12,12,12,14,16,17,16,18,16,16,356,354,361,342,344,337,329,331,325,319,,,,,
2026-08-01,358,352,338,348,353,340,333,329,332,337,339,340,340,338,334,3,4,4,6,9,12,12,14,15,16,16,15,14,15,16,359,352,338,349,353,346,330,322,327,351,,,,,
2026-08-02,355,340,343,346,338,329,331,336,339,339,337,339,338,337,337,3,4,6,10,11,10,12,16,17,15,12,11,14,16,16,355,339,343,343,332,326,331,341,355,346,,,,,
2026-08-03,339,347,349,335,328,331,340,348,348,344,341,336,330,329,327,3,4,6,9,5,7,11,11,12,13,14,15,16,16,17,339,348,348,335,330,333,344,359,350,346,,,,,
2026-08-04,350,348,339,335,338,342,351,350,341,336,330,324,320,320,324,3,5,6,5,6,9,10,11,14,14,14,17,17,17,17,351,347,338,336,341,340,351,350,340,331,,,,,
2026-08-05,350,340,343,347,347,350,351,345,342,337,327,318,317,321,326,4,4,5,7,10,11,9,11,13,13,16,15,16,14,14,352,341,343,346,348,358,355,352,349,341,,,,,
2026-08-06,337,343,346,349,352,348,340,343,344,333,319,314,318,324,330,4,4,4,7,8,9,10,12,13,14,15,13,13,13,15,336,342,347,349,354,351,344,346,349,332,,,,,
2026-08-07,339,345,347,348,346,348,351,350,342,324,314,316,323,328,330,3,4,6,8,8,8,9,11,16,17,10,13,14,15,16,340,345,344,348,342,344,346,349,352,339,,,,,
