init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,298,294,300,303,304,302,298,282,274,273,276,285,295,301,301,3,3,4,4,6,6,7,7,11,10,10,12,14,15,16,298,294,301,303,304,305,299,279,267,260,,,,,
2026-07-14,290,302,296,291,293,297,300,301,297,289,283,283,289,295,298,2,4,4,4,5,6,6,8,11,13,14,14,15,15,17,290,303,296,291,292,295,300,298,286,288,,,,,
2026-07-15,305,295,293,294,300,302,304,300,289,277,271,280,290,297,302,3,3,5,5,5,6,9,11,13,13,13,15,18,19,20,306,296,294,293,298,300,306,306,294,288,,,,,
2026-07-16,300,294,293,298,301,304,303,293,278,274,279,286,294,302,305,3,4,4,4,5,6,6,9,10,13,13,12,13,14,16,301,294,294,298,301,306,303,292,268,261,,,,,
2026-07-18,295,299,303,307,306,299,284,275,276,276,288,295,298,297,298,3,3,4,4,5,7,7,9,12,12,12,13,14,15,16,295,299,304,308,305,297,281,275,286,291,,,,,
2026-07-19,299,302,308,307,300,286,272,276,283,296,305,306,303,302,299,3,3,4,5,7,7,7,11,11,12,12,11,16,22,21,299,302,310,307,300,287,267,276,281,302,,,,,
2026-07-20,303,306,308,305,292,272,279,294,305,314,311,306,307,308,304,3,3,4,4,8,7,9,11,12,14,14,18,21,22,23,304,308,308,307,293,266,276,297,305,323,,,,,
2026-07-21,311,309,307,294,271,274,290,302,310,307,302,300,301,302,301,2,4,4,6,6,8,8,9,11,10,13,17,20,20,19,312,310,308,294,269,274,290,301,303,308,,,,,
2026-07-22,313,308,293,271,270,289,301,311,309,303,301,301,298,296,299,3,3,5,6,7,7,9,10,11,12,14,15,16,17,19,314,310,296,270,270,290,303,314,323,317,,,,,
2026-07-23,309,291,271,271,292,299,307,309,304,299,298,296,293,293,295,3,4,6,6,6,7,9,11,12,12,14,14,13,14,15,310,292,273,273,294,294,301,312,309,301,,,,,
2026-07-24,293,270,272,294,304,313,317,311,302,298,296,294,293,293,296,3,4,5,5,6,6,6,8,10,11,11,13,16,15,16,292,271,272,296,305,313,320,315,298,290,,,,,
