init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,275,273,272,274,279,280,280,276,271,267,267,269,270,271,273,3,3,3,3,3,3,3,4,5,6,5,6,6,6,6,275,274,272,274,279,281,281,273,267,263,,,,,
2026-07-14,269,268,269,273,273,273,274,275,276,276,273,271,271,272,273,2,3,3,3,3,3,3,3,4,4,6,6,6,6,6,269,269,268,273,275,273,273,273,275,276,,,,,
2026-07-15,268,270,273,274,273,274,277,278,278,272,268,267,269,272,272,3,4,4,4,4,3,3,3,5,6,6,7,7,7,6,269,270,274,275,273,273,276,276,278,279,,,,,
2026-07-16,272,274,274,273,274,278,279,279,273,268,267,268,270,272,274,3,4,4,3,4,4,4,4,6,7,7,6,6,6,6,272,274,273,274,274,278,279,280,271,262,,,,,
2026-07-18,275,272,274,278,279,281,277,271,268,266,268,271,273,273,273,3,3,3,3,3,3,4,5,6,5,5,5,5,5,6,275,272,274,278,280,282,276,266,268,270,,,,,
2026-07-19,274,275,279,279,282,279,272,268,268,270,273,274,274,274,275,3,3,3,3,3,5,5,7,4,5,5,5,5,6,7,274,273,278,279,280,277,270,267,267,270,,,,,
2026-07-20,276,280,280,281,280,274,265,268,272,274,275,276,275,275,277,3,3,4,4,4,5,7,6,5,4,4,6,6,7,8,276,280,280,280,280,273,262,269,274,272,,,,,
2026-07-21,280,281,282,281,273,263,268,272,273,275,274,274,275,277,277,3,3,3,4,4,5,5,4,5,4,4,6,6,6,7,280,281,281,279,269,264,267,271,272,269,,,,,
2026-07-22,283,282,280,273,261,267,272,274,275,274,273,272,273,274,276,3,3,4,4,5,5,4,4,5,5,6,6,6,6,6,282,282,280,272,261,269,275,275,277,279,,,,,
2026-07-23,284,281,273,262,269,274,275,275,275,276,275,274,275,275,276,3,4,4,5,5,4,4,4,4,5,5,5,5,5,5,283,281,273,261,270,274,274,274,274,276,,,,,
2026-07-24,280,270,262,270,274,276,279,279,277,277,278,278,278,278,278,4,6,4,4,4,5,4,4,5,5,5,5,6,6,5,279,271,261,271,274,275,278,281,280,278,,,,,
