init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,283,287,295,297,295,296,290,273,267,264,263,273,284,292,293,3,4,4,4,6,6,8,8,12,12,10,13,14,15,17,282,288,295,298,296,299,293,273,261,250,,,,,
2026-07-14,281,291,281,280,285,291,295,295,290,279,271,270,276,282,287,4,4,5,5,5,6,7,8,11,12,14,15,16,16,17,281,291,280,279,285,289,295,295,282,278,,,,,
2026-07-15,290,280,281,286,295,299,297,293,282,269,262,267,276,284,292,3,4,5,5,6,7,9,11,13,12,12,15,17,18,19,290,280,282,287,294,300,300,305,290,280,,,,,
2026-07-16,281,281,287,293,295,296,296,285,270,265,268,273,282,291,296,3,3,4,5,6,7,7,8,9,14,15,12,13,14,16,280,280,287,293,297,297,297,288,268,254,,,,,
2026-07-18,286,291,295,296,299,291,275,268,270,265,275,285,289,289,291,3,4,4,6,6,7,6,11,15,12,13,14,17,17,20,286,291,296,297,299,290,273,270,287,277,,,,,
2026-07-19,290,293,295,299,292,275,265,269,270,282,295,299,296,294,292,3,4,4,5,7,6,9,14,11,13,13,11,17,22,22,290,294,295,300,292,274,261,267,263,286,,,,,
2026-07-20,290,292,298,297,281,266,266,279,291,302,302,299,300,300,296,3,4,5,5,6,7,9,12,12,14,15,20,24,24,24,291,292,299,297,278,265,261,278,290,305,,,,,
2026-07-21,293,299,298,280,267,260,276,289,298,296,294,295,294,295,292,3,4,4,5,6,7,9,10,11,11,15,20,21,20,19,293,301,299,278,268,262,279,293,293,288,,,,,
2026-07-22,302,298,279,269,258,275,288,298,297,294,294,293,290,287,288,3,4,5,5,7,7,9,11,11,12,16,16,17,18,18,304,299,279,269,259,278,292,307,308,300,,,,,
2026-07-23,296,277,269,257,278,288,296,293,292,290,290,287,283,282,284,3,4,5,6,6,7,9,11,13,13,16,16,14,15,15,296,277,269,259,278,285,289,292,298,297,,,,,
