init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,295,297,303,306,314,322,312,282,280,278,278,287,301,311,312,3,5,4,5,7,9,10,12,20,19,15,15,17,19,20,294,297,302,306,314,327,317,276,259,254,,,,,
2026-07-14,300,303,298,295,296,301,306,309,308,293,281,282,288,297,302,2,3,4,5,6,6,7,9,14,20,20,18,18,18,19,300,303,300,295,296,301,306,305,308,297,,,,,
2026-07-15,304,299,296,298,304,307,313,317,297,276,270,280,290,299,308,2,2,4,5,5,6,10,15,21,19,19,18,18,20,20,304,299,297,297,303,305,316,323,307,287,,,,,
2026-07-16,298,297,296,303,307,316,321,300,273,274,280,287,297,310,314,3,4,5,5,6,9,10,13,14,19,19,16,14,17,20,298,296,296,303,308,320,327,305,259,254,,,,,
2026-07-18,296,302,306,313,324,312,282,279,283,281,291,303,307,308,310,5,5,5,6,8,11,11,16,19,16,15,17,19,21,23,296,301,304,315,324,314,279,288,304,298,,,,,
2026-07-19,300,305,310,322,311,281,273,280,284,295,310,318,316,314,312,4,4,4,7,10,9,14,19,15,12,13,16,21,25,26,300,305,311,322,314,281,273,278,280,298,,,,,
2026-07-20,303,307,322,319,290,269,277,291,306,319,323,320,319,320,315,4,5,7,7,10,13,13,11,12,14,19,23,24,25,25,303,308,323,321,294,268,274,285,300,319,,,,,
2026-07-21,307,321,319,290,271,273,287,302,314,314,313,314,314,314,313,3,6,7,9,11,11,9,9,12,14,19,23,23,23,21,307,323,320,287,273,275,291,303,303,304,,,,,
2026-07-22,320,318,289,273,271,285,299,313,314,312,313,314,311,305,303,5,5,6,10,8,6,8,11,13,17,20,20,21,23,23,321,320,289,271,274,287,300,316,320,314,,,,,
2026-07-23,315,286,276,273,286,297,309,310,307,307,306,304,300,297,297,4,5,10,9,6,7,9,11,14,18,20,20,19,19,19,317,286,277,278,287,294,304,307,317,313,,,,,
2026-07-24,288,279,274,287,298,310,315,311,307,305,304,300,296,295,296,3,5,7,4,6,7,8,10,15,17,17,18,19,19,19,290,280,274,286,297,311,321,312,299,291,,,,,
2026-07-25,275,273,288,298,313,319,321,323,322,318,310,302,294,292,294,4,6,3,5,8,9,15,20,22,25,25,23,22,20,21,275,275,288,298,314,322,326,330,329,323,,,,,
